Date,Load
10/3/18 14:00,7261.2
10/3/18 15:00,7322.8
10/3/18 16:00,7345.7
10/3/18 17:00,7235.8
10/3/18 18:00,6965.9
10/3/18 19:00,6842.5
10/3/18 20:00,6577.2
10/3/18 21:00,6276.1
10/3/18 22:00,5903.6
10/3/18 23:00,5459.5
10/4/18 0:00,5037.4
10/4/18 1:00,4817
10/4/18 2:00,4646.2
10/4/18 3:00,4536.7
10/4/18 4:00,4554.3
10/4/18 5:00,4798.6
10/4/18 6:00,5370.4
10/4/18 7:00,5925.5
10/4/18 8:00,6375.1
10/4/18 9:00,6690.9
10/4/18 10:00,6888.1
10/4/18 11:00,7089.4
10/4/18 12:00,7263
10/4/18 13:00,7341.8
10/4/18 14:00,7363.8
10/4/18 15:00,7437.6
10/4/18 16:00,7491.8
10/4/18 17:00,7471.8
10/4/18 18:00,7333.7
10/4/18 19:00,7276.2
10/4/18 20:00,7099.2
10/4/18 21:00,6853.6
10/4/18 22:00,6483.9
10/4/18 23:00,6044.5
10/5/18 0:00,5580.6
10/5/18 1:00,5245.9
10/5/18 2:00,4942.6
10/5/18 3:00,4742.9
10/5/18 4:00,4680
10/5/18 5:00,4839.4
10/5/18 6:00,5342.5
10/5/18 7:00,5800.5
10/5/18 8:00,6136.8
10/5/18 9:00,6363.3
10/5/18 10:00,6439.3
10/5/18 11:00,6500
10/5/18 12:00,6557.1
10/5/18 13:00,6619.2
10/5/18 14:00,6599.8
10/5/18 15:00,6633.4
10/5/18 16:00,6641.3
10/5/18 17:00,6579.2
10/5/18 18:00,6381.6
10/5/18 19:00,6278.4
10/5/18 20:00,6063.1
10/5/18 21:00,5819.1
10/5/18 22:00,5520.7
10/5/18 23:00,5204.5
10/6/18 0:00,4883.3
10/6/18 1:00,4659.4
10/6/18 2:00,4505.8
10/6/18 3:00,4414.5
10/6/18 4:00,4377.9
10/6/18 5:00,4427.7
10/6/18 6:00,4614.2
10/6/18 7:00,4854.3
10/6/18 8:00,5147.1
10/6/18 9:00,5397.2
10/6/18 10:00,5560.5
10/6/18 11:00,5659.9
10/6/18 12:00,5706.4
10/6/18 13:00,5685.6
10/6/18 14:00,5651.3
10/6/18 15:00,5624.8
10/6/18 16:00,5616.9
10/6/18 17:00,5650.1
10/6/18 18:00,5739.3
10/6/18 19:00,5761.6
10/6/18 20:00,5687.5
10/6/18 21:00,5588.5
10/6/18 22:00,5416.9
10/6/18 23:00,5194.7
10/7/18 0:00,4931.7
10/7/18 1:00,4746.2
10/7/18 2:00,4603.4
10/7/18 3:00,4514.7
10/7/18 4:00,4484.5
10/7/18 5:00,4533.3
10/7/18 6:00,4682.1
10/7/18 7:00,4875.3
10/7/18 8:00,5176.5
10/7/18 9:00,5470.6
10/7/18 10:00,5735.5
10/7/18 11:00,5922
10/7/18 12:00,6066.2
10/7/18 13:00,6190.9
10/7/18 14:00,6298
10/7/18 15:00,6417.5
10/7/18 16:00,6506
10/7/18 17:00,6530.7
10/7/18 18:00,6587.6
10/7/18 19:00,6652.2
10/7/18 20:00,6562.1
10/7/18 21:00,6418.9
10/7/18 22:00,6188.3
10/7/18 23:00,5874.3
10/8/18 0:00,5537.9
10/8/18 1:00,5279.8
10/8/18 2:00,5086.3
10/8/18 3:00,4969.8
10/8/18 4:00,4981.4
10/8/18 5:00,5162.9
10/8/18 6:00,5572.7
10/8/18 7:00,5989.5
10/8/18 8:00,6329.6
10/8/18 9:00,6507.3
10/8/18 10:00,6577.9
10/8/18 11:00,6598.6
10/8/18 12:00,6594.7
10/8/18 13:00,6572.8
10/8/18 14:00,6547
10/8/18 15:00,6535
10/8/18 16:00,6558
10/8/18 17:00,6565.8
10/8/18 18:00,6446.7
10/8/18 19:00,6344.8
10/8/18 20:00,6139.2
10/8/18 21:00,5930.2
10/8/18 22:00,5631.4
10/8/18 23:00,5275.1
10/9/18 0:00,4964.3
10/9/18 1:00,4766
10/9/18 2:00,4646.1
10/9/18 3:00,4593.1
10/9/18 4:00,4645.7
10/9/18 5:00,4950.4
10/9/18 6:00,5613.4
10/9/18 7:00,6252.5
10/9/18 8:00,6698.5
10/9/18 9:00,6979
10/9/18 10:00,7118.9
10/9/18 11:00,7217.9
10/9/18 12:00,7309.6
10/9/18 13:00,7387.1
10/9/18 14:00,7452.8
10/9/18 15:00,7499.1
10/9/18 16:00,7559.9
10/9/18 17:00,7517.5
10/9/18 18:00,7317.7
10/9/18 19:00,7208.6
10/9/18 20:00,6972.8
10/9/18 21:00,6700.1
10/9/18 22:00,6347.7
10/9/18 23:00,5937.9
10/10/18 0:00,5552.8
10/10/18 1:00,5261.6
10/10/18 2:00,5077.7
10/10/18 3:00,4985.9
10/10/18 4:00,5006.1
10/10/18 5:00,5286.8
10/10/18 6:00,5930.1
10/10/18 7:00,6520.6
10/10/18 8:00,6968.8
10/10/18 9:00,7268.4
10/10/18 10:00,7440.5
10/10/18 11:00,7567
10/10/18 12:00,7672.7
10/10/18 13:00,7799.4
10/10/18 14:00,7946.2
10/10/18 15:00,8028.5
10/10/18 16:00,8075.6
10/10/18 17:00,8002.8
10/10/18 18:00,7764
10/10/18 19:00,7633.6
10/10/18 20:00,7391.9
10/10/18 21:00,7087
10/10/18 22:00,6670.4
10/10/18 23:00,6208.8
10/11/18 0:00,5802.3
10/11/18 1:00,5521.1
10/11/18 2:00,5337.2
10/11/18 3:00,5254.8
10/11/18 4:00,5291.8
10/11/18 5:00,5574.9
10/11/18 6:00,6243.4
10/11/18 7:00,6861.9
10/11/18 8:00,7297.6
10/11/18 9:00,7599.9
10/11/18 10:00,7783.1
10/11/18 11:00,7774.1
10/11/18 12:00,7673
10/11/18 13:00,7792.4
10/11/18 14:00,7947.1
10/11/18 15:00,8053.4
10/11/18 16:00,7910.4
10/11/18 17:00,7757.5
10/11/18 18:00,7554.8
10/11/18 19:00,7370.8
10/11/18 20:00,7109.5
10/11/18 21:00,6865.3
10/11/18 22:00,6497.8
10/11/18 23:00,6061
10/12/18 0:00,5666.7
10/12/18 1:00,5275.2
10/12/18 2:00,4993
10/12/18 3:00,4873.1
10/12/18 4:00,4820.3
10/12/18 5:00,4960.4
10/12/18 6:00,5415.3
10/12/18 7:00,5832.5
10/12/18 8:00,6040.5
10/12/18 9:00,6174.9
10/12/18 10:00,6229.4
10/12/18 11:00,6240
10/12/18 12:00,6226.6
10/12/18 13:00,6201.4
10/12/18 14:00,6144.8
10/12/18 15:00,6155.8
10/12/18 16:00,6162.6
10/12/18 17:00,6084.9
10/12/18 18:00,5927.4
10/12/18 19:00,5825.5
10/12/18 20:00,5607.5
10/12/18 21:00,5371.2
10/12/18 22:00,5088.3
10/12/18 23:00,4735.1
10/13/18 0:00,4425.6
10/13/18 1:00,4210.3
10/13/18 2:00,4064.8
10/13/18 3:00,3984.9
10/13/18 4:00,3950.3
10/13/18 5:00,4002.3
10/13/18 6:00,4182.1
10/13/18 7:00,4400.7
10/13/18 8:00,4689.6
10/13/18 9:00,4910.3
10/13/18 10:00,5061.6
10/13/18 11:00,5157
10/13/18 12:00,5193
10/13/18 13:00,5153.1
10/13/18 14:00,5109.1
10/13/18 15:00,5095
10/13/18 16:00,5088.3
10/13/18 17:00,5103.5
10/13/18 18:00,5213.3
10/13/18 19:00,5266.8
10/13/18 20:00,5183.6
10/13/18 21:00,5058.9
10/13/18 22:00,4863.1
10/13/18 23:00,4613.2
10/14/18 0:00,4362.5
10/14/18 1:00,4148.7
10/14/18 2:00,3992.6
10/14/18 3:00,3903.2
10/14/18 4:00,3861.7
10/14/18 5:00,3899
10/14/18 6:00,4026.7
10/14/18 7:00,4177.2
10/14/18 8:00,4411.7
10/14/18 9:00,4637.1
10/14/18 10:00,4806.4
10/14/18 11:00,4912.5
10/14/18 12:00,4982.7
10/14/18 13:00,5013.4
10/14/18 14:00,5011.3
10/14/18 15:00,5022.8
10/14/18 16:00,5058.8
10/14/18 17:00,5144.5
10/14/18 18:00,5297.7
10/14/18 19:00,5335.1
10/14/18 20:00,5264
10/14/18 21:00,5122
10/14/18 22:00,4871.7
10/14/18 23:00,4559.9
10/15/18 0:00,4271.8
10/15/18 1:00,4083.2
10/15/18 2:00,3976.6
10/15/18 3:00,3927.8
10/15/18 4:00,3968.4
10/15/18 5:00,4222.1
10/15/18 6:00,4766.9
10/15/18 7:00,5336.2
10/15/18 8:00,5723.1
10/15/18 9:00,5947.2
10/15/18 10:00,6080.8
10/15/18 11:00,6149
10/15/18 12:00,6160.7
10/15/18 13:00,6184.6
10/15/18 14:00,6176.8
10/15/18 15:00,6209.8
10/15/18 16:00,6256.1
10/15/18 17:00,6276.1
10/15/18 18:00,6236.7
10/15/18 19:00,6137.4
10/15/18 20:00,5965.8
10/15/18 21:00,5708.1
10/15/18 22:00,5352.6
10/15/18 23:00,4932.4
10/16/18 0:00,4506
10/16/18 1:00,4239.1
10/16/18 2:00,4078.6
10/16/18 3:00,3989
10/16/18 4:00,4005
10/16/18 5:00,4234.1
10/16/18 6:00,4777.2
10/16/18 7:00,5275.9
10/16/18 8:00,5560.1
10/16/18 9:00,5766.8
10/16/18 10:00,5841.3
10/16/18 11:00,5865.3
10/16/18 12:00,5866.2
10/16/18 13:00,5869.2
10/16/18 14:00,5854.6
10/16/18 15:00,5870.2
10/16/18 16:00,5915.5
10/16/18 17:00,5936
10/16/18 18:00,5950.9
10/16/18 19:00,5885.7
10/16/18 20:00,5710.8
10/16/18 21:00,5485.4
10/16/18 22:00,5123
10/16/18 23:00,4730.1
10/17/18 0:00,4379.5
10/17/18 1:00,4166.8
10/17/18 2:00,4034.8
10/17/18 3:00,3977.4
10/17/18 4:00,4015
10/17/18 5:00,4257.8
10/17/18 6:00,4817.1
10/17/18 7:00,5351.6
10/17/18 8:00,5658.9
10/17/18 9:00,5819
10/17/18 10:00,5860.5
10/17/18 11:00,5882.5
10/17/18 12:00,5889.7
10/17/18 13:00,5899.2
10/17/18 14:00,5896.1
10/17/18 15:00,5928.6
10/17/18 16:00,5960.3
10/17/18 17:00,6011.5
10/17/18 18:00,5985.5
10/17/18 19:00,5912.9
10/17/18 20:00,5730.1
10/17/18 21:00,5495.3
10/17/18 22:00,5147.5
10/17/18 23:00,4751.8
10/18/18 0:00,4415.4
10/18/18 1:00,4186.9
10/18/18 2:00,4067.9
10/18/18 3:00,4028.8
10/18/18 4:00,4065.2
10/18/18 5:00,4316.7
10/18/18 6:00,4880.1
10/18/18 7:00,5412
10/18/18 8:00,5718.7
10/18/18 9:00,5894.4
10/18/18 10:00,5948.8
10/18/18 11:00,5973.2
10/18/18 12:00,5959.8
10/18/18 13:00,5954.7
10/18/18 14:00,5926
10/18/18 15:00,5947.6
10/18/18 16:00,5996.7
10/18/18 17:00,6043.4
10/18/18 18:00,6035.8
10/18/18 19:00,5970.4
10/18/18 20:00,5788.5
10/18/18 21:00,5547
10/18/18 22:00,5218.2
10/18/18 23:00,4833.7
10/19/18 0:00,4501.4
10/19/18 1:00,4281.3
10/19/18 2:00,4154.3
10/19/18 3:00,4088.1
10/19/18 4:00,4108.8
10/19/18 5:00,4359.9
10/19/18 6:00,4903.9
10/19/18 7:00,5417
10/19/18 8:00,5713.4
10/19/18 9:00,5890.4
10/19/18 10:00,5928.8
10/19/18 11:00,5943
10/19/18 12:00,5947.6
10/19/18 13:00,5934.2
10/19/18 14:00,5900.8
10/19/18 15:00,5891.9
10/19/18 16:00,5928
10/19/18 17:00,5954
10/19/18 18:00,5910
10/19/18 19:00,5793.4
10/19/18 20:00,5614.3
10/19/18 21:00,5410.3
10/19/18 22:00,5133.2
10/19/18 23:00,4801.3
10/20/18 0:00,4494.9
10/20/18 1:00,4274.1
10/20/18 2:00,4127
10/20/18 3:00,4049.9
10/20/18 4:00,4019.7
10/20/18 5:00,4078.5
10/20/18 6:00,4280.6
10/20/18 7:00,4522.6
10/20/18 8:00,4802.7
10/20/18 9:00,5014.6
10/20/18 10:00,5157.2
10/20/18 11:00,5226.5
10/20/18 12:00,5241.6
10/20/18 13:00,5199.1
10/20/18 14:00,5139.7
10/20/18 15:00,5123.5
10/20/18 16:00,5113
10/20/18 17:00,5146.2
10/20/18 18:00,5260.2
10/20/18 19:00,5279.2
10/20/18 20:00,5217
10/20/18 21:00,5089.5
10/20/18 22:00,4898.1
10/20/18 23:00,4653
10/21/18 0:00,4396.1
10/21/18 1:00,4200
10/21/18 2:00,4101.6
10/21/18 3:00,4021.9
10/21/18 4:00,3983.1
10/21/18 5:00,4036.6
10/21/18 6:00,4166.1
10/21/18 7:00,4339.8
10/21/18 8:00,4568
10/21/18 9:00,4769.9
10/21/18 10:00,4938.2
10/21/18 11:00,5053.2
10/21/18 12:00,5108.6
10/21/18 13:00,5128.8
10/21/18 14:00,5116.2
10/21/18 15:00,5120.4
10/21/18 16:00,5171.3
10/21/18 17:00,5272.6
10/21/18 18:00,5462.6
10/21/18 19:00,5508.2
10/21/18 20:00,5444.9
10/21/18 21:00,5301.6
10/21/18 22:00,5044.1
10/21/18 23:00,4724.7
10/22/18 0:00,4462.9
10/22/18 1:00,4289.6
10/22/18 2:00,4178.4
10/22/18 3:00,4125.3
10/22/18 4:00,4159.2
10/22/18 5:00,4408.9
10/22/18 6:00,4957.9
10/22/18 7:00,5476.8
10/22/18 8:00,5751.9
10/22/18 9:00,5965.3
10/22/18 10:00,6021.5
10/22/18 11:00,6055.9
10/22/18 12:00,6061.2
10/22/18 13:00,6030.9
10/22/18 14:00,5986.9
10/22/18 15:00,6019.9
10/22/18 16:00,6055.8
10/22/18 17:00,6104.2
10/22/18 18:00,6106.3
10/22/18 19:00,6025.2
10/22/18 20:00,5840.2
10/22/18 21:00,5607.1
10/22/18 22:00,5243.3
10/22/18 23:00,4821.4
10/23/18 0:00,4486.5
10/23/18 1:00,4275.4
10/23/18 2:00,4183.7
10/23/18 3:00,4137.8
10/23/18 4:00,4152.1
10/23/18 5:00,4392.4
10/23/18 6:00,4961.1
10/23/18 7:00,5489.9
10/23/18 8:00,5784.3
10/23/18 9:00,5916
10/23/18 10:00,5951.4
10/23/18 11:00,5935.3
10/23/18 12:00,5927.3
10/23/18 13:00,5931.7
10/23/18 14:00,5924.2
10/23/18 15:00,5958.3
10/23/18 16:00,6027.4
10/23/18 17:00,6066.9
10/23/18 18:00,6047.5
10/23/18 19:00,5915
10/23/18 20:00,5727.3
10/23/18 21:00,5492.1
10/23/18 22:00,5139.2
10/23/18 23:00,4747.4
10/24/18 0:00,4415
10/24/18 1:00,4199.1
10/24/18 2:00,4065.2
10/24/18 3:00,4011
10/24/18 4:00,4056.3
10/24/18 5:00,4313.6
10/24/18 6:00,4874.7
10/24/18 7:00,5412.7
10/24/18 8:00,5725.5
10/24/18 9:00,5886.7
10/24/18 10:00,5925.9
10/24/18 11:00,5945.2
10/24/18 12:00,5945.8
10/24/18 13:00,5928.7
10/24/18 14:00,5903.2
10/24/18 15:00,5931.9
10/24/18 16:00,5979.6
10/24/18 17:00,6007.4
10/24/18 18:00,6018.1
10/24/18 19:00,5942.2
10/24/18 20:00,5764.7
10/24/18 21:00,5526.1
10/24/18 22:00,5191.4
10/24/18 23:00,4835.9
10/25/18 0:00,4496.4
10/25/18 1:00,4289.9
10/25/18 2:00,4179.1
10/25/18 3:00,4120.9
10/25/18 4:00,4162.4
10/25/18 5:00,4405.1
10/25/18 6:00,4970.7
10/25/18 7:00,5504.1
10/25/18 8:00,5786.5
10/25/18 9:00,5960.7
10/25/18 10:00,5999
10/25/18 11:00,6003.5
10/25/18 12:00,6006.3
10/25/18 13:00,5993.7
10/25/18 14:00,5960
10/25/18 15:00,5971.4
10/25/18 16:00,6026.5
10/25/18 17:00,6070.3
10/25/18 18:00,6085.1
10/25/18 19:00,5986.7
10/25/18 20:00,5806.4
10/25/18 21:00,5583.1
10/25/18 22:00,5258.6
10/25/18 23:00,4883.6
10/26/18 0:00,4547.8
10/26/18 1:00,4345.4
10/26/18 2:00,4218.5
10/26/18 3:00,4158.2
10/26/18 4:00,4193
10/26/18 5:00,4438.1
10/26/18 6:00,4988.5
10/26/18 7:00,5516.8
10/26/18 8:00,5836.4
10/26/18 9:00,6038.4
10/26/18 10:00,6088.5
10/26/18 11:00,6071.3
10/26/18 12:00,6044.9
10/26/18 13:00,6024.4
10/26/18 14:00,5991.1
10/26/18 15:00,6006.3
10/26/18 16:00,6034.4
10/26/18 17:00,6081.5
10/26/18 18:00,6035.4
10/26/18 19:00,5887.7
10/26/18 20:00,5712
10/26/18 21:00,5504
10/26/18 22:00,5232.1
10/26/18 23:00,4906.1
10/27/18 0:00,4600.7
10/27/18 1:00,4391.2
10/27/18 2:00,4249
10/27/18 3:00,4176.5
10/27/18 4:00,4163.6
10/27/18 5:00,4245.8
10/27/18 6:00,4425.9
10/27/18 7:00,4661.3
10/27/18 8:00,4932.2
10/27/18 9:00,5196.8
10/27/18 10:00,5408.9
10/27/18 11:00,5521.1
10/27/18 12:00,5549.2
10/27/18 13:00,5536.9
10/27/18 14:00,5512.4
10/27/18 15:00,5478.1
10/27/18 16:00,5478.3
10/27/18 17:00,5478.1
10/27/18 18:00,5565.4
10/27/18 19:00,5509.8
10/27/18 20:00,5403.9
10/27/18 21:00,5260
10/27/18 22:00,5044.1
10/27/18 23:00,4802
10/28/18 0:00,4550.5
10/28/18 1:00,4341
10/28/18 2:00,4188.4
10/28/18 3:00,4097.1
10/28/18 4:00,4065.8
10/28/18 5:00,4105.6
10/28/18 6:00,4233.6
10/28/18 7:00,4398.1
10/28/18 8:00,4613.5
10/28/18 9:00,4837.4
10/28/18 10:00,5024.7
10/28/18 11:00,5116.9
10/28/18 12:00,5167.9
10/28/18 13:00,5177.9
10/28/18 14:00,5162.5
10/28/18 15:00,5195.9
10/28/18 16:00,5241.6
10/28/18 17:00,5329.3
10/28/18 18:00,5481
10/28/18 19:00,5482.2
10/28/18 20:00,5395.3
10/28/18 21:00,5245.7
10/28/18 22:00,4995.6
10/28/18 23:00,4672.2
10/29/18 0:00,4410.5
10/29/18 1:00,4228.2
10/29/18 2:00,4111.8
10/29/18 3:00,4066.5
10/29/18 4:00,4108.4
10/29/18 5:00,4368.4
10/29/18 6:00,4901.9
10/29/18 7:00,5460
10/29/18 8:00,5770.3
10/29/18 9:00,5972.9
10/29/18 10:00,6053.5
10/29/18 11:00,6092.9
10/29/18 12:00,6047.9
10/29/18 13:00,6047.6
10/29/18 14:00,5991.2
10/29/18 15:00,6013.2
10/29/18 16:00,6035.5
10/29/18 17:00,6084.9
10/29/18 18:00,6101.2
10/29/18 19:00,5987.7
10/29/18 20:00,5808
10/29/18 21:00,5560
10/29/18 22:00,5208.7
10/29/18 23:00,4822.1
10/30/18 0:00,4476.2
10/30/18 1:00,4256.4
10/30/18 2:00,4136.9
10/30/18 3:00,4090.4
10/30/18 4:00,4138.2
10/30/18 5:00,4386.6
10/30/18 6:00,4946.9
10/30/18 7:00,5499.3
10/30/18 8:00,5802.9
10/30/18 9:00,5959
10/30/18 10:00,5986.8
10/30/18 11:00,5986.1
10/30/18 12:00,5979.5
10/30/18 13:00,5967.9
10/30/18 14:00,5949.7
10/30/18 15:00,5971.8
10/30/18 16:00,6015.8
10/30/18 17:00,6063.6
10/30/18 18:00,6080.3
10/30/18 19:00,5983.7
10/30/18 20:00,5805.8
10/30/18 21:00,5566.7
10/30/18 22:00,5229
10/30/18 23:00,4826.9
10/31/18 0:00,4489.9
10/31/18 1:00,4271.1
10/31/18 2:00,4153.4
10/31/18 3:00,4098.5
10/31/18 4:00,4138.6
10/31/18 5:00,4387.9
10/31/18 6:00,4953.8
10/31/18 7:00,5487.3
10/31/18 8:00,5789.6
10/31/18 9:00,5958.2
10/31/18 10:00,5991.3
10/31/18 11:00,6005
10/31/18 12:00,6006
10/31/18 13:00,6004.7
10/31/18 14:00,5986.7
10/31/18 15:00,5998.5
10/31/18 16:00,6015.6
10/31/18 17:00,6012.2
10/31/18 18:00,5984.8
10/31/18 19:00,5880.4
10/31/18 20:00,5701.1
10/31/18 21:00,5472
10/31/18 22:00,5156
10/31/18 23:00,4786.6
11/1/18 0:00,4463.6
11/1/18 1:00,4266.1
11/1/18 2:00,4143.9
11/1/18 3:00,4090
11/1/18 4:00,4116.2
11/1/18 5:00,4333.5
11/1/18 6:00,4875.3
11/1/18 7:00,5427.7
11/1/18 8:00,5754.7
11/1/18 9:00,5931.3
11/1/18 10:00,6006.2
11/1/18 11:00,6093.2
11/1/18 12:00,6152.9
11/1/18 13:00,6181.6
11/1/18 14:00,6194.5
11/1/18 15:00,6219.9
11/1/18 16:00,6246.6
11/1/18 17:00,6300.1
11/1/18 18:00,6268
11/1/18 19:00,6119.6
11/1/18 20:00,5889.2
11/1/18 21:00,5631.1
11/1/18 22:00,5302.7
11/1/18 23:00,4913.6
11/2/18 0:00,4581.2
11/2/18 1:00,4363.7
11/2/18 2:00,4254.9
11/2/18 3:00,4247.9
11/2/18 4:00,4292.1
11/2/18 5:00,4533.1
11/2/18 6:00,5114.7
11/2/18 7:00,5730.3
11/2/18 8:00,6068
11/2/18 9:00,6326.4
11/2/18 10:00,6428.8
11/2/18 11:00,6482
11/2/18 12:00,6508.6
11/2/18 13:00,6504.4
11/2/18 14:00,6460.7
11/2/18 15:00,6472.6
11/2/18 16:00,6476.2
11/2/18 17:00,6483.2
11/2/18 18:00,6326.2
11/2/18 19:00,6127.7
11/2/18 20:00,5905.9
11/2/18 21:00,5653.6
11/2/18 22:00,5363.4
11/2/18 23:00,5059.9
11/3/18 0:00,4752.4
11/3/18 1:00,4522.7
11/3/18 2:00,4323
11/3/18 3:00,4193.6
11/3/18 4:00,4157
11/3/18 5:00,4210.4
11/3/18 6:00,4395.1
11/3/18 7:00,4658.7
11/3/18 8:00,4932.4
11/3/18 9:00,5131.2
11/3/18 10:00,5237.7
11/3/18 11:00,5276.9
11/3/18 12:00,5294.1
11/3/18 13:00,5238.3
11/3/18 14:00,5208
11/3/18 15:00,5188.4
11/3/18 16:00,5181.3
11/3/18 17:00,5250.2
11/3/18 18:00,5416.7
11/3/18 19:00,5397.4
11/3/18 20:00,5285.9
11/3/18 21:00,5156.5
11/3/18 22:00,4968.5
11/3/18 23:00,4721.2
11/4/18 0:00,4472.9
11/4/18 1:00,4264.8
11/4/18 2:00,4120.1
11/4/18 3:00,3975.4
11/4/18 4:00,3983.1
11/4/18 5:00,4056.7
11/4/18 6:00,4185.7
11/4/18 7:00,4397.8
11/4/18 8:00,4636.2
11/4/18 9:00,4824.4
11/4/18 10:00,4970.1
11/4/18 11:00,5043.1
11/4/18 12:00,5066.7
11/4/18 13:00,5065.2
11/4/18 14:00,5089.5
11/4/18 15:00,5120.3
11/4/18 16:00,5231.1
11/4/18 17:00,5464.5
11/4/18 18:00,5498
11/4/18 19:00,5438.4
11/4/18 20:00,5338.8
11/4/18 21:00,5161.7
11/4/18 22:00,4885.9
11/4/18 23:00,4587.7
11/5/18 0:00,4318.3
11/5/18 1:00,4157.5
11/5/18 2:00,4060.4
11/5/18 3:00,4029.2
11/5/18 4:00,4093.4
11/5/18 5:00,4378.6
11/5/18 6:00,4944.8
11/5/18 7:00,5479.4
11/5/18 8:00,5829.2
11/5/18 9:00,6069.2
11/5/18 10:00,6163.1
11/5/18 11:00,6198.8
11/5/18 12:00,6188.7
11/5/18 13:00,6156.7
11/5/18 14:00,6120.1
11/5/18 15:00,6167
11/5/18 16:00,6257.3
11/5/18 17:00,6360.4
11/5/18 18:00,6215.3
11/5/18 19:00,6044.2
11/5/18 20:00,5826.2
11/5/18 21:00,5566.2
11/5/18 22:00,5211.9
11/5/18 23:00,4800.2
11/6/18 0:00,4466.7
11/6/18 1:00,4265.4
11/6/18 2:00,4154.5
11/6/18 3:00,4108.2
11/6/18 4:00,4161.1
11/6/18 5:00,4412.3
11/6/18 6:00,4915.5
11/6/18 7:00,5410.6
11/6/18 8:00,5774.8
11/6/18 9:00,5999.1
11/6/18 10:00,6159.3
11/6/18 11:00,6273.5
11/6/18 12:00,6301.6
11/6/18 13:00,6288.8
11/6/18 14:00,6226.8
11/6/18 15:00,6238.4
11/6/18 16:00,6337.5
11/6/18 17:00,6413.9
11/6/18 18:00,6228.6
11/6/18 19:00,6061.1
11/6/18 20:00,5845.3
11/6/18 21:00,5583.1
11/6/18 22:00,5243
11/6/18 23:00,4851.4
11/7/18 0:00,4513.3
11/7/18 1:00,4290.3
11/7/18 2:00,4164
11/7/18 3:00,4100.1
11/7/18 4:00,4137.3
11/7/18 5:00,4376.2
11/7/18 6:00,4935.3
11/7/18 7:00,5422.4
11/7/18 8:00,5743.8
11/7/18 9:00,5914.6
11/7/18 10:00,5949.6
11/7/18 11:00,5983.5
11/7/18 12:00,5990.4
11/7/18 13:00,6010
11/7/18 14:00,5984.9
11/7/18 15:00,6019.9
11/7/18 16:00,6156.7
11/7/18 17:00,6298.6
11/7/18 18:00,6136.9
11/7/18 19:00,5963.7
11/7/18 20:00,5755
11/7/18 21:00,5504.4
11/7/18 22:00,5147.8
11/7/18 23:00,4759.9
11/8/18 0:00,4433.1
11/8/18 1:00,4233.5
11/8/18 2:00,4113.6
11/8/18 3:00,4071.1
11/8/18 4:00,4120.2
11/8/18 5:00,4384.3
11/8/18 6:00,4914.5
11/8/18 7:00,5418.2
11/8/18 8:00,5734.8
11/8/18 9:00,5881.3
11/8/18 10:00,5931.2
11/8/18 11:00,5954.3
11/8/18 12:00,5950.6
11/8/18 13:00,5959.6
11/8/18 14:00,5959.5
11/8/18 15:00,5987.6
11/8/18 16:00,6086.9
11/8/18 17:00,6263.4
11/8/18 18:00,6107.3
11/8/18 19:00,5955.3
11/8/18 20:00,5766.1
11/8/18 21:00,5531.7
11/8/18 22:00,5191.1
11/8/18 23:00,4819.8
11/9/18 0:00,4498.5
11/9/18 1:00,4288.7
11/9/18 2:00,4174.6
11/9/18 3:00,4107.3
11/9/18 4:00,4153.5
11/9/18 5:00,4418.1
11/9/18 6:00,4938.7
11/9/18 7:00,5409.4
11/9/18 8:00,5732.5
11/9/18 9:00,5990.3
11/9/18 10:00,6063.1
11/9/18 11:00,6109.9
11/9/18 12:00,6145.6
11/9/18 13:00,6140.8
11/9/18 14:00,6134.2
11/9/18 15:00,6205.5
11/9/18 16:00,6296.1
11/9/18 17:00,6329.7
11/9/18 18:00,6151.7
11/9/18 19:00,5996.6
11/9/18 20:00,5781.7
11/9/18 21:00,5527.7
11/9/18 22:00,5219.8
11/9/18 23:00,4882.2
11/10/18 0:00,4566.3
11/10/18 1:00,4349.9
11/10/18 2:00,4216.6
11/10/18 3:00,4142
11/10/18 4:00,4131.7
11/10/18 5:00,4209.7
11/10/18 6:00,4381.7
11/10/18 7:00,4612.9
11/10/18 8:00,4842.7
11/10/18 9:00,5075.8
11/10/18 10:00,5230.2
11/10/18 11:00,5309.3
11/10/18 12:00,5314.5
11/10/18 13:00,5291.6
11/10/18 14:00,5290.1
11/10/18 15:00,5315.9
11/10/18 16:00,5425
11/10/18 17:00,5613.8
11/10/18 18:00,5640.3
11/10/18 19:00,5566.7
11/10/18 20:00,5472.3
11/10/18 21:00,5340.5
11/10/18 22:00,5144.6
11/10/18 23:00,4913.3
11/11/18 0:00,4680.1
11/11/18 1:00,4478.5
11/11/18 2:00,4346.1
11/11/18 3:00,4273.7
11/11/18 4:00,4250.1
11/11/18 5:00,4307.3
11/11/18 6:00,4417.9
11/11/18 7:00,4570.1
11/11/18 8:00,4800.7
11/11/18 9:00,4989.9
11/11/18 10:00,5136.7
11/11/18 11:00,5200.9
11/11/18 12:00,5224.2
11/11/18 13:00,5230.1
11/11/18 14:00,5237.1
11/11/18 15:00,5271.8
11/11/18 16:00,5406.5
11/11/18 17:00,5620.4
11/11/18 18:00,5645.4
11/11/18 19:00,5593
11/11/18 20:00,5491.3
11/11/18 21:00,5342.7
