,wind_speed,dni
2019-10-21 04:00:00,4.15,0.0
2019-10-21 05:00:00,4.2,0.0
2019-10-21 06:00:00,4.35,0.0
2019-10-21 07:00:00,4.65,0.0
2019-10-21 08:00:00,5.2,0.0
2019-10-21 09:00:00,5.3,0.0
2019-10-21 10:00:00,4.85,0.0
2019-10-21 11:00:00,4.05,0.0
2019-10-21 12:00:00,3.0,0.0
2019-10-21 13:00:00,1.95,0.0
2019-10-21 14:00:00,1.65,0.0
2019-10-21 15:00:00,2.65,24.0
2019-10-21 16:00:00,3.15,31.0
2019-10-21 17:00:00,2.6,39.5
2019-10-21 18:00:00,2.3,169.5
2019-10-21 19:00:00,2.35,177.0
2019-10-21 20:00:00,2.55,579.0
2019-10-21 21:00:00,2.8,721.0
2019-10-21 22:00:00,3.1,475.0
2019-10-21 23:00:00,3.2,41.5
2019-10-22 00:00:00,3.7,0.0
2019-10-22 01:00:00,4.0,0.0
2019-10-22 02:00:00,4.1,0.0
2019-10-22 03:00:00,4.1,0.0
2019-10-22 04:00:00,4.15,0.0
2019-10-22 05:00:00,4.25,0.0
2019-10-22 06:00:00,4.3,0.0
2019-10-22 07:00:00,4.3,0.0
2019-10-22 08:00:00,4.15,0.0
2019-10-22 09:00:00,4.0,0.0
2019-10-22 10:00:00,3.85,0.0
2019-10-22 11:00:00,3.65,0.0
2019-10-22 12:00:00,3.6,59.0
2019-10-22 13:00:00,3.95,576.0
2019-10-22 14:00:00,4.0,818.0
2019-10-22 15:00:00,3.95,918.0
2019-10-22 16:00:00,4.5,964.5
2019-10-22 17:00:00,5.0,984.0
2019-10-22 18:00:00,4.85,982.0
2019-10-22 19:00:00,4.6,967.5
2019-10-22 20:00:00,4.2,930.0
2019-10-22 21:00:00,3.85,860.0
2019-10-22 22:00:00,3.35,722.5
2019-10-22 23:00:00,2.9,355.5
2019-10-23 00:00:00,2.9,0.0
2019-10-23 01:00:00,3.0,0.0
2019-10-23 02:00:00,3.05,0.0
2019-10-23 03:00:00,3.15,0.0
2019-10-23 04:00:00,3.25,0.0
2019-10-23 05:00:00,3.3,0.0
2019-10-23 06:00:00,3.4,0.0
2019-10-23 07:00:00,3.45,0.0
2019-10-23 08:00:00,3.55,0.0
2019-10-23 09:00:00,3.6,0.0
2019-10-23 10:00:00,3.6,0.0
2019-10-23 11:00:00,3.6,0.0
2019-10-23 12:00:00,3.65,41.5
2019-10-23 13:00:00,4.0,505.0
2019-10-23 14:00:00,4.75,761.0
2019-10-23 15:00:00,5.3,866.0
2019-10-23 16:00:00,5.5,915.0
2019-10-23 17:00:00,5.55,936.0
2019-10-23 18:00:00,5.5,938.0
2019-10-23 19:00:00,5.35,921.0
2019-10-23 20:00:00,5.25,882.5
2019-10-23 21:00:00,4.95,811.5
2019-10-23 22:00:00,4.3,669.5
2019-10-23 23:00:00,3.6,290.5
2019-10-24 00:00:00,3.5,0.0
2019-10-24 01:00:00,3.5,0.0
2019-10-24 02:00:00,3.45,0.0
2019-10-24 03:00:00,3.4,0.0
2019-10-24 04:00:00,3.4,0.0
2019-10-24 05:00:00,3.4,0.0
2019-10-24 06:00:00,3.4,0.0
2019-10-24 07:00:00,3.4,0.0
2019-10-24 08:00:00,3.4,0.0
2019-10-24 09:00:00,3.45,0.0
2019-10-24 10:00:00,3.55,0.0
2019-10-24 11:00:00,3.85,0.0
2019-10-24 12:00:00,4.3,20.0
2019-10-24 13:00:00,4.9,386.5
2019-10-24 14:00:00,5.4,654.5
2019-10-24 15:00:00,5.65,755.0
2019-10-24 16:00:00,5.7,806.0
2019-10-24 17:00:00,5.8,571.5
2019-10-24 18:00:00,5.9,400.5
2019-10-24 19:00:00,5.9,401.5
2019-10-24 20:00:00,5.85,393.5
2019-10-24 21:00:00,5.6,449.0
2019-10-24 22:00:00,5.15,130.5
2019-10-24 23:00:00,4.9,0.0
2019-10-25 00:00:00,4.9,0.0
2019-10-25 01:00:00,4.85,0.0
2019-10-25 02:00:00,4.85,0.0
2019-10-25 03:00:00,4.3,0.0
2019-10-25 04:00:00,3.3,0.0
2019-10-25 05:00:00,2.55,0.0
2019-10-25 06:00:00,2.1,0.0
2019-10-25 07:00:00,2.05,0.0
2019-10-25 08:00:00,2.1,0.0
2019-10-25 09:00:00,2.6,0.0
2019-10-25 10:00:00,4.3,0.0
2019-10-25 11:00:00,6.0,0.0
2019-10-25 12:00:00,6.7,0.0
2019-10-25 13:00:00,7.25,0.0
2019-10-25 14:00:00,7.85,0.0
2019-10-25 15:00:00,8.3,0.0
2019-10-25 16:00:00,8.5,0.0
2019-10-25 17:00:00,8.55,0.5
2019-10-25 18:00:00,8.3,11.0
2019-10-25 19:00:00,8.15,39.0
2019-10-25 20:00:00,7.9,38.0
2019-10-25 21:00:00,7.5,301.0
2019-10-25 22:00:00,7.25,79.5
2019-10-25 23:00:00,7.1,0.5
2019-10-26 00:00:00,7.25,0.0
2019-10-26 01:00:00,7.4,0.0
2019-10-26 02:00:00,7.3,0.0
2019-10-26 03:00:00,7.1,0.0
2019-10-26 04:00:00,6.7,0.0
2019-10-26 05:00:00,6.25,0.0
2019-10-26 06:00:00,6.1,0.0
2019-10-26 07:00:00,6.05,0.0
2019-10-26 08:00:00,5.95,0.0
2019-10-26 09:00:00,5.7,0.0
2019-10-26 10:00:00,5.3,0.0
2019-10-26 11:00:00,5.3,0.0
2019-10-26 12:00:00,5.25,12.5
2019-10-26 13:00:00,5.35,42.5
2019-10-26 14:00:00,5.55,3.0
2019-10-26 15:00:00,5.3,65.0
2019-10-26 16:00:00,5.05,127.5
2019-10-26 17:00:00,5.0,876.0
2019-10-26 18:00:00,4.95,913.0
2019-10-26 19:00:00,4.75,909.0
2019-10-26 20:00:00,4.45,880.5
2019-10-26 21:00:00,4.15,814.0
2019-10-26 22:00:00,3.25,668.0
2019-10-26 23:00:00,2.2,289.0
2019-10-27 00:00:00,1.75,0.0
2019-10-27 01:00:00,1.25,0.0
2019-10-27 02:00:00,0.65,0.0
2019-10-27 03:00:00,0.25,0.0
2019-10-27 04:00:00,0.85,0.0
2019-10-27 05:00:00,1.3,0.0
2019-10-27 06:00:00,1.65,0.0
2019-10-27 07:00:00,1.85,0.0
2019-10-27 08:00:00,1.95,0.0
2019-10-27 09:00:00,2.0,0.0
2019-10-27 10:00:00,2.05,0.0
2019-10-27 11:00:00,2.0,0.0
2019-10-27 12:00:00,1.85,24.5
2019-10-27 13:00:00,1.7,366.0
2019-10-27 14:00:00,2.0,725.0
2019-10-27 15:00:00,2.05,834.0
2019-10-27 16:00:00,1.9,889.5
2019-10-27 17:00:00,1.95,919.0
2019-10-27 18:00:00,2.2,933.0
2019-10-27 19:00:00,2.5,920.0
2019-10-27 20:00:00,2.85,884.5
2019-10-27 21:00:00,3.1,813.0
2019-10-27 22:00:00,2.95,663.0
2019-10-27 23:00:00,2.6,279.0
2019-10-28 00:00:00,2.65,0.0
2019-10-28 01:00:00,2.7,0.0
2019-10-28 02:00:00,2.65,0.0
2019-10-28 03:00:00,2.6,0.0
2019-10-28 04:00:00,2.55,0.0
2019-10-28 05:00:00,2.45,0.0
2019-10-28 06:00:00,2.35,0.0
2019-10-28 07:00:00,2.2,0.0
2019-10-28 08:00:00,2.05,0.0
2019-10-28 09:00:00,1.95,0.0
2019-10-28 10:00:00,1.9,0.0
2019-10-28 11:00:00,2.05,0.0
2019-10-28 12:00:00,2.4,12.0
2019-10-28 13:00:00,3.15,340.0
2019-10-28 14:00:00,3.9,613.0
2019-10-28 15:00:00,4.1,547.5
2019-10-28 16:00:00,4.1,487.5
2019-10-28 17:00:00,4.0,106.0
2019-10-28 18:00:00,4.05,684.5
2019-10-28 19:00:00,4.15,830.5
2019-10-28 20:00:00,4.3,642.0
2019-10-28 21:00:00,4.4,277.0
2019-10-28 22:00:00,4.3,328.5
2019-10-28 23:00:00,4.0,195.0
2019-10-29 00:00:00,3.9,0.0
2019-10-29 01:00:00,3.85,0.0
2019-10-29 02:00:00,3.65,0.0
2019-10-29 03:00:00,3.5,0.0
2019-10-29 04:00:00,3.55,0.0
2019-10-29 05:00:00,3.75,0.0
2019-10-29 06:00:00,3.95,0.0
2019-10-29 07:00:00,4.1,0.0
2019-10-29 08:00:00,4.15,0.0
2019-10-29 09:00:00,4.35,0.0
2019-10-29 10:00:00,4.6,0.0
2019-10-29 11:00:00,4.7,0.0
2019-10-29 12:00:00,4.75,11.0
2019-10-29 13:00:00,5.0,231.0
2019-10-29 14:00:00,5.35,266.5
2019-10-29 15:00:00,5.55,42.0
2019-10-29 16:00:00,5.65,14.5
2019-10-29 17:00:00,5.75,0.0
2019-10-29 18:00:00,5.8,0.0
2019-10-29 19:00:00,5.9,3.5
2019-10-29 20:00:00,5.95,1.5
2019-10-29 21:00:00,5.8,0.0
2019-10-29 22:00:00,5.45,0.0
2019-10-29 23:00:00,4.9,0.0
2019-10-30 00:00:00,4.4,0.0
2019-10-30 01:00:00,4.3,0.0
2019-10-30 02:00:00,4.25,0.0
2019-10-30 03:00:00,3.95,0.0
2019-10-30 04:00:00,3.55,0.0
2019-10-30 05:00:00,2.9,0.0
2019-10-30 06:00:00,2.05,0.0
2019-10-30 07:00:00,1.65,0.0
2019-10-30 08:00:00,1.55,0.0
2019-10-30 09:00:00,1.45,0.0
2019-10-30 10:00:00,1.25,0.0
2019-10-30 11:00:00,1.05,0.0
2019-10-30 12:00:00,1.05,9.0
2019-10-30 13:00:00,1.6,313.0
2019-10-30 14:00:00,2.25,65.0
2019-10-30 15:00:00,2.65,98.0
2019-10-30 16:00:00,2.85,190.0
2019-10-30 17:00:00,3.1,22.0
2019-10-30 18:00:00,3.45,5.5
2019-10-30 19:00:00,3.95,2.5
2019-10-30 20:00:00,4.55,0.0
2019-10-30 21:00:00,5.15,0.5
2019-10-30 22:00:00,5.9,124.0
2019-10-30 23:00:00,6.5,53.5
2019-10-31 00:00:00,7.65,0.0
2019-10-31 01:00:00,8.0,0.0
2019-10-31 02:00:00,8.0,0.0
2019-10-31 03:00:00,8.1,0.0
2019-10-31 04:00:00,8.45,0.0
2019-10-31 05:00:00,8.55,0.0
2019-10-31 06:00:00,8.25,0.0
2019-10-31 07:00:00,7.95,0.0
2019-10-31 08:00:00,7.8,0.0
2019-10-31 09:00:00,7.7,0.0
2019-10-31 10:00:00,7.7,0.0
2019-10-31 11:00:00,7.55,0.0
2019-10-31 12:00:00,7.3,16.5
2019-10-31 13:00:00,7.35,160.0
2019-10-31 14:00:00,7.5,738.5
2019-10-31 15:00:00,7.35,881.0
2019-10-31 16:00:00,7.15,946.0
2019-10-31 17:00:00,6.85,973.0
2019-10-31 18:00:00,6.7,989.0
2019-10-31 19:00:00,6.6,984.0
2019-10-31 20:00:00,6.45,956.0
2019-10-31 21:00:00,6.2,882.5
2019-10-31 22:00:00,5.5,737.5
2019-10-31 23:00:00,4.5,311.5
2019-11-01 00:00:00,3.85,0.0
2019-11-01 01:00:00,3.65,0.0
2019-11-01 02:00:00,3.4,0.0
2019-11-01 03:00:00,3.25,0.0
2019-11-01 04:00:00,3.2,0.0
2019-11-01 05:00:00,3.2,0.0
2019-11-01 06:00:00,3.2,0.0
2019-11-01 07:00:00,3.2,0.0
2019-11-01 08:00:00,3.2,0.0
2019-11-01 09:00:00,3.1,0.0
2019-11-01 10:00:00,3.05,0.0
2019-11-01 11:00:00,3.0,0.0
2019-11-01 12:00:00,3.05,9.5
2019-11-01 13:00:00,3.5,365.0
2019-11-01 14:00:00,3.7,785.5
2019-11-01 15:00:00,3.5,889.5
2019-11-01 16:00:00,3.0,937.5
2019-11-01 17:00:00,2.5,956.0
2019-11-01 18:00:00,2.15,800.0
2019-11-01 19:00:00,1.85,523.0
2019-11-01 20:00:00,1.75,623.5
2019-11-01 21:00:00,1.7,783.0
2019-11-01 22:00:00,1.75,373.0
2019-11-01 23:00:00,1.5,115.0
2019-11-02 00:00:00,1.7,0.0
2019-11-02 01:00:00,1.7,0.0
2019-11-02 02:00:00,1.65,0.0
2019-11-02 03:00:00,1.55,0.0
2019-11-02 04:00:00,1.5,0.0
2019-11-02 05:00:00,1.55,0.0
2019-11-02 06:00:00,1.75,0.0
2019-11-02 07:00:00,2.05,0.0
2019-11-02 08:00:00,2.35,0.0
2019-11-02 09:00:00,2.55,0.0
2019-11-02 10:00:00,2.8,0.0
2019-11-02 11:00:00,2.95,0.0
2019-11-02 12:00:00,3.25,9.5
2019-11-02 13:00:00,3.8,219.0
2019-11-02 14:00:00,4.25,632.5
2019-11-02 15:00:00,4.7,712.5
2019-11-02 16:00:00,5.3,672.5
2019-11-02 17:00:00,5.25,937.5
2019-11-02 18:00:00,4.95,459.0
2019-11-02 19:00:00,4.6,165.0
2019-11-02 20:00:00,4.3,195.0
2019-11-02 21:00:00,3.85,495.0
2019-11-02 22:00:00,3.2,545.5
2019-11-02 23:00:00,2.7,198.0
2019-11-03 00:00:00,2.7,0.0
2019-11-03 01:00:00,2.65,0.0
2019-11-03 02:00:00,2.55,0.0
2019-11-03 03:00:00,2.5,0.0
2019-11-03 04:00:00,2.5,0.0
2019-11-03 05:00:00,2.55,0.0
2019-11-03 06:00:00,2.7,0.0
2019-11-03 07:00:00,2.85,0.0
2019-11-03 08:00:00,3.05,0.0
2019-11-03 09:00:00,3.1,0.0
2019-11-03 10:00:00,3.1,0.0
2019-11-03 11:00:00,3.1,0.0
2019-11-03 12:00:00,3.15,9.0
2019-11-03 13:00:00,3.55,343.5
2019-11-03 14:00:00,4.05,752.0
2019-11-03 15:00:00,4.2,869.0
2019-11-03 16:00:00,4.15,924.5
2019-11-03 17:00:00,3.8,947.5
2019-11-03 18:00:00,3.55,949.5
2019-11-03 19:00:00,3.3,934.0
2019-11-03 20:00:00,3.2,893.0
2019-11-03 21:00:00,3.05,816.0
2019-11-03 22:00:00,2.7,654.5
2019-11-03 23:00:00,2.3,236.5
2019-11-04 00:00:00,2.3,0.0
2019-11-04 01:00:00,2.25,0.0
2019-11-04 02:00:00,2.1,0.0
2019-11-04 03:00:00,2.1,0.0
2019-11-04 04:00:00,2.25,0.0
2019-11-04 05:00:00,2.45,0.0
2019-11-04 06:00:00,2.65,0.0
2019-11-04 07:00:00,2.7,0.0
2019-11-04 08:00:00,2.65,0.0
2019-11-04 09:00:00,2.5,0.0
2019-11-04 10:00:00,2.3,0.0
2019-11-04 11:00:00,2.35,0.0
2019-11-04 12:00:00,2.75,3.5
2019-11-04 13:00:00,3.4,84.5
2019-11-04 14:00:00,4.1,1.0
2019-11-04 15:00:00,4.2,2.5
2019-11-04 16:00:00,4.25,5.0
2019-11-04 17:00:00,4.05,9.0
2019-11-04 18:00:00,4.0,68.5
2019-11-04 19:00:00,4.05,56.5
2019-11-04 20:00:00,3.95,258.0
2019-11-04 21:00:00,3.7,196.5
2019-11-04 22:00:00,3.2,144.0
2019-11-04 23:00:00,2.6,120.5
2019-11-05 00:00:00,2.4,0.0
2019-11-05 01:00:00,2.3,0.0
2019-11-05 02:00:00,2.25,0.0
2019-11-05 03:00:00,2.15,0.0
2019-11-05 04:00:00,1.95,0.0
2019-11-05 05:00:00,1.7,0.0
2019-11-05 06:00:00,1.55,0.0
2019-11-05 07:00:00,1.35,0.0
2019-11-05 08:00:00,1.15,0.0
2019-11-05 09:00:00,0.95,0.0
2019-11-05 10:00:00,0.7,0.0
2019-11-05 11:00:00,0.5,0.0
2019-11-05 12:00:00,0.55,2.5
2019-11-05 13:00:00,0.95,148.5
2019-11-05 14:00:00,1.55,356.0
2019-11-05 15:00:00,1.8,298.5
2019-11-05 16:00:00,2.05,269.5
2019-11-05 17:00:00,2.25,260.0
2019-11-05 18:00:00,2.45,293.5
2019-11-05 19:00:00,2.7,345.5
2019-11-05 20:00:00,3.0,574.5
2019-11-05 21:00:00,3.25,597.0
2019-11-05 22:00:00,3.35,399.5
2019-11-05 23:00:00,3.3,62.0
2019-11-06 00:00:00,3.4,0.0
2019-11-06 01:00:00,3.45,0.0
2019-11-06 02:00:00,3.35,0.0
2019-11-06 03:00:00,3.15,0.0
2019-11-06 04:00:00,2.9,0.0
2019-11-06 05:00:00,2.8,0.0
2019-11-06 06:00:00,2.7,0.0
2019-11-06 07:00:00,2.75,0.0
2019-11-06 08:00:00,2.8,0.0
2019-11-06 09:00:00,2.8,0.0
2019-11-06 10:00:00,2.8,0.0
2019-11-06 11:00:00,2.8,0.0
2019-11-06 12:00:00,2.95,3.5
2019-11-06 13:00:00,3.45,212.5
2019-11-06 14:00:00,4.0,383.0
2019-11-06 15:00:00,4.3,571.5
2019-11-06 16:00:00,4.25,838.5
2019-11-06 17:00:00,4.05,874.0
2019-11-06 18:00:00,3.95,885.0
2019-11-06 19:00:00,3.9,870.0
2019-11-06 20:00:00,3.85,830.5
2019-11-06 21:00:00,3.7,755.0
2019-11-06 22:00:00,3.1,404.0
2019-11-06 23:00:00,2.5,135.0
2019-11-07 00:00:00,2.55,0.0
2019-11-07 01:00:00,2.65,0.0
2019-11-07 02:00:00,2.7,0.0
2019-11-07 03:00:00,2.7,0.0
2019-11-07 04:00:00,2.8,0.0
2019-11-07 05:00:00,2.8,0.0
2019-11-07 06:00:00,2.55,0.0
2019-11-07 07:00:00,1.9,0.0
2019-11-07 08:00:00,1.2,0.0
2019-11-07 09:00:00,0.9,0.0
2019-11-07 10:00:00,1.0,0.0
2019-11-07 11:00:00,1.1,0.0
2019-11-07 12:00:00,1.05,1.0
2019-11-07 13:00:00,1.2,1.0
2019-11-07 14:00:00,1.55,9.0
2019-11-07 15:00:00,1.3,58.5
2019-11-07 16:00:00,0.85,57.0
2019-11-07 17:00:00,0.4,0.0
2019-11-07 18:00:00,0.55,0.0
2019-11-07 19:00:00,1.4,0.0
2019-11-07 20:00:00,2.6,0.0
2019-11-07 21:00:00,3.85,0.0
2019-11-07 22:00:00,4.85,0.0
2019-11-07 23:00:00,5.3,2.0
2019-11-08 00:00:00,5.5,0.0
2019-11-08 01:00:00,5.2,0.0
2019-11-08 02:00:00,4.9,0.0
2019-11-08 03:00:00,5.2,0.0
2019-11-08 04:00:00,5.5,0.0
2019-11-08 05:00:00,5.5,0.0
2019-11-08 06:00:00,5.35,0.0
2019-11-08 07:00:00,5.2,0.0
2019-11-08 08:00:00,5.25,0.0
2019-11-08 09:00:00,5.3,0.0
2019-11-08 10:00:00,5.45,0.0
2019-11-08 11:00:00,5.75,0.0
2019-11-08 12:00:00,5.8,0.0
2019-11-08 13:00:00,5.8,0.0
2019-11-08 14:00:00,5.7,0.0
2019-11-08 15:00:00,5.65,0.0
2019-11-08 16:00:00,5.5,0.0
2019-11-08 17:00:00,5.25,0.0
2019-11-08 18:00:00,5.1,0.5
2019-11-08 19:00:00,5.15,0.0
2019-11-08 20:00:00,5.0,0.5
2019-11-08 21:00:00,4.9,0.0
2019-11-08 22:00:00,4.7,1.0
2019-11-08 23:00:00,4.3,6.5
2019-11-09 00:00:00,4.1,0.0
2019-11-09 01:00:00,4.1,0.0
2019-11-09 02:00:00,4.05,0.0
2019-11-09 03:00:00,3.95,0.0
2019-11-09 04:00:00,3.7,0.0
2019-11-09 05:00:00,3.6,0.0
2019-11-09 06:00:00,3.5,0.0
2019-11-09 07:00:00,3.45,0.0
2019-11-09 08:00:00,3.3,0.0
2019-11-09 09:00:00,3.25,0.0
2019-11-09 10:00:00,3.15,0.0
2019-11-09 11:00:00,3.05,0.0
2019-11-09 12:00:00,3.15,0.0
2019-11-09 13:00:00,3.4,200.5
2019-11-09 14:00:00,3.3,329.5
2019-11-09 15:00:00,2.95,869.5
2019-11-09 16:00:00,2.6,955.5
2019-11-09 17:00:00,2.35,981.0
2019-11-09 18:00:00,2.1,982.5
2019-11-09 19:00:00,2.0,966.0
2019-11-09 20:00:00,1.9,928.5
2019-11-09 21:00:00,1.7,849.0
2019-11-09 22:00:00,1.35,682.0
2019-11-09 23:00:00,1.2,232.5
2019-11-10 00:00:00,1.35,0.0
2019-11-10 01:00:00,1.4,0.0
2019-11-10 02:00:00,1.5,0.0
2019-11-10 03:00:00,1.5,0.0
2019-11-10 04:00:00,1.5,0.0
2019-11-10 05:00:00,1.45,0.0
2019-11-10 06:00:00,1.35,0.0
2019-11-10 07:00:00,1.15,0.0
2019-11-10 08:00:00,1.05,0.0
2019-11-10 09:00:00,0.85,0.0
2019-11-10 10:00:00,0.65,0.0
2019-11-10 11:00:00,0.7,0.0
2019-11-10 12:00:00,1.05,0.0
2019-11-10 13:00:00,1.35,399.0
2019-11-10 14:00:00,1.85,708.0
2019-11-10 15:00:00,2.2,855.0
2019-11-10 16:00:00,2.55,911.0
2019-11-10 17:00:00,2.75,936.5
2019-11-10 18:00:00,3.05,938.5
2019-11-10 19:00:00,3.25,921.5
2019-11-10 20:00:00,3.5,871.5
2019-11-10 21:00:00,3.5,740.5
2019-11-10 22:00:00,3.0,452.5
2019-11-10 23:00:00,2.4,96.0
2019-11-11 00:00:00,2.5,0.0
2019-11-11 01:00:00,2.45,0.0
2019-11-11 02:00:00,2.5,0.0
2019-11-11 03:00:00,2.6,0.0
2019-11-11 04:00:00,2.7,0.0
2019-11-11 05:00:00,2.75,0.0
2019-11-11 06:00:00,2.7,0.0
2019-11-11 07:00:00,2.55,0.0
2019-11-11 08:00:00,2.45,0.0
2019-11-11 09:00:00,2.2,0.0
2019-11-11 10:00:00,1.9,0.0
2019-11-11 11:00:00,1.7,0.0
2019-11-11 12:00:00,1.6,0.0
2019-11-11 13:00:00,1.65,13.5
2019-11-11 14:00:00,2.15,0.5
2019-11-11 15:00:00,2.25,0.0
2019-11-11 16:00:00,2.4,5.5
2019-11-11 17:00:00,2.25,1.5
2019-11-11 18:00:00,1.9,15.5
2019-11-11 19:00:00,1.5,1.5
2019-11-11 20:00:00,1.1,0.5
2019-11-11 21:00:00,1.0,3.0
2019-11-11 22:00:00,2.45,4.5
2019-11-11 23:00:00,5.0,0.0
2019-11-12 00:00:00,8.6,0.0
2019-11-12 01:00:00,9.15,0.0
2019-11-12 02:00:00,8.95,0.0
2019-11-12 03:00:00,8.7,0.0
2019-11-12 04:00:00,8.65,0.0
2019-11-12 05:00:00,8.55,0.0
2019-11-12 06:00:00,8.35,0.0
2019-11-12 07:00:00,8.3,0.0
2019-11-12 08:00:00,8.15,0.0
2019-11-12 09:00:00,8.0,0.0
2019-11-12 10:00:00,7.95,0.0
2019-11-12 11:00:00,7.8,0.0
2019-11-12 12:00:00,7.75,0.0
2019-11-12 13:00:00,7.75,79.5
2019-11-12 14:00:00,7.95,81.0
2019-11-12 15:00:00,8.0,131.0
2019-11-12 16:00:00,7.55,311.5
2019-11-12 17:00:00,6.85,183.5
2019-11-12 18:00:00,6.35,373.5
2019-11-12 19:00:00,6.15,351.0
2019-11-12 20:00:00,6.1,308.5
2019-11-12 21:00:00,5.95,420.0
2019-11-12 22:00:00,5.65,159.0
2019-11-12 23:00:00,5.2,0.0
2019-11-13 00:00:00,4.95,0.0
2019-11-13 01:00:00,4.7,0.0
2019-11-13 02:00:00,4.3,0.0
2019-11-13 03:00:00,4.0,0.0
2019-11-13 04:00:00,3.9,0.0
2019-11-13 05:00:00,4.05,0.0
2019-11-13 06:00:00,4.15,0.0
2019-11-13 07:00:00,4.05,0.0
2019-11-13 08:00:00,3.9,0.0
2019-11-13 09:00:00,3.85,0.0
2019-11-13 10:00:00,3.75,0.0
2019-11-13 11:00:00,3.35,0.0
2019-11-13 12:00:00,2.85,0.0
2019-11-13 13:00:00,2.7,45.5
2019-11-13 14:00:00,2.55,214.5
2019-11-13 15:00:00,1.85,324.0
2019-11-13 16:00:00,1.25,317.5
2019-11-13 17:00:00,0.95,270.5
2019-11-13 18:00:00,0.85,133.5
2019-11-13 19:00:00,1.1,94.0
2019-11-13 20:00:00,1.35,4.0
2019-11-13 21:00:00,1.5,0.0
2019-11-13 22:00:00,1.4,0.0
2019-11-13 23:00:00,1.2,1.5
2019-11-14 00:00:00,1.0,0.0
2019-11-14 01:00:00,1.2,0.0
2019-11-14 02:00:00,1.6,0.0
2019-11-14 03:00:00,2.0,0.0
2019-11-14 04:00:00,2.4,0.0
2019-11-14 05:00:00,2.95,0.0
2019-11-14 06:00:00,3.45,0.0
2019-11-14 07:00:00,3.75,0.0
2019-11-14 08:00:00,3.9,0.0
2019-11-14 09:00:00,4.2,0.0
2019-11-14 10:00:00,4.6,0.0
2019-11-14 11:00:00,4.8,0.0
2019-11-14 12:00:00,4.75,0.0
2019-11-14 13:00:00,4.7,0.0
2019-11-14 14:00:00,4.8,0.0
2019-11-14 15:00:00,4.85,0.0
2019-11-14 16:00:00,4.65,0.0
2019-11-14 17:00:00,4.65,1.5
2019-11-14 18:00:00,4.7,0.5
2019-11-14 19:00:00,4.8,3.0
2019-11-14 20:00:00,4.9,31.0
2019-11-14 21:00:00,4.9,12.5
2019-11-14 22:00:00,4.7,72.0
2019-11-14 23:00:00,4.3,27.0
2019-11-15 00:00:00,4.0,0.0
2019-11-15 01:00:00,3.95,0.0
2019-11-15 02:00:00,3.85,0.0
2019-11-15 03:00:00,3.7,0.0
2019-11-15 04:00:00,3.6,0.0
2019-11-15 05:00:00,3.65,0.0
2019-11-15 06:00:00,3.8,0.0
2019-11-15 07:00:00,4.05,0.0
2019-11-15 08:00:00,4.25,0.0
2019-11-15 09:00:00,4.25,0.0
2019-11-15 10:00:00,4.15,0.0
2019-11-15 11:00:00,4.05,0.0
2019-11-15 12:00:00,3.9,0.0
2019-11-15 13:00:00,3.95,4.5
2019-11-15 14:00:00,4.05,539.0
2019-11-15 15:00:00,3.95,864.0
2019-11-15 16:00:00,3.9,938.5
2019-11-15 17:00:00,3.95,969.5
2019-11-15 18:00:00,3.65,969.0
2019-11-15 19:00:00,3.5,955.0
2019-11-15 20:00:00,3.4,917.5
2019-11-15 21:00:00,3.25,838.5
2019-11-15 22:00:00,2.7,664.0
2019-11-15 23:00:00,2.3,199.5
2019-11-16 00:00:00,2.45,0.0
2019-11-16 01:00:00,2.5,0.0
2019-11-16 02:00:00,2.55,0.0
2019-11-16 03:00:00,2.5,0.0
2019-11-16 04:00:00,2.4,0.0
2019-11-16 05:00:00,2.4,0.0
2019-11-16 06:00:00,2.3,0.0
2019-11-16 07:00:00,2.35,0.0
2019-11-16 08:00:00,2.4,0.0
2019-11-16 09:00:00,2.45,0.0
2019-11-16 10:00:00,2.55,0.0
2019-11-16 11:00:00,2.6,0.0
2019-11-16 12:00:00,2.7,0.0
2019-11-16 13:00:00,2.95,261.0
2019-11-16 14:00:00,3.3,712.5
2019-11-16 15:00:00,3.0,905.0
2019-11-16 16:00:00,2.9,965.0
2019-11-16 17:00:00,2.5,992.0
2019-11-16 18:00:00,2.1,988.0
2019-11-16 19:00:00,1.8,896.0
2019-11-16 20:00:00,1.35,549.5
2019-11-16 21:00:00,1.15,633.5
2019-11-16 22:00:00,0.95,477.5
2019-11-16 23:00:00,0.9,182.5
2019-11-17 00:00:00,1.15,0.0
2019-11-17 01:00:00,1.3,0.0
2019-11-17 02:00:00,1.4,0.0
2019-11-17 03:00:00,1.45,0.0
2019-11-17 04:00:00,1.55,0.0
2019-11-17 05:00:00,1.6,0.0
2019-11-17 06:00:00,1.6,0.0
2019-11-17 07:00:00,1.55,0.0
2019-11-17 08:00:00,1.5,0.0
2019-11-17 09:00:00,1.35,0.0
2019-11-17 10:00:00,1.2,0.0
2019-11-17 11:00:00,1.2,0.0
2019-11-17 12:00:00,1.2,0.0
2019-11-17 13:00:00,1.3,119.0
2019-11-17 14:00:00,1.4,361.5
2019-11-17 15:00:00,0.9,690.5
2019-11-17 16:00:00,0.4,430.5
2019-11-17 17:00:00,0.85,574.0
2019-11-17 18:00:00,1.3,425.5
2019-11-17 19:00:00,1.35,417.0
2019-11-17 20:00:00,1.15,417.5
2019-11-17 21:00:00,1.05,439.5
