,wind_speed,dni
2019-10-24 12:00:00,22.0,11.0
2019-10-24 13:00:00,27.5,348.0
2019-10-24 14:00:00,30.5,635.0
2019-10-24 15:00:00,36.0,755.0
2019-10-24 16:00:00,38.0,804.0
2019-10-24 17:00:00,39.0,823.5
2019-10-24 18:00:00,40.0,680.0
2019-10-24 19:00:00,40.0,604.5
2019-10-24 20:00:00,39.5,448.0
2019-10-24 21:00:00,37.0,578.5
2019-10-24 22:00:00,32.5,370.5
2019-10-24 23:00:00,30.0,86.5
2019-10-25 00:00:00,31.5,0.0
2019-10-25 01:00:00,31.0,0.0
2019-10-25 02:00:00,22.5,0.0
2019-10-25 03:00:00,12.0,0.0
2019-10-25 04:00:00,7.5,0.0
2019-10-25 05:00:00,6.0,0.0
2019-10-25 06:00:00,13.0,0.0
2019-10-25 07:00:00,25.0,0.0
2019-10-25 08:00:00,34.0,0.0
2019-10-25 09:00:00,41.5,0.0
2019-10-25 10:00:00,43.5,0.0
2019-10-25 11:00:00,41.0,0.0
2019-10-25 12:00:00,41.0,1.5
2019-10-25 13:00:00,45.0,17.0
2019-10-25 14:00:00,48.5,7.5
2019-10-25 15:00:00,50.5,4.5
2019-10-25 16:00:00,52.5,9.0
2019-10-25 17:00:00,54.0,0.0
2019-10-25 18:00:00,53.0,8.0
2019-10-25 19:00:00,52.5,15.0
2019-10-25 20:00:00,51.5,7.5
2019-10-25 21:00:00,49.5,53.0
2019-10-25 22:00:00,47.0,268.0
2019-10-25 23:00:00,44.0,172.5
2019-10-26 00:00:00,43.0,0.0
2019-10-26 01:00:00,43.5,0.0
2019-10-26 02:00:00,41.5,0.0
2019-10-26 03:00:00,38.5,0.0
2019-10-26 04:00:00,35.5,0.0
2019-10-26 05:00:00,33.5,0.0
2019-10-26 06:00:00,32.0,0.0
2019-10-26 07:00:00,30.5,0.0
2019-10-26 08:00:00,28.5,0.0
2019-10-26 09:00:00,26.5,0.0
2019-10-26 10:00:00,26.0,0.0
2019-10-26 11:00:00,25.5,0.0
2019-10-26 12:00:00,25.0,4.0
2019-10-26 13:00:00,27.0,138.5
2019-10-26 14:00:00,30.0,70.5
2019-10-26 15:00:00,30.5,152.0
2019-10-26 16:00:00,29.0,753.0
2019-10-26 17:00:00,28.5,765.5
2019-10-26 18:00:00,28.0,892.0
2019-10-26 19:00:00,27.0,911.0
2019-10-26 20:00:00,27.0,879.5
2019-10-26 21:00:00,24.5,815.0
2019-10-26 22:00:00,18.0,679.5
2019-10-26 23:00:00,9.0,309.5
2019-10-27 00:00:00,9.5,0.0
2019-10-27 01:00:00,6.0,0.0
2019-10-27 02:00:00,5.0,0.0
2019-10-27 03:00:00,8.5,0.0
2019-10-27 04:00:00,11.0,0.0
2019-10-27 05:00:00,10.5,0.0
2019-10-27 06:00:00,10.0,0.0
2019-10-27 07:00:00,10.0,0.0
2019-10-27 08:00:00,10.0,0.0
2019-10-27 09:00:00,10.0,0.0
2019-10-27 10:00:00,10.0,0.0
2019-10-27 11:00:00,10.0,0.0
2019-10-27 12:00:00,9.5,24.0
2019-10-27 13:00:00,9.0,460.5
2019-10-27 14:00:00,12.5,734.5
2019-10-27 15:00:00,14.5,846.5
2019-10-27 16:00:00,16.5,902.5
2019-10-27 17:00:00,16.0,930.0
2019-10-27 18:00:00,16.5,937.5
2019-10-27 19:00:00,18.0,924.0
2019-10-27 20:00:00,19.5,886.5
2019-10-27 21:00:00,20.5,812.0
2019-10-27 22:00:00,17.5,663.0
2019-10-27 23:00:00,12.0,286.0
2019-10-28 00:00:00,14.5,0.0
2019-10-28 01:00:00,16.0,0.0
2019-10-28 02:00:00,15.0,0.0
2019-10-28 03:00:00,14.0,0.0
2019-10-28 04:00:00,13.0,0.0
2019-10-28 05:00:00,12.0,0.0
2019-10-28 06:00:00,11.0,0.0
2019-10-28 07:00:00,10.0,0.0
2019-10-28 08:00:00,10.0,0.0
2019-10-28 09:00:00,9.5,0.0
2019-10-28 10:00:00,9.0,0.0
2019-10-28 11:00:00,9.5,0.0
2019-10-28 12:00:00,12.0,15.5
2019-10-28 13:00:00,19.0,390.5
2019-10-28 14:00:00,25.0,659.5
2019-10-28 15:00:00,26.0,685.5
2019-10-28 16:00:00,26.0,585.5
2019-10-28 17:00:00,25.0,615.5
2019-10-28 18:00:00,25.0,731.0
2019-10-28 19:00:00,25.5,358.0
2019-10-28 20:00:00,26.0,100.0
2019-10-28 21:00:00,27.0,355.5
2019-10-28 22:00:00,26.0,507.0
2019-10-28 23:00:00,22.0,175.5
2019-10-29 00:00:00,19.5,0.0
2019-10-29 01:00:00,17.5,0.0
2019-10-29 02:00:00,16.0,0.0
2019-10-29 03:00:00,15.5,0.0
2019-10-29 04:00:00,17.5,0.0
2019-10-29 05:00:00,19.0,0.0
2019-10-29 06:00:00,20.0,0.0
2019-10-29 07:00:00,19.0,0.0
2019-10-29 08:00:00,20.0,0.0
2019-10-29 09:00:00,21.5,0.0
2019-10-29 10:00:00,22.5,0.0
2019-10-29 11:00:00,23.0,0.0
2019-10-29 12:00:00,24.0,4.0
2019-10-29 13:00:00,26.5,23.0
2019-10-29 14:00:00,28.0,0.0
2019-10-29 15:00:00,28.5,0.0
2019-10-29 16:00:00,30.5,0.0
2019-10-29 17:00:00,32.5,0.0
2019-10-29 18:00:00,34.0,0.0
2019-10-29 19:00:00,35.5,4.0
2019-10-29 20:00:00,37.0,1.0
2019-10-29 21:00:00,35.5,0.0
2019-10-29 22:00:00,31.5,49.0
2019-10-29 23:00:00,27.0,142.0
2019-10-30 00:00:00,23.0,0.0
2019-10-30 01:00:00,23.5,0.0
2019-10-30 02:00:00,23.5,0.0
2019-10-30 03:00:00,22.0,0.0
2019-10-30 04:00:00,19.0,0.0
2019-10-30 05:00:00,14.5,0.0
2019-10-30 06:00:00,9.0,0.0
2019-10-30 07:00:00,5.0,0.0
2019-10-30 08:00:00,3.5,0.0
2019-10-30 09:00:00,7.0,0.0
2019-10-30 10:00:00,14.5,0.0
2019-10-30 11:00:00,20.0,0.0
2019-10-30 12:00:00,24.5,1.5
2019-10-30 13:00:00,29.5,99.5
2019-10-30 14:00:00,31.5,1.0
2019-10-30 15:00:00,32.0,2.5
2019-10-30 16:00:00,32.0,0.5
2019-10-30 17:00:00,31.5,1.0
2019-10-30 18:00:00,34.0,4.0
2019-10-30 19:00:00,36.5,1.0
2019-10-30 20:00:00,39.5,1.5
2019-10-30 21:00:00,42.0,0.5
2019-10-30 22:00:00,46.0,176.0
2019-10-30 23:00:00,48.0,41.0
2019-10-31 00:00:00,50.0,0.0
2019-10-31 01:00:00,51.0,0.0
2019-10-31 02:00:00,51.5,0.0
2019-10-31 03:00:00,52.5,0.0
2019-10-31 04:00:00,53.5,0.0
2019-10-31 05:00:00,51.0,0.0
2019-10-31 06:00:00,48.0,0.0
2019-10-31 07:00:00,47.0,0.0
2019-10-31 08:00:00,47.0,0.0
2019-10-31 09:00:00,46.5,0.0
2019-10-31 10:00:00,45.5,0.0
2019-10-31 11:00:00,43.5,0.0
2019-10-31 12:00:00,41.5,13.0
2019-10-31 13:00:00,42.0,467.5
2019-10-31 14:00:00,46.5,768.5
2019-10-31 15:00:00,48.0,898.0
2019-10-31 16:00:00,47.0,820.0
2019-10-31 17:00:00,45.5,921.5
2019-10-31 18:00:00,44.5,1004.5
2019-10-31 19:00:00,42.5,996.0
2019-10-31 20:00:00,41.0,963.0
2019-10-31 21:00:00,38.0,889.5
2019-10-31 22:00:00,30.5,747.5
2019-10-31 23:00:00,19.0,325.0
2019-11-01 00:00:00,13.0,0.0
2019-11-01 01:00:00,12.0,0.0
2019-11-01 02:00:00,11.5,0.0
2019-11-01 03:00:00,11.0,0.0
2019-11-01 04:00:00,11.0,0.0
2019-11-01 05:00:00,11.0,0.0
2019-11-01 06:00:00,11.0,0.0
2019-11-01 07:00:00,11.0,0.0
2019-11-01 08:00:00,11.0,0.0
2019-11-01 09:00:00,11.0,0.0
2019-11-01 10:00:00,10.0,0.0
2019-11-01 11:00:00,10.0,0.0
2019-11-01 12:00:00,11.0,16.0
2019-11-01 13:00:00,15.5,514.5
2019-11-01 14:00:00,18.5,791.5
2019-11-01 15:00:00,20.5,896.0
2019-11-01 16:00:00,19.0,943.5
2019-11-01 17:00:00,16.0,961.5
2019-11-01 18:00:00,13.5,894.5
2019-11-01 19:00:00,10.5,510.0
2019-11-01 20:00:00,8.5,402.5
2019-11-01 21:00:00,7.5,359.0
2019-11-01 22:00:00,7.0,307.5
2019-11-01 23:00:00,6.0,200.5
2019-11-02 00:00:00,9.0,0.0
2019-11-02 01:00:00,9.0,0.0
2019-11-02 02:00:00,9.0,0.0
2019-11-02 03:00:00,9.0,0.0
2019-11-02 04:00:00,9.0,0.0
2019-11-02 05:00:00,9.0,0.0
2019-11-02 06:00:00,9.0,0.0
2019-11-02 07:00:00,9.0,0.0
2019-11-02 08:00:00,10.0,0.0
2019-11-02 09:00:00,10.0,0.0
2019-11-02 10:00:00,11.0,0.0
2019-11-02 11:00:00,11.0,0.0
2019-11-02 12:00:00,11.5,8.5
2019-11-02 13:00:00,15.0,410.5
2019-11-02 14:00:00,21.0,624.5
2019-11-02 15:00:00,23.5,849.0
2019-11-02 16:00:00,30.0,875.5
2019-11-02 17:00:00,30.0,895.5
2019-11-02 18:00:00,29.5,582.5
2019-11-02 19:00:00,27.5,328.0
2019-11-02 20:00:00,25.5,298.5
2019-11-02 21:00:00,22.0,464.0
2019-11-02 22:00:00,14.5,558.5
2019-11-02 23:00:00,10.0,191.0
2019-11-03 00:00:00,12.0,0.0
2019-11-03 01:00:00,12.0,0.0
2019-11-03 02:00:00,11.0,0.0
2019-11-03 03:00:00,11.0,0.0
2019-11-03 04:00:00,11.0,0.0
2019-11-03 05:00:00,11.0,0.0
2019-11-03 06:00:00,10.0,0.0
2019-11-03 07:00:00,10.0,0.0
2019-11-03 08:00:00,10.0,0.0
2019-11-03 09:00:00,10.0,0.0
2019-11-03 10:00:00,10.5,0.0
2019-11-03 11:00:00,11.0,0.0
2019-11-03 12:00:00,12.0,10.0
2019-11-03 13:00:00,17.0,432.5
2019-11-03 14:00:00,20.0,742.0
2019-11-03 15:00:00,21.5,865.5
2019-11-03 16:00:00,24.5,923.5
2019-11-03 17:00:00,22.5,947.5
2019-11-03 18:00:00,22.0,949.0
2019-11-03 19:00:00,22.0,931.5
2019-11-03 20:00:00,22.0,890.0
2019-11-03 21:00:00,21.0,810.5
2019-11-03 22:00:00,16.0,645.0
2019-11-03 23:00:00,11.0,236.5
2019-11-04 00:00:00,12.0,0.0
2019-11-04 01:00:00,12.0,0.0
2019-11-04 02:00:00,12.0,0.0
2019-11-04 03:00:00,12.0,0.0
2019-11-04 04:00:00,12.0,0.0
2019-11-04 05:00:00,12.0,0.0
2019-11-04 06:00:00,12.0,0.0
2019-11-04 07:00:00,11.5,0.0
2019-11-04 08:00:00,10.5,0.0
2019-11-04 09:00:00,10.0,0.0
2019-11-04 10:00:00,9.5,0.0
2019-11-04 11:00:00,10.5,0.0
2019-11-04 12:00:00,13.5,0.0
2019-11-04 13:00:00,18.5,139.0
2019-11-04 14:00:00,23.5,126.5
2019-11-04 15:00:00,23.5,189.5
2019-11-04 16:00:00,25.0,499.5
2019-11-04 17:00:00,26.0,587.5
2019-11-04 18:00:00,26.0,353.5
2019-11-04 19:00:00,25.5,101.0
2019-11-04 20:00:00,22.5,21.5
2019-11-04 21:00:00,21.0,2.5
2019-11-04 22:00:00,18.5,86.0
2019-11-04 23:00:00,14.0,33.5
2019-11-05 00:00:00,14.0,0.0
2019-11-05 01:00:00,13.5,0.0
2019-11-05 02:00:00,12.0,0.0
2019-11-05 03:00:00,10.5,0.0
2019-11-05 04:00:00,10.0,0.0
2019-11-05 05:00:00,9.0,0.0
2019-11-05 06:00:00,8.5,0.0
2019-11-05 07:00:00,8.0,0.0
2019-11-05 08:00:00,7.5,0.0
2019-11-05 09:00:00,7.0,0.0
2019-11-05 10:00:00,6.0,0.0
2019-11-05 11:00:00,6.5,0.0
2019-11-05 12:00:00,8.0,0.0
2019-11-05 13:00:00,8.5,77.0
2019-11-05 14:00:00,13.0,66.5
2019-11-05 15:00:00,12.5,395.0
2019-11-05 16:00:00,13.5,753.0
2019-11-05 17:00:00,15.5,343.0
2019-11-05 18:00:00,17.5,307.0
2019-11-05 19:00:00,18.0,357.5
2019-11-05 20:00:00,19.0,111.0
2019-11-05 21:00:00,19.0,481.5
2019-11-05 22:00:00,16.5,255.0
2019-11-05 23:00:00,15.0,59.0
2019-11-06 00:00:00,18.5,0.0
2019-11-06 01:00:00,18.5,0.0
2019-11-06 02:00:00,17.0,0.0
2019-11-06 03:00:00,16.0,0.0
2019-11-06 04:00:00,16.0,0.0
2019-11-06 05:00:00,16.0,0.0
2019-11-06 06:00:00,15.0,0.0
2019-11-06 07:00:00,13.5,0.0
2019-11-06 08:00:00,12.0,0.0
2019-11-06 09:00:00,12.0,0.0
2019-11-06 10:00:00,11.5,0.0
2019-11-06 11:00:00,11.0,0.0
2019-11-06 12:00:00,12.5,0.0
2019-11-06 13:00:00,17.5,159.5
2019-11-06 14:00:00,22.0,414.5
2019-11-06 15:00:00,25.5,515.5
2019-11-06 16:00:00,27.0,811.5
2019-11-06 17:00:00,27.0,850.5
2019-11-06 18:00:00,27.0,868.5
2019-11-06 19:00:00,27.0,856.5
2019-11-06 20:00:00,26.5,819.0
2019-11-06 21:00:00,24.0,744.0
2019-11-06 22:00:00,18.0,413.5
2019-11-06 23:00:00,12.0,112.5
2019-11-07 00:00:00,12.0,0.0
2019-11-07 01:00:00,13.0,0.0
2019-11-07 02:00:00,13.5,0.0
2019-11-07 03:00:00,14.0,0.0
2019-11-07 04:00:00,14.0,0.0
2019-11-07 05:00:00,12.0,0.0
2019-11-07 06:00:00,9.5,0.0
2019-11-07 07:00:00,8.0,0.0
2019-11-07 08:00:00,7.0,0.0
2019-11-07 09:00:00,7.0,0.0
2019-11-07 10:00:00,8.0,0.0
2019-11-07 11:00:00,7.5,0.0
2019-11-07 12:00:00,8.0,0.0
2019-11-07 13:00:00,11.0,3.0
2019-11-07 14:00:00,14.0,24.0
2019-11-07 15:00:00,9.5,21.5
2019-11-07 16:00:00,6.0,0.0
2019-11-07 17:00:00,11.5,0.0
2019-11-07 18:00:00,23.0,0.0
2019-11-07 19:00:00,34.0,0.0
2019-11-07 20:00:00,39.5,0.0
2019-11-07 21:00:00,37.5,0.0
2019-11-07 22:00:00,32.5,0.0
2019-11-07 23:00:00,30.0,0.0
2019-11-08 00:00:00,31.5,0.0
2019-11-08 01:00:00,33.5,0.0
2019-11-08 02:00:00,35.5,0.0
2019-11-08 03:00:00,36.5,0.0
2019-11-08 04:00:00,34.5,0.0
2019-11-08 05:00:00,33.5,0.0
2019-11-08 06:00:00,33.0,0.0
2019-11-08 07:00:00,32.5,0.0
2019-11-08 08:00:00,31.5,0.0
2019-11-08 09:00:00,30.0,0.0
2019-11-08 10:00:00,30.0,0.0
2019-11-08 11:00:00,30.5,0.0
2019-11-08 12:00:00,29.5,0.0
2019-11-08 13:00:00,29.0,2.5
2019-11-08 14:00:00,32.5,0.0
2019-11-08 15:00:00,34.0,0.0
2019-11-08 16:00:00,33.5,0.0
2019-11-08 17:00:00,33.5,0.5
2019-11-08 18:00:00,34.0,0.0
2019-11-08 19:00:00,34.0,0.0
2019-11-08 20:00:00,32.5,0.0
2019-11-08 21:00:00,30.5,0.0
2019-11-08 22:00:00,26.0,0.5
2019-11-08 23:00:00,20.0,2.5
2019-11-09 00:00:00,15.5,0.0
2019-11-09 01:00:00,15.0,0.0
2019-11-09 02:00:00,15.0,0.0
2019-11-09 03:00:00,14.5,0.0
2019-11-09 04:00:00,13.5,0.0
2019-11-09 05:00:00,12.0,0.0
2019-11-09 06:00:00,11.0,0.0
2019-11-09 07:00:00,10.0,0.0
2019-11-09 08:00:00,9.0,0.0
2019-11-09 09:00:00,9.0,0.0
2019-11-09 10:00:00,9.0,0.0
2019-11-09 11:00:00,9.5,0.0
2019-11-09 12:00:00,12.0,0.0
2019-11-09 13:00:00,14.5,216.0
2019-11-09 14:00:00,15.5,638.5
2019-11-09 15:00:00,12.5,891.5
2019-11-09 16:00:00,10.5,952.0
2019-11-09 17:00:00,9.0,974.0
2019-11-09 18:00:00,8.0,976.0
2019-11-09 19:00:00,7.0,962.0
2019-11-09 20:00:00,5.5,921.0
2019-11-09 21:00:00,4.5,841.0
2019-11-09 22:00:00,3.5,678.0
2019-11-09 23:00:00,5.0,237.5
2019-11-10 00:00:00,8.5,0.0
2019-11-10 01:00:00,10.5,0.0
2019-11-10 02:00:00,11.0,0.0
2019-11-10 03:00:00,11.0,0.0
2019-11-10 04:00:00,11.0,0.0
2019-11-10 05:00:00,11.0,0.0
2019-11-10 06:00:00,10.0,0.0
2019-11-10 07:00:00,10.0,0.0
2019-11-10 08:00:00,10.0,0.0
2019-11-10 09:00:00,9.5,0.0
2019-11-10 10:00:00,9.0,0.0
2019-11-10 11:00:00,8.0,0.0
2019-11-10 12:00:00,6.5,0.0
2019-11-10 13:00:00,6.5,375.0
2019-11-10 14:00:00,8.0,716.5
2019-11-10 15:00:00,11.5,852.5
2019-11-10 16:00:00,18.0,907.0
2019-11-10 17:00:00,20.5,927.5
2019-11-10 18:00:00,22.5,926.5
2019-11-10 19:00:00,24.0,903.5
2019-11-10 20:00:00,25.0,619.0
2019-11-10 21:00:00,23.5,648.5
2019-11-10 22:00:00,17.5,406.5
2019-11-10 23:00:00,13.0,70.5
2019-11-11 00:00:00,14.0,0.0
2019-11-11 01:00:00,14.5,0.0
2019-11-11 02:00:00,13.0,0.0
2019-11-11 03:00:00,12.0,0.0
2019-11-11 04:00:00,12.0,0.0
2019-11-11 05:00:00,12.0,0.0
2019-11-11 06:00:00,12.0,0.0
2019-11-11 07:00:00,12.0,0.0
2019-11-11 08:00:00,12.0,0.0
2019-11-11 09:00:00,11.0,0.0
2019-11-11 10:00:00,10.0,0.0
2019-11-11 11:00:00,10.0,0.0
2019-11-11 12:00:00,10.0,0.0
2019-11-11 13:00:00,12.0,33.0
2019-11-11 14:00:00,18.5,81.0
2019-11-11 15:00:00,20.5,3.5
2019-11-11 16:00:00,22.0,6.5
2019-11-11 17:00:00,22.0,10.0
2019-11-11 18:00:00,20.5,25.5
2019-11-11 19:00:00,18.5,0.0
2019-11-11 20:00:00,20.5,7.5
2019-11-11 21:00:00,37.0,5.5
2019-11-11 22:00:00,57.0,0.0
2019-11-11 23:00:00,63.0,1.5
2019-11-12 00:00:00,62.0,0.0
2019-11-12 01:00:00,61.5,0.0
2019-11-12 02:00:00,60.0,0.0
2019-11-12 03:00:00,59.0,0.0
2019-11-12 04:00:00,57.5,0.0
2019-11-12 05:00:00,54.5,0.0
2019-11-12 06:00:00,53.0,0.0
2019-11-12 07:00:00,51.5,0.0
2019-11-12 08:00:00,50.0,0.0
2019-11-12 09:00:00,50.0,0.0
2019-11-12 10:00:00,50.0,0.0
2019-11-12 11:00:00,49.0,0.0
2019-11-12 12:00:00,49.0,0.0
2019-11-12 13:00:00,49.5,54.0
2019-11-12 14:00:00,52.0,63.5
2019-11-12 15:00:00,51.5,306.5
2019-11-12 16:00:00,49.5,184.0
2019-11-12 17:00:00,46.5,237.0
2019-11-12 18:00:00,43.5,442.5
2019-11-12 19:00:00,42.0,492.0
2019-11-12 20:00:00,40.5,429.5
2019-11-12 21:00:00,38.0,291.0
2019-11-12 22:00:00,32.5,244.0
2019-11-12 23:00:00,25.0,35.0
2019-11-13 00:00:00,20.5,0.0
2019-11-13 01:00:00,18.5,0.0
2019-11-13 02:00:00,15.5,0.0
2019-11-13 03:00:00,14.0,0.0
2019-11-13 04:00:00,13.0,0.0
2019-11-13 05:00:00,13.0,0.0
2019-11-13 06:00:00,13.5,0.0
2019-11-13 07:00:00,12.5,0.0
2019-11-13 08:00:00,12.0,0.0
2019-11-13 09:00:00,13.0,0.0
2019-11-13 10:00:00,13.5,0.0
2019-11-13 11:00:00,11.0,0.0
2019-11-13 12:00:00,8.5,0.0
2019-11-13 13:00:00,11.5,50.0
2019-11-13 14:00:00,12.0,258.0
2019-11-13 15:00:00,8.5,235.0
2019-11-13 16:00:00,6.0,190.0
2019-11-13 17:00:00,5.0,120.5
2019-11-13 18:00:00,5.5,10.5
2019-11-13 19:00:00,6.5,6.5
2019-11-13 20:00:00,8.0,4.0
2019-11-13 21:00:00,7.5,1.5
2019-11-13 22:00:00,5.0,13.5
2019-11-13 23:00:00,2.0,5.5
2019-11-14 00:00:00,3.5,0.0
2019-11-14 01:00:00,5.5,0.0
2019-11-14 02:00:00,6.5,0.0
2019-11-14 03:00:00,8.5,0.0
2019-11-14 04:00:00,10.5,0.0
2019-11-14 05:00:00,13.0,0.0
2019-11-14 06:00:00,15.5,0.0
2019-11-14 07:00:00,17.0,0.0
2019-11-14 08:00:00,18.0,0.0
2019-11-14 09:00:00,19.0,0.0
2019-11-14 10:00:00,20.5,0.0
2019-11-14 11:00:00,21.0,0.0
2019-11-14 12:00:00,21.0,0.0
2019-11-14 13:00:00,21.5,3.0
2019-11-14 14:00:00,23.5,0.0
2019-11-14 15:00:00,25.5,0.0
2019-11-14 16:00:00,25.5,0.0
2019-11-14 17:00:00,26.5,0.0
2019-11-14 18:00:00,28.0,0.0
2019-11-14 19:00:00,28.0,0.5
2019-11-14 20:00:00,28.0,0.0
2019-11-14 21:00:00,26.5,3.0
2019-11-14 22:00:00,23.5,8.5
2019-11-14 23:00:00,19.0,5.0
2019-11-15 00:00:00,15.5,0.0
2019-11-15 01:00:00,14.5,0.0
2019-11-15 02:00:00,13.5,0.0
2019-11-15 03:00:00,15.0,0.0
2019-11-15 04:00:00,15.0,0.0
2019-11-15 05:00:00,16.5,0.0
2019-11-15 06:00:00,17.5,0.0
2019-11-15 07:00:00,18.0,0.0
2019-11-15 08:00:00,19.0,0.0
2019-11-15 09:00:00,18.5,0.0
2019-11-15 10:00:00,18.5,0.0
2019-11-15 11:00:00,19.0,0.0
2019-11-15 12:00:00,18.0,0.0
2019-11-15 13:00:00,18.5,278.0
2019-11-15 14:00:00,19.5,677.5
2019-11-15 15:00:00,19.0,851.0
2019-11-15 16:00:00,20.0,933.0
2019-11-15 17:00:00,21.5,963.0
2019-11-15 18:00:00,20.5,968.0
2019-11-15 19:00:00,20.0,956.5
2019-11-15 20:00:00,20.0,919.5
2019-11-15 21:00:00,17.5,842.0
2019-11-15 22:00:00,12.0,671.0
2019-11-15 23:00:00,10.0,209.5
2019-11-16 00:00:00,12.0,0.0
2019-11-16 01:00:00,12.0,0.0
2019-11-16 02:00:00,12.0,0.0
2019-11-16 03:00:00,11.5,0.0
2019-11-16 04:00:00,10.5,0.0
2019-11-16 05:00:00,10.0,0.0
2019-11-16 06:00:00,10.0,0.0
2019-11-16 07:00:00,10.0,0.0
2019-11-16 08:00:00,10.5,0.0
2019-11-16 09:00:00,11.0,0.0
2019-11-16 10:00:00,11.0,0.0
2019-11-16 11:00:00,10.5,0.0
2019-11-16 12:00:00,10.0,0.0
2019-11-16 13:00:00,11.5,380.5
2019-11-16 14:00:00,16.0,747.0
2019-11-16 15:00:00,13.5,895.5
2019-11-16 16:00:00,15.0,958.0
2019-11-16 17:00:00,11.5,978.0
2019-11-16 18:00:00,9.0,970.0
2019-11-16 19:00:00,6.5,600.5
2019-11-16 20:00:00,4.5,579.0
2019-11-16 21:00:00,4.0,837.0
2019-11-16 22:00:00,3.5,528.5
2019-11-16 23:00:00,6.0,195.0
2019-11-17 00:00:00,8.5,0.0
2019-11-17 01:00:00,10.0,0.0
2019-11-17 02:00:00,10.0,0.0
2019-11-17 03:00:00,10.0,0.0
2019-11-17 04:00:00,9.0,0.0
2019-11-17 05:00:00,8.0,0.0
2019-11-17 06:00:00,8.0,0.0
2019-11-17 07:00:00,8.0,0.0
2019-11-17 08:00:00,8.0,0.0
2019-11-17 09:00:00,8.0,0.0
2019-11-17 10:00:00,8.0,0.0
2019-11-17 11:00:00,8.0,0.0
2019-11-17 12:00:00,8.0,0.0
2019-11-17 13:00:00,9.0,65.5
2019-11-17 14:00:00,11.0,255.5
2019-11-17 15:00:00,8.5,497.0
2019-11-17 16:00:00,8.0,383.0
2019-11-17 17:00:00,11.5,399.5
2019-11-17 18:00:00,12.5,369.0
2019-11-17 19:00:00,12.0,311.0
2019-11-17 20:00:00,11.0,197.5
2019-11-17 21:00:00,9.5,16.0
2019-11-17 22:00:00,7.0,0.0
2019-11-17 23:00:00,6.0,2.0
2019-11-18 00:00:00,6.5,0.0
2019-11-18 01:00:00,7.0,0.0
2019-11-18 02:00:00,8.0,0.0
2019-11-18 03:00:00,9.5,0.0
2019-11-18 04:00:00,10.0,0.0
2019-11-18 05:00:00,10.0,0.0
2019-11-18 06:00:00,9.5,0.0
2019-11-18 07:00:00,10.0,0.0
2019-11-18 08:00:00,10.0,0.0
2019-11-18 09:00:00,10.0,0.0
2019-11-18 10:00:00,10.0,0.0
2019-11-18 11:00:00,9.0,0.0
2019-11-18 12:00:00,9.5,0.0
2019-11-18 13:00:00,12.0,92.5
2019-11-18 14:00:00,17.0,600.0
2019-11-18 15:00:00,13.0,782.0
2019-11-18 16:00:00,14.0,863.0
2019-11-18 17:00:00,14.0,900.5
2019-11-18 18:00:00,15.0,914.0
2019-11-18 19:00:00,15.0,897.0
2019-11-18 20:00:00,14.0,853.0
2019-11-18 21:00:00,11.5,769.5
2019-11-18 22:00:00,7.5,588.0
2019-11-18 23:00:00,6.0,161.0
2019-11-19 00:00:00,3.0,0.0
2019-11-19 01:00:00,8.5,0.0
2019-11-19 02:00:00,10.0,0.0
2019-11-19 03:00:00,11.0,0.0
2019-11-19 04:00:00,11.5,0.0
2019-11-19 05:00:00,11.0,0.0
2019-11-19 06:00:00,10.0,0.0
2019-11-19 07:00:00,10.0,0.0
2019-11-19 08:00:00,10.0,0.0
2019-11-19 09:00:00,10.0,0.0
2019-11-19 10:00:00,10.0,0.0
2019-11-19 11:00:00,10.0,0.0
2019-11-19 12:00:00,9.5,0.0
2019-11-19 13:00:00,9.5,243.5
2019-11-19 14:00:00,9.5,649.0
2019-11-19 15:00:00,5.5,808.5
2019-11-19 16:00:00,4.5,818.0
2019-11-19 17:00:00,7.0,692.5
2019-11-19 18:00:00,11.0,464.5
2019-11-19 19:00:00,14.0,678.0
2019-11-19 20:00:00,16.5,546.0
2019-11-19 21:00:00,16.5,585.5
2019-11-19 22:00:00,12.0,363.0
2019-11-19 23:00:00,11.0,167.5
2019-11-20 00:00:00,14.5,0.0
2019-11-20 01:00:00,15.0,0.0
2019-11-20 02:00:00,14.5,0.0
2019-11-20 03:00:00,13.5,0.0
2019-11-20 04:00:00,13.0,0.0
2019-11-20 05:00:00,13.0,0.0
2019-11-20 06:00:00,14.0,0.0
2019-11-20 07:00:00,14.5,0.0
2019-11-20 08:00:00,15.5,0.0
2019-11-20 09:00:00,16.0,0.0
2019-11-20 10:00:00,17.0,0.0
2019-11-20 11:00:00,17.0,0.0
2019-11-20 12:00:00,19.0,0.0
2019-11-20 13:00:00,23.0,39.5
2019-11-20 14:00:00,27.5,4.5
2019-11-20 15:00:00,30.0,95.0
2019-11-20 16:00:00,36.0,217.0
2019-11-20 17:00:00,40.5,75.0
2019-11-20 18:00:00,42.5,539.5
2019-11-20 19:00:00,44.5,282.0
2019-11-20 20:00:00,45.5,381.5
2019-11-20 21:00:00,42.5,702.0
2019-11-20 22:00:00,36.5,496.5
2019-11-20 23:00:00,31.0,114.5
2019-11-21 00:00:00,26.5,0.0
2019-11-21 01:00:00,24.5,0.0
2019-11-21 02:00:00,26.5,0.0
2019-11-21 03:00:00,25.0,0.0
2019-11-21 04:00:00,20.5,0.0
2019-11-21 05:00:00,19.5,0.0
