,wind_speed,dni
2015-11-10 18:00:00,15.0,16.0
2015-11-10 19:00:00,16.5,400.5
2015-11-10 20:00:00,18.0,3.0
2015-11-10 21:00:00,18.5,389.0
2015-11-10 22:00:00,16.0,464.0
2015-11-10 23:00:00,15.0,107.5
2015-11-11 00:00:00,18.0,0.0
2015-11-11 01:00:00,18.5,0.0
2015-11-11 02:00:00,17.5,0.0
2015-11-11 03:00:00,15.5,0.0
2015-11-11 04:00:00,13.5,0.0
2015-11-11 05:00:00,14.0,0.0
2015-11-11 06:00:00,19.0,0.0
2015-11-11 07:00:00,24.0,0.0
2015-11-11 08:00:00,27.5,0.0
2015-11-11 09:00:00,28.5,0.0
2015-11-11 10:00:00,28.0,0.0
2015-11-11 11:00:00,31.0,0.0
2015-11-11 12:00:00,32.0,0.0
2015-11-11 13:00:00,32.5,181.0
2015-11-11 14:00:00,36.0,76.5
2015-11-11 15:00:00,40.0,61.5
2015-11-11 16:00:00,44.0,28.5
2015-11-11 17:00:00,43.5,17.5
2015-11-11 18:00:00,42.5,529.5
2015-11-11 19:00:00,41.5,181.5
2015-11-11 20:00:00,38.5,52.0
2015-11-11 21:00:00,32.0,326.0
2015-11-11 22:00:00,26.5,155.5
2015-11-11 23:00:00,22.5,62.0
2015-11-12 00:00:00,21.0,0.0
2015-11-12 01:00:00,16.5,0.0
2015-11-12 02:00:00,11.0,0.0
2015-11-12 03:00:00,8.5,0.0
2015-11-12 04:00:00,11.5,0.0
2015-11-12 05:00:00,18.0,0.0
2015-11-12 06:00:00,21.5,0.0
2015-11-12 07:00:00,24.0,0.0
2015-11-12 08:00:00,27.0,0.0
2015-11-12 09:00:00,26.5,0.0
2015-11-12 10:00:00,25.0,0.0
2015-11-12 11:00:00,21.0,0.0
2015-11-12 12:00:00,18.5,0.0
2015-11-12 13:00:00,19.0,73.0
2015-11-12 14:00:00,23.0,0.0
2015-11-12 15:00:00,27.5,274.5
2015-11-12 16:00:00,29.5,853.5
2015-11-12 17:00:00,28.5,544.0
2015-11-12 18:00:00,28.0,208.5
2015-11-12 19:00:00,27.5,571.5
2015-11-12 20:00:00,26.5,803.0
2015-11-12 21:00:00,24.0,699.5
2015-11-12 22:00:00,17.0,500.0
2015-11-12 23:00:00,12.0,109.0
2015-11-13 00:00:00,13.0,0.0
2015-11-13 01:00:00,13.0,0.0
2015-11-13 02:00:00,13.0,0.0
2015-11-13 03:00:00,13.5,0.0
2015-11-13 04:00:00,15.0,0.0
2015-11-13 05:00:00,16.0,0.0
2015-11-13 06:00:00,17.0,0.0
2015-11-13 07:00:00,18.0,0.0
2015-11-13 08:00:00,21.0,0.0
2015-11-13 09:00:00,22.0,0.0
2015-11-13 10:00:00,21.5,0.0
2015-11-13 11:00:00,20.0,0.0
2015-11-13 12:00:00,17.5,0.0
2015-11-13 13:00:00,17.0,0.0
2015-11-13 14:00:00,22.0,0.0
2015-11-13 15:00:00,26.0,211.0
2015-11-13 16:00:00,29.5,320.5
2015-11-13 17:00:00,28.0,271.5
2015-11-13 18:00:00,24.0,274.0
2015-11-13 19:00:00,21.5,350.0
2015-11-13 20:00:00,19.5,388.5
2015-11-13 21:00:00,18.0,284.5
2015-11-13 22:00:00,14.5,0.0
2015-11-13 23:00:00,11.0,0.0
2015-11-14 00:00:00,12.0,0.0
2015-11-14 01:00:00,13.0,0.0
2015-11-14 02:00:00,13.0,0.0
2015-11-14 03:00:00,13.0,0.0
2015-11-14 04:00:00,14.0,0.0
2015-11-14 05:00:00,15.0,0.0
2015-11-14 06:00:00,16.0,0.0
2015-11-14 07:00:00,17.5,0.0
2015-11-14 08:00:00,20.5,0.0
2015-11-14 09:00:00,21.5,0.0
2015-11-14 10:00:00,20.0,0.0
2015-11-14 11:00:00,17.5,0.0
2015-11-14 12:00:00,17.5,0.0
2015-11-14 13:00:00,19.5,67.5
2015-11-14 14:00:00,22.0,401.5
2015-11-14 15:00:00,25.5,722.0
2015-11-14 16:00:00,27.5,795.5
2015-11-14 17:00:00,26.5,828.0
2015-11-14 18:00:00,24.5,841.5
2015-11-14 19:00:00,23.5,662.0
2015-11-14 20:00:00,21.5,648.5
2015-11-14 21:00:00,16.5,683.0
2015-11-14 22:00:00,11.5,504.5
2015-11-14 23:00:00,11.0,119.0
2015-11-15 00:00:00,11.0,0.0
2015-11-15 01:00:00,11.0,0.0
2015-11-15 02:00:00,10.5,0.0
2015-11-15 03:00:00,9.0,0.0
2015-11-15 04:00:00,11.5,0.0
2015-11-15 05:00:00,16.5,0.0
2015-11-15 06:00:00,18.5,0.0
2015-11-15 07:00:00,17.5,0.0
2015-11-15 08:00:00,16.5,0.0
2015-11-15 09:00:00,15.5,0.0
2015-11-15 10:00:00,13.5,0.0
2015-11-15 11:00:00,13.0,0.0
2015-11-15 12:00:00,14.0,0.0
2015-11-15 13:00:00,19.0,44.0
2015-11-15 14:00:00,21.5,225.5
2015-11-15 15:00:00,22.0,186.5
2015-11-15 16:00:00,25.5,533.0
2015-11-15 17:00:00,24.5,816.5
2015-11-15 18:00:00,22.5,831.0
2015-11-15 19:00:00,21.5,809.5
2015-11-15 20:00:00,20.5,756.5
2015-11-15 21:00:00,19.0,650.5
2015-11-15 22:00:00,15.5,447.0
2015-11-15 23:00:00,13.0,88.5
2015-11-16 00:00:00,16.0,0.0
2015-11-16 01:00:00,16.5,0.0
2015-11-16 02:00:00,16.0,0.0
2015-11-16 03:00:00,17.0,0.0
2015-11-16 04:00:00,16.5,0.0
2015-11-16 05:00:00,15.0,0.0
2015-11-16 06:00:00,15.5,0.0
2015-11-16 07:00:00,14.5,0.0
2015-11-16 08:00:00,14.0,0.0
2015-11-16 09:00:00,14.0,0.0
2015-11-16 10:00:00,13.5,0.0
2015-11-16 11:00:00,12.5,0.0
2015-11-16 12:00:00,12.0,0.0
2015-11-16 13:00:00,13.0,0.0
2015-11-16 14:00:00,17.5,0.0
2015-11-16 15:00:00,19.5,0.0
2015-11-16 16:00:00,22.0,5.0
2015-11-16 17:00:00,27.0,78.5
2015-11-16 18:00:00,30.5,86.5
2015-11-16 19:00:00,33.5,159.0
2015-11-16 20:00:00,35.0,126.0
2015-11-16 21:00:00,34.0,119.0
2015-11-16 22:00:00,31.5,137.5
2015-11-16 23:00:00,30.5,11.5
2015-11-17 00:00:00,29.5,0.0
2015-11-17 01:00:00,29.0,0.0
2015-11-17 02:00:00,29.0,0.0
2015-11-17 03:00:00,29.0,0.0
2015-11-17 04:00:00,29.0,0.0
2015-11-17 05:00:00,30.0,0.0
2015-11-17 06:00:00,31.5,0.0
2015-11-17 07:00:00,34.5,0.0
2015-11-17 08:00:00,40.5,0.0
2015-11-17 09:00:00,42.0,0.0
2015-11-17 10:00:00,43.0,0.0
2015-11-17 11:00:00,44.5,0.0
2015-11-17 12:00:00,46.0,0.0
2015-11-17 13:00:00,47.5,0.0
2015-11-17 14:00:00,49.0,0.0
2015-11-17 15:00:00,48.5,0.0
2015-11-17 16:00:00,45.5,0.0
2015-11-17 17:00:00,35.5,0.0
2015-11-17 18:00:00,29.0,0.0
2015-11-17 19:00:00,32.5,15.5
2015-11-17 20:00:00,33.5,0.0
2015-11-17 21:00:00,27.0,1.0
2015-11-17 22:00:00,19.5,2.0
2015-11-17 23:00:00,11.5,0.0
2015-11-18 00:00:00,9.5,0.0
2015-11-18 01:00:00,7.5,0.0
2015-11-18 02:00:00,7.0,0.0
2015-11-18 03:00:00,8.0,0.0
2015-11-18 04:00:00,9.0,0.0
2015-11-18 05:00:00,9.0,0.0
2015-11-18 06:00:00,9.0,0.0
2015-11-18 07:00:00,9.0,0.0
2015-11-18 08:00:00,9.0,0.0
2015-11-18 09:00:00,10.0,0.0
2015-11-18 10:00:00,10.0,0.0
2015-11-18 11:00:00,10.0,0.0
2015-11-18 12:00:00,11.5,0.0
2015-11-18 13:00:00,14.5,261.5
2015-11-18 14:00:00,17.5,674.0
2015-11-18 15:00:00,13.0,835.0
2015-11-18 16:00:00,12.0,912.0
2015-11-18 17:00:00,10.0,948.5
2015-11-18 18:00:00,10.5,956.0
2015-11-18 19:00:00,12.0,944.5
2015-11-18 20:00:00,14.0,906.0
2015-11-18 21:00:00,12.5,824.5
2015-11-18 22:00:00,9.0,647.5
2015-11-18 23:00:00,10.0,173.5
2015-11-19 00:00:00,11.0,0.0
2015-11-19 01:00:00,12.0,0.0
2015-11-19 02:00:00,11.5,0.0
2015-11-19 03:00:00,11.0,0.0
2015-11-19 04:00:00,11.0,0.0
2015-11-19 05:00:00,10.5,0.0
2015-11-19 06:00:00,9.5,0.0
2015-11-19 07:00:00,9.0,0.0
2015-11-19 08:00:00,9.0,0.0
2015-11-19 09:00:00,9.0,0.0
2015-11-19 10:00:00,9.0,0.0
2015-11-19 11:00:00,9.0,0.0
2015-11-19 12:00:00,8.5,0.0
2015-11-19 13:00:00,8.0,246.5
2015-11-19 14:00:00,9.5,637.0
2015-11-19 15:00:00,11.0,789.0
2015-11-19 16:00:00,11.0,860.0
2015-11-19 17:00:00,12.0,891.0
2015-11-19 18:00:00,14.0,908.0
2015-11-19 19:00:00,15.0,890.5
2015-11-19 20:00:00,14.0,847.0
2015-11-19 21:00:00,11.5,762.0
2015-11-19 22:00:00,10.0,573.5
2015-11-19 23:00:00,10.0,135.0
2015-11-20 00:00:00,10.5,0.0
2015-11-20 01:00:00,10.0,0.0
2015-11-20 02:00:00,10.0,0.0
2015-11-20 03:00:00,11.0,0.0
2015-11-20 04:00:00,11.5,0.0
2015-11-20 05:00:00,11.0,0.0
2015-11-20 06:00:00,11.0,0.0
2015-11-20 07:00:00,11.0,0.0
2015-11-20 08:00:00,12.0,0.0
2015-11-20 09:00:00,12.0,0.0
2015-11-20 10:00:00,12.0,0.0
2015-11-20 11:00:00,12.0,0.0
2015-11-20 12:00:00,12.0,0.0
2015-11-20 13:00:00,15.5,193.0
2015-11-20 14:00:00,19.0,620.5
2015-11-20 15:00:00,18.5,778.0
2015-11-20 16:00:00,24.0,846.0
2015-11-20 17:00:00,24.5,871.5
2015-11-20 18:00:00,23.5,489.0
2015-11-20 19:00:00,22.5,177.5
2015-11-20 20:00:00,21.5,148.0
2015-11-20 21:00:00,19.5,486.5
2015-11-20 22:00:00,15.0,494.0
2015-11-20 23:00:00,12.5,100.0
2015-11-21 00:00:00,15.0,0.0
2015-11-21 01:00:00,15.0,0.0
2015-11-21 02:00:00,14.5,0.0
2015-11-21 03:00:00,12.5,0.0
2015-11-21 04:00:00,10.5,0.0
2015-11-21 05:00:00,8.5,0.0
2015-11-21 06:00:00,7.0,0.0
2015-11-21 07:00:00,6.5,0.0
2015-11-21 08:00:00,6.0,0.0
2015-11-21 09:00:00,6.0,0.0
2015-11-21 10:00:00,5.5,0.0
2015-11-21 11:00:00,5.0,0.0
2015-11-21 12:00:00,5.5,0.0
2015-11-21 13:00:00,11.0,44.5
2015-11-21 14:00:00,24.5,155.5
2015-11-21 15:00:00,38.5,0.0
2015-11-21 16:00:00,47.5,1.0
2015-11-21 17:00:00,50.5,49.5
2015-11-21 18:00:00,53.0,450.5
2015-11-21 19:00:00,54.0,803.5
2015-11-21 20:00:00,53.0,780.0
2015-11-21 21:00:00,49.5,713.5
2015-11-21 22:00:00,44.0,541.5
2015-11-21 23:00:00,38.5,126.5
2015-11-22 00:00:00,36.0,0.0
2015-11-22 01:00:00,32.0,0.0
2015-11-22 02:00:00,26.5,0.0
2015-11-22 03:00:00,22.5,0.0
2015-11-22 04:00:00,22.0,0.0
2015-11-22 05:00:00,23.0,0.0
2015-11-22 06:00:00,23.0,0.0
2015-11-22 07:00:00,22.5,0.0
2015-11-22 08:00:00,21.5,0.0
2015-11-22 09:00:00,20.5,0.0
2015-11-22 10:00:00,19.5,0.0
2015-11-22 11:00:00,17.5,0.0
2015-11-22 12:00:00,17.0,0.0
2015-11-22 13:00:00,19.5,253.0
2015-11-22 14:00:00,26.0,743.5
2015-11-22 15:00:00,29.0,894.0
2015-11-22 16:00:00,26.0,963.5
2015-11-22 17:00:00,22.0,994.0
2015-11-22 18:00:00,19.5,998.0
2015-11-22 19:00:00,17.5,982.5
2015-11-22 20:00:00,16.5,943.0
2015-11-22 21:00:00,15.0,864.5
2015-11-22 22:00:00,11.0,692.0
2015-11-22 23:00:00,9.5,197.0
2015-11-23 00:00:00,11.0,0.0
2015-11-23 01:00:00,11.0,0.0
2015-11-23 02:00:00,12.0,0.0
2015-11-23 03:00:00,11.5,0.0
2015-11-23 04:00:00,11.0,0.0
2015-11-23 05:00:00,10.5,0.0
2015-11-23 06:00:00,9.5,0.0
2015-11-23 07:00:00,7.5,0.0
2015-11-23 08:00:00,7.0,0.0
2015-11-23 09:00:00,7.0,0.0
2015-11-23 10:00:00,8.0,0.0
2015-11-23 11:00:00,9.5,0.0
2015-11-23 12:00:00,10.5,0.0
2015-11-23 13:00:00,11.0,250.5
2015-11-23 14:00:00,13.0,733.0
2015-11-23 15:00:00,11.5,876.0
2015-11-23 16:00:00,13.5,941.0
2015-11-23 17:00:00,12.5,969.5
2015-11-23 18:00:00,12.0,974.5
2015-11-23 19:00:00,12.0,959.0
2015-11-23 20:00:00,13.0,917.5
2015-11-23 21:00:00,12.0,824.5
2015-11-23 22:00:00,9.0,638.0
2015-11-23 23:00:00,10.0,164.5
2015-11-24 00:00:00,10.0,0.0
2015-11-24 01:00:00,10.0,0.0
2015-11-24 02:00:00,10.5,0.0
2015-11-24 03:00:00,9.5,0.0
2015-11-24 04:00:00,9.0,0.0
2015-11-24 05:00:00,8.5,0.0
2015-11-24 06:00:00,7.5,0.0
2015-11-24 07:00:00,7.5,0.0
2015-11-24 08:00:00,9.0,0.0
2015-11-24 09:00:00,10.5,0.0
2015-11-24 10:00:00,13.5,0.0
2015-11-24 11:00:00,15.5,0.0
2015-11-24 12:00:00,18.0,0.0
2015-11-24 13:00:00,21.5,95.0
2015-11-24 14:00:00,22.5,498.5
2015-11-24 15:00:00,23.0,752.0
2015-11-24 16:00:00,27.5,826.0
2015-11-24 17:00:00,28.5,850.5
2015-11-24 18:00:00,27.5,441.0
2015-11-24 19:00:00,25.5,370.0
2015-11-24 20:00:00,23.0,460.5
2015-11-24 21:00:00,20.0,181.5
2015-11-24 22:00:00,17.5,391.5
2015-11-24 23:00:00,17.5,64.0
2015-11-25 00:00:00,20.0,0.0
2015-11-25 01:00:00,19.0,0.0
2015-11-25 02:00:00,17.0,0.0
2015-11-25 03:00:00,16.5,0.0
2015-11-25 04:00:00,15.0,0.0
2015-11-25 05:00:00,15.5,0.0
2015-11-25 06:00:00,17.0,0.0
2015-11-25 07:00:00,18.0,0.0
2015-11-25 08:00:00,18.0,0.0
2015-11-25 09:00:00,18.0,0.0
2015-11-25 10:00:00,19.0,0.0
2015-11-25 11:00:00,22.0,0.0
2015-11-25 12:00:00,22.0,0.0
2015-11-25 13:00:00,24.0,0.0
2015-11-25 14:00:00,27.0,3.0
2015-11-25 15:00:00,28.5,0.0
2015-11-25 16:00:00,31.5,18.5
2015-11-25 17:00:00,33.0,58.5
2015-11-25 18:00:00,34.0,153.0
2015-11-25 19:00:00,34.0,540.5
2015-11-25 20:00:00,33.0,468.0
2015-11-25 21:00:00,29.5,409.5
2015-11-25 22:00:00,23.5,452.0
2015-11-25 23:00:00,15.5,87.0
2015-11-26 00:00:00,15.0,0.0
2015-11-26 01:00:00,16.0,0.0
2015-11-26 02:00:00,17.0,0.0
2015-11-26 03:00:00,17.0,0.0
2015-11-26 04:00:00,16.5,0.0
2015-11-26 05:00:00,16.0,0.0
2015-11-26 06:00:00,16.5,0.0
2015-11-26 07:00:00,18.5,0.0
2015-11-26 08:00:00,19.5,0.0
2015-11-26 09:00:00,17.5,0.0
2015-11-26 10:00:00,17.0,0.0
2015-11-26 11:00:00,18.0,0.0
2015-11-26 12:00:00,21.0,0.0
2015-11-26 13:00:00,23.0,0.0
2015-11-26 14:00:00,27.0,0.0
2015-11-26 15:00:00,28.0,119.5
2015-11-26 16:00:00,32.0,48.0
2015-11-26 17:00:00,36.0,48.0
2015-11-26 18:00:00,39.5,30.0
2015-11-26 19:00:00,40.5,51.0
2015-11-26 20:00:00,39.0,14.0
2015-11-26 21:00:00,35.5,10.0
2015-11-26 22:00:00,30.5,6.5
2015-11-26 23:00:00,26.0,0.0
2015-11-27 00:00:00,27.5,0.0
2015-11-27 01:00:00,28.5,0.0
2015-11-27 02:00:00,27.5,0.0
2015-11-27 03:00:00,26.5,0.0
2015-11-27 04:00:00,24.5,0.0
2015-11-27 05:00:00,22.5,0.0
2015-11-27 06:00:00,21.0,0.0
2015-11-27 07:00:00,21.5,0.0
2015-11-27 08:00:00,20.0,0.0
2015-11-27 09:00:00,20.5,0.0
2015-11-27 10:00:00,18.5,0.0
2015-11-27 11:00:00,17.0,0.0
2015-11-27 12:00:00,17.0,0.0
2015-11-27 13:00:00,18.5,0.0
2015-11-27 14:00:00,21.0,0.0
2015-11-27 15:00:00,21.0,26.0
2015-11-27 16:00:00,22.5,10.0
2015-11-27 17:00:00,28.0,51.0
2015-11-27 18:00:00,28.5,65.5
2015-11-27 19:00:00,27.0,30.0
2015-11-27 20:00:00,24.0,6.0
2015-11-27 21:00:00,20.5,24.5
2015-11-27 22:00:00,14.5,0.0
2015-11-27 23:00:00,10.5,0.0
2015-11-28 00:00:00,8.5,0.0
2015-11-28 01:00:00,7.5,0.0
2015-11-28 02:00:00,5.0,0.0
2015-11-28 03:00:00,3.0,0.0
2015-11-28 04:00:00,4.5,0.0
2015-11-28 05:00:00,10.0,0.0
2015-11-28 06:00:00,10.5,0.0
2015-11-28 07:00:00,8.5,0.0
2015-11-28 08:00:00,8.0,0.0
2015-11-28 09:00:00,9.5,0.0
2015-11-28 10:00:00,12.5,0.0
2015-11-28 11:00:00,16.0,0.0
2015-11-28 12:00:00,19.5,0.0
2015-11-28 13:00:00,23.5,0.0
2015-11-28 14:00:00,26.5,0.0
2015-11-28 15:00:00,28.0,26.5
2015-11-28 16:00:00,27.5,6.5
2015-11-28 17:00:00,27.0,7.5
2015-11-28 18:00:00,27.0,2.5
2015-11-28 19:00:00,28.5,0.0
2015-11-28 20:00:00,30.0,0.0
2015-11-28 21:00:00,29.5,0.0
2015-11-28 22:00:00,28.5,0.0
2015-11-28 23:00:00,27.0,0.0
2015-11-29 00:00:00,26.5,0.0
2015-11-29 01:00:00,26.0,0.0
2015-11-29 02:00:00,25.5,0.0
2015-11-29 03:00:00,23.5,0.0
2015-11-29 04:00:00,22.5,0.0
2015-11-29 05:00:00,21.0,0.0
2015-11-29 06:00:00,21.0,0.0
2015-11-29 07:00:00,22.0,0.0
2015-11-29 08:00:00,23.0,0.0
2015-11-29 09:00:00,22.5,0.0
2015-11-29 10:00:00,21.5,0.0
2015-11-29 11:00:00,20.5,0.0
2015-11-29 12:00:00,19.5,0.0
2015-11-29 13:00:00,19.0,0.0
2015-11-29 14:00:00,20.0,0.0
2015-11-29 15:00:00,19.5,0.0
2015-11-29 16:00:00,19.0,0.0
2015-11-29 17:00:00,19.5,0.0
2015-11-29 18:00:00,18.0,0.0
2015-11-29 19:00:00,15.0,0.0
2015-11-29 20:00:00,13.5,0.0
2015-11-29 21:00:00,15.5,0.0
2015-11-29 22:00:00,17.0,126.5
2015-11-29 23:00:00,17.0,38.5
2015-11-30 00:00:00,18.0,0.0
2015-11-30 01:00:00,17.5,0.0
2015-11-30 02:00:00,16.5,0.0
2015-11-30 03:00:00,15.5,0.0
2015-11-30 04:00:00,15.0,0.0
2015-11-30 05:00:00,15.0,0.0
2015-11-30 06:00:00,14.5,0.0
2015-11-30 07:00:00,13.5,0.0
2015-11-30 08:00:00,12.5,0.0
2015-11-30 09:00:00,11.0,0.0
2015-11-30 10:00:00,12.0,0.0
2015-11-30 11:00:00,13.0,0.0
2015-11-30 12:00:00,13.0,0.0
2015-11-30 13:00:00,14.5,0.0
2015-11-30 14:00:00,17.0,0.0
2015-11-30 15:00:00,17.0,29.0
2015-11-30 16:00:00,17.5,37.0
2015-11-30 17:00:00,19.0,65.0
2015-11-30 18:00:00,20.0,130.0
2015-11-30 19:00:00,21.0,182.0
2015-11-30 20:00:00,20.5,11.5
2015-11-30 21:00:00,18.0,8.0
2015-11-30 22:00:00,13.0,23.0
2015-11-30 23:00:00,8.0,0.0
2015-12-01 00:00:00,8.0,0.0
2015-12-01 01:00:00,9.5,0.0
2015-12-01 02:00:00,11.5,0.0
2015-12-01 03:00:00,13.5,0.0
2015-12-01 04:00:00,15.0,0.0
2015-12-01 05:00:00,15.0,0.0
2015-12-01 06:00:00,15.0,0.0
2015-12-01 07:00:00,16.5,0.0
2015-12-01 08:00:00,18.0,0.0
2015-12-01 09:00:00,18.0,0.0
2015-12-01 10:00:00,18.0,0.0
2015-12-01 11:00:00,18.5,0.0
2015-12-01 12:00:00,17.5,0.0
2015-12-01 13:00:00,17.5,0.0
2015-12-01 14:00:00,19.0,0.0
2015-12-01 15:00:00,19.5,0.0
2015-12-01 16:00:00,18.5,0.0
2015-12-01 17:00:00,17.5,7.0
2015-12-01 18:00:00,16.0,42.5
2015-12-01 19:00:00,17.0,30.5
2015-12-01 20:00:00,16.5,100.5
2015-12-01 21:00:00,14.5,90.0
2015-12-01 22:00:00,10.0,241.5
2015-12-01 23:00:00,7.5,31.5
2015-12-02 00:00:00,8.5,0.0
2015-12-02 01:00:00,8.0,0.0
2015-12-02 02:00:00,8.0,0.0
2015-12-02 03:00:00,9.5,0.0
2015-12-02 04:00:00,12.5,0.0
2015-12-02 05:00:00,15.5,0.0
2015-12-02 06:00:00,17.0,0.0
2015-12-02 07:00:00,18.0,0.0
2015-12-02 08:00:00,17.5,0.0
2015-12-02 09:00:00,16.5,0.0
2015-12-02 10:00:00,14.5,0.0
2015-12-02 11:00:00,13.0,0.0
2015-12-02 12:00:00,12.5,0.0
2015-12-02 13:00:00,13.0,0.0
2015-12-02 14:00:00,17.0,13.0
2015-12-02 15:00:00,17.5,14.0
2015-12-02 16:00:00,20.5,167.5
2015-12-02 17:00:00,22.0,156.5
2015-12-02 18:00:00,22.0,338.0
2015-12-02 19:00:00,22.0,262.0
2015-12-02 20:00:00,22.5,280.5
2015-12-02 21:00:00,20.0,261.0
2015-12-02 22:00:00,13.0,425.0
2015-12-02 23:00:00,12.0,99.5
2015-12-03 00:00:00,13.0,0.0
2015-12-03 01:00:00,13.0,0.0
2015-12-03 02:00:00,13.0,0.0
2015-12-03 03:00:00,14.0,0.0
2015-12-03 04:00:00,14.0,0.0
2015-12-03 05:00:00,13.5,0.0
2015-12-03 06:00:00,13.0,0.0
2015-12-03 07:00:00,12.5,0.0
2015-12-03 08:00:00,12.0,0.0
2015-12-03 09:00:00,12.0,0.0
2015-12-03 10:00:00,11.5,0.0
2015-12-03 11:00:00,11.0,0.0
2015-12-03 12:00:00,11.0,0.0
2015-12-03 13:00:00,14.0,212.5
2015-12-03 14:00:00,20.5,693.0
2015-12-03 15:00:00,21.5,853.5
2015-12-03 16:00:00,19.5,925.5
2015-12-03 17:00:00,17.5,958.5
2015-12-03 18:00:00,16.0,962.5
2015-12-03 19:00:00,16.0,951.0
2015-12-03 20:00:00,17.0,913.5
2015-12-03 21:00:00,15.5,831.5
2015-12-03 22:00:00,10.5,657.5
2015-12-03 23:00:00,9.0,179.5
2015-12-04 00:00:00,10.0,0.0
2015-12-04 01:00:00,10.0,0.0
2015-12-04 02:00:00,11.0,0.0
2015-12-04 03:00:00,11.0,0.0
2015-12-04 04:00:00,11.0,0.0
2015-12-04 05:00:00,11.0,0.0
2015-12-04 06:00:00,11.0,0.0
2015-12-04 07:00:00,10.5,0.0
2015-12-04 08:00:00,10.0,0.0
2015-12-04 09:00:00,10.0,0.0
2015-12-04 10:00:00,10.0,0.0
2015-12-04 11:00:00,10.0,0.0
2015-12-04 12:00:00,10.5,0.0
2015-12-04 13:00:00,14.0,174.0
2015-12-04 14:00:00,18.0,649.5
2015-12-04 15:00:00,21.0,827.0
2015-12-04 16:00:00,21.5,909.0
2015-12-04 17:00:00,19.5,947.5
2015-12-04 18:00:00,17.5,959.5
2015-12-04 19:00:00,16.0,948.0
2015-12-04 20:00:00,15.5,910.5
2015-12-04 21:00:00,13.5,826.0
2015-12-04 22:00:00,9.0,649.5
2015-12-04 23:00:00,10.0,173.5
2015-12-05 00:00:00,10.5,0.0
2015-12-05 01:00:00,10.0,0.0
2015-12-05 02:00:00,10.0,0.0
2015-12-05 03:00:00,10.0,0.0
2015-12-05 04:00:00,10.0,0.0
2015-12-05 05:00:00,10.0,0.0
2015-12-05 06:00:00,10.0,0.0
2015-12-05 07:00:00,10.0,0.0
2015-12-05 08:00:00,10.0,0.0
2015-12-05 09:00:00,10.0,0.0
2015-12-05 10:00:00,10.0,0.0
2015-12-05 11:00:00,11.0,0.0
2015-12-05 12:00:00,11.0,0.0
2015-12-05 13:00:00,13.0,170.5
2015-12-05 14:00:00,14.5,489.0
2015-12-05 15:00:00,10.0,500.0
2015-12-05 16:00:00,7.0,908.0
2015-12-05 17:00:00,3.0,945.5
2015-12-05 18:00:00,0.5,948.5
2015-12-05 19:00:00,2.5,935.5
2015-12-05 20:00:00,5.0,896.0
2015-12-05 21:00:00,5.5,622.5
2015-12-05 22:00:00,5.5,631.5
2015-12-05 23:00:00,7.5,162.0
2015-12-06 00:00:00,9.5,0.0
2015-12-06 01:00:00,11.0,0.0
2015-12-06 02:00:00,12.0,0.0
2015-12-06 03:00:00,11.5,0.0
2015-12-06 04:00:00,11.0,0.0
2015-12-06 05:00:00,11.0,0.0
2015-12-06 06:00:00,8.0,0.0
2015-12-06 07:00:00,6.0,0.0
2015-12-06 08:00:00,6.5,0.0
2015-12-06 09:00:00,9.0,0.0
2015-12-06 10:00:00,10.0,0.0
2015-12-06 11:00:00,9.5,0.0
2015-12-06 12:00:00,8.5,0.0
2015-12-06 13:00:00,8.0,136.0
2015-12-06 14:00:00,7.5,552.0
2015-12-06 15:00:00,7.0,735.5
2015-12-06 16:00:00,9.5,819.5
2015-12-06 17:00:00,15.5,857.0
2015-12-06 18:00:00,17.0,866.5
2015-12-06 19:00:00,17.5,848.0
2015-12-06 20:00:00,16.5,799.0
2015-12-06 21:00:00,13.0,704.5
2015-12-06 22:00:00,8.5,510.0
2015-12-06 23:00:00,11.0,107.5
2015-12-07 00:00:00,11.5,0.0
2015-12-07 01:00:00,11.0,0.0
2015-12-07 02:00:00,10.5,0.0
2015-12-07 03:00:00,10.0,0.0
2015-12-07 04:00:00,10.0,0.0
2015-12-07 05:00:00,10.0,0.0
2015-12-07 06:00:00,10.0,0.0
2015-12-07 07:00:00,9.5,0.0
2015-12-07 08:00:00,9.0,0.0
2015-12-07 09:00:00,9.0,0.0
2015-12-07 10:00:00,9.0,0.0
2015-12-07 11:00:00,9.0,0.0
2015-12-07 12:00:00,8.5,0.0
2015-12-07 13:00:00,9.5,104.5
2015-12-07 14:00:00,13.5,506.0
2015-12-07 15:00:00,9.0,716.5
2015-12-07 16:00:00,6.0,816.0
2015-12-07 17:00:00,3.5,860.0
2015-12-07 18:00:00,3.5,881.5
2015-12-07 19:00:00,6.0,865.5
2015-12-07 20:00:00,6.5,820.5
2015-12-07 21:00:00,5.5,731.0
2015-12-07 22:00:00,3.0,538.0
2015-12-07 23:00:00,1.5,120.0
2015-12-08 00:00:00,4.0,0.0
2015-12-08 01:00:00,7.5,0.0
2015-12-08 02:00:00,9.5,0.0
2015-12-08 03:00:00,11.0,0.0
2015-12-08 04:00:00,10.5,0.0
2015-12-08 05:00:00,10.0,0.0
2015-12-08 06:00:00,10.0,0.0
2015-12-08 07:00:00,9.5,0.0
2015-12-08 08:00:00,9.0,0.0
2015-12-08 09:00:00,9.0,0.0
2015-12-08 10:00:00,10.0,0.0
2015-12-08 11:00:00,10.5,0.0
