,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"07/20/2019, 08:00:00 PM",684,205.5,4,817.5,32.7,23.8,59.705,1013
"07/20/2019, 09:00:00 PM",706.5,161,3.95,713,32.15,24,62.195,1013
"07/20/2019, 10:00:00 PM",733,110.5,3.85,562,31.5,24.2,65.45,1013
"07/20/2019, 11:00:00 PM",568.5,102.5,3.7,346,30.9,24.6,69.07,1013
"07/21/2019, 12:00:00 AM",273.5,69,3,132,29.5,25.2,77.705,1013
"07/21/2019, 01:00:00 AM",18,10,2.7,11,28.5,25.7,84.99,1013
"07/21/2019, 02:00:00 AM",0,0,2.85,0,28.15,25.9,87.625,1013
"07/21/2019, 03:00:00 AM",0,0,2.95,0,27.95,26,89.095,1013
"07/21/2019, 04:00:00 AM",0,0,3.15,0,27.75,26,90.015,1013.5
"07/21/2019, 05:00:00 AM",0,0,3.3,0,27.65,25.8,89.775,1013
"07/21/2019, 06:00:00 AM",0,0,3.3,0,27.45,25.6,89.6,1013
"07/21/2019, 07:00:00 AM",0,0,3.15,0,27.25,25.3,89.34,1013
"07/21/2019, 08:00:00 AM",0,0,2.85,0,27.05,25.1,88.99,1013
"07/21/2019, 09:00:00 AM",0,0,2.45,0,26.75,24.8,89.31,1013
"07/21/2019, 10:00:00 AM",0,0,2.05,0,26.6,24.7,89.42,1013
"07/21/2019, 11:00:00 AM",2.5,1,1.75,1,26.95,24.7,87.55,1014
"07/21/2019, 12:00:00 PM",173.5,46.5,1.65,71.5,28.25,25.3,83.94,1014
"07/21/2019, 01:00:00 PM",411.5,104.5,1.75,247.5,29.6,24.6,74.595,1015
"07/21/2019, 02:00:00 PM",366.5,191,1.55,395,30.6,24.3,69.075,1015
"07/21/2019, 03:00:00 PM",451,251,1.3,571.5,31.45,23.9,64.47,1015
"07/21/2019, 04:00:00 PM",414,330,1.55,684,31.95,23.5,61.115,1015
"07/21/2019, 05:00:00 PM",194.5,461,2.15,644,32.1,23.3,59.9,1014.5
"07/21/2019, 06:00:00 PM",48,412,3,459.5,31.9,23.4,60.795,1014
"07/21/2019, 07:00:00 PM",58.5,359.5,3.75,416,31.45,23.6,63.205,1014
"07/21/2019, 08:00:00 PM",156.5,436,4.25,576.5,30.7,23.9,67.275,1013.5
"07/21/2019, 09:00:00 PM",122,358,4.35,452,29.95,24.3,71.825,1013
"07/21/2019, 10:00:00 PM",42,231,4.05,257,29.35,24.6,75.86,1013
"07/21/2019, 11:00:00 PM",34.5,139.5,3.6,154,29,24.9,78.57,1013
"07/22/2019, 12:00:00 AM",16,72.5,2.3,76.5,28.15,25.2,84.245,1013
"07/22/2019, 01:00:00 AM",2.5,8,1.75,8,27.55,25.4,88,1012.5
"07/22/2019, 02:00:00 AM",0,0,1.65,0,27.35,25.3,88.86,1013
"07/22/2019, 03:00:00 AM",0,0,1.85,0,27.15,25.3,89.67,1013
"07/22/2019, 04:00:00 AM",0,0,2.15,0,27.05,25.3,89.915,1013
"07/22/2019, 05:00:00 AM",0,0,2.35,0,27,25.2,89.86,1013
"07/22/2019, 06:00:00 AM",0,0,2.4,0,26.9,25.1,90.1,1013
"07/22/2019, 07:00:00 AM",0,0,2.25,0,26.85,25.1,90.15,1013.5
"07/22/2019, 08:00:00 AM",0,0,2.05,0,26.8,25.1,90.22,1014
"07/22/2019, 09:00:00 AM",0,0,1.8,0,26.8,25,90.02,1014
"07/22/2019, 10:00:00 AM",0,0,1.5,0,26.75,24.9,89.8,1014
"07/22/2019, 11:00:00 AM",0,0,1.1,0,27.05,24.8,87.41,1014
"07/22/2019, 12:00:00 PM",0,9.5,0.9,9.5,27.7,25.4,87.495,1015
"07/22/2019, 01:00:00 PM",0,31.5,1.35,31.5,28.55,25.2,82.21,1015
"07/22/2019, 02:00:00 PM",32.5,167.5,1.7,185.5,29.5,24.4,74.185,1016
"07/22/2019, 03:00:00 PM",14,156,1.7,166.5,30.05,22.8,65.19,1016
"07/22/2019, 04:00:00 PM",41.5,344.5,1.15,380,30.6,22.1,60.415,1016
"07/22/2019, 05:00:00 PM",179,440,0.6,609,31.1,21.6,57.04,1015
"07/22/2019, 06:00:00 PM",3,120.5,0.45,123.5,31.5,21.3,54.73,1015
"07/22/2019, 07:00:00 PM",3.5,146.5,1.2,150,31.8,21.3,53.69,1014
"07/22/2019, 08:00:00 PM",7.5,189,1.95,195.5,31.85,21.5,54.485,1013
"07/22/2019, 09:00:00 PM",155,319,2.5,435,31.6,22,56.74,1013
"07/22/2019, 10:00:00 PM",153,266,2.85,362,31.15,22.3,59.475,1013
"07/22/2019, 11:00:00 PM",128,168,3,220,30.6,22.8,63.23,1013
"07/23/2019, 12:00:00 AM",128.5,75,2.9,105.5,29,23.9,74.02,1013
"07/23/2019, 01:00:00 AM",20,10,2.85,11,27.9,24.7,82.98,1013
"07/23/2019, 02:00:00 AM",0,0,2.85,0,27.55,25.2,87.155,1013
"07/23/2019, 03:00:00 AM",0,0,2.65,0,27.25,25.6,90.635,1014
"07/23/2019, 04:00:00 AM",0,0,2.6,0,27.05,25.8,92.65,1014
"07/23/2019, 05:00:00 AM",0,0,2.6,0,26.95,25.8,93.545,1014
"07/23/2019, 06:00:00 AM",0,0,2.75,0,26.75,25.8,94.62,1013.5
"07/23/2019, 07:00:00 AM",0,0,3.05,0,26.55,25.8,95.43,1013
"07/23/2019, 08:00:00 AM",0,0,3.55,0,26.45,25.7,95.545,1013
"07/23/2019, 09:00:00 AM",0,0,3.7,0,26.25,25.6,96.325,1013
"07/23/2019, 10:00:00 AM",0,0,3.75,0,26.05,25.6,97.18,1013
"07/23/2019, 11:00:00 AM",1,0.5,3.65,0.5,25.9,25.5,97.695,1013.5
"07/23/2019, 12:00:00 PM",2.5,36.5,3.5,37,26.45,25.6,95.275,1014
"07/23/2019, 01:00:00 PM",1,99.5,3.35,100,27.6,25.7,89.405,1014
"07/23/2019, 02:00:00 PM",0,112.5,3.55,112.5,29,25.2,80.125,1014
"07/23/2019, 03:00:00 PM",0.5,94,3.75,94.5,29.95,24.8,73.875,1014
"07/23/2019, 04:00:00 PM",17,260.5,3.9,275.5,30.45,24.6,70.855,1014
"07/23/2019, 05:00:00 PM",32,366,3.85,396,30.95,24.4,68.28,1014
"07/23/2019, 06:00:00 PM",22,348,3.75,370,31.5,24.2,65.4,1013
"07/23/2019, 07:00:00 PM",72.5,436.5,3.65,506.5,31.75,24,63.54,1013
"07/23/2019, 08:00:00 PM",75,395.5,3.6,463.5,31.8,23.7,62.28,1012
"07/23/2019, 09:00:00 PM",155,353,3.6,472.5,31.75,23.2,60.5,1012
"07/23/2019, 10:00:00 PM",237.5,262.5,3.6,407,31.45,22.5,59.165,1012
"07/23/2019, 11:00:00 PM",367.5,143,3.6,296.5,31.1,22,58.5,1012
"07/24/2019, 12:00:00 AM",143,71,2.95,104.5,29.25,22.3,66.305,1013.5
"07/24/2019, 01:00:00 AM",59.5,11,2.9,14,27.7,22.5,73.33,1014
"07/24/2019, 02:00:00 AM",0,0,3.1,0,26.85,22,74.695,1015
"07/24/2019, 03:00:00 AM",0,0,3.15,0,26.1,21.6,76.135,1015
"07/24/2019, 04:00:00 AM",0,0,3.05,0,25.35,21.3,78.455,1015
"07/24/2019, 05:00:00 AM",0,0,3.15,0,24.75,21.2,80.475,1015
"07/24/2019, 06:00:00 AM",0,0,3.4,0,24.25,21,82.345,1015
"07/24/2019, 07:00:00 AM",0,0,3.75,0,23.75,21,84.48,1015
"07/24/2019, 08:00:00 AM",0,0,4.2,0,23.3,20.8,85.875,1015
"07/24/2019, 09:00:00 AM",0,0,4.35,0,22.9,20.55,86.625,1015.5
"07/24/2019, 10:00:00 AM",0,0,4.15,0,22.4,20.2,87.61,1016
"07/24/2019, 11:00:00 AM",9,1.5,4,1,22.35,20,86.7,1016.5
"07/24/2019, 12:00:00 PM",376,36.5,4.5,90.5,23.45,19.9,80.72,1017
"07/24/2019, 01:00:00 PM",668.5,65.5,4.95,294.5,25.25,18.7,66.96,1017
"07/24/2019, 02:00:00 PM",796.5,84.5,5.05,515,26.75,17.9,58.245,1017
"07/24/2019, 03:00:00 PM",861,99.5,4.85,715,28,17.6,53.335,1017
"07/24/2019, 04:00:00 PM",899.5,107.5,4.65,875,29.15,17.3,48.885,1017
"07/24/2019, 05:00:00 PM",922,113,4.35,983.5,30.15,16.9,44.875,1016.5
"07/24/2019, 06:00:00 PM",931,114.5,4.15,1029,31,16.4,41.41,1015.5
"07/24/2019, 07:00:00 PM",922.5,116,3.95,1007,31.6,16,39,1015
"07/24/2019, 08:00:00 PM",897,116.5,3.8,919,31.9,15.8,37.86,1014
"07/24/2019, 09:00:00 PM",861,111,3.8,777.5,31.8,15.6,37.735,1014
"07/24/2019, 10:00:00 PM",799,100,3.85,589.5,31.25,15.6,38.93,1013
"07/24/2019, 11:00:00 PM",690.5,83.5,3.8,374.5,30.6,16.2,41.81,1013
"07/25/2019, 12:00:00 AM",476,55.5,3,159.5,27.8,18.4,56.635,1014
"07/25/2019, 01:00:00 AM",84,10.5,2.95,15,25.9,19,65.9,1014.5
"07/25/2019, 02:00:00 AM",0,0,3.15,0,25.25,19,68.295,1015
"07/25/2019, 03:00:00 AM",0,0,3.3,0,24.65,19.1,71.095,1016
"07/25/2019, 04:00:00 AM",0,0,3.25,0,24.15,19.2,73.995,1016
"07/25/2019, 05:00:00 AM",0,0,3.1,0,23.65,19.3,76.77,1016
"07/25/2019, 06:00:00 AM",0,0,2.95,0,23.15,19.4,79.325,1016
"07/25/2019, 07:00:00 AM",0,0,2.85,0,22.7,19.4,81.44,1015
"07/25/2019, 08:00:00 AM",0,0,2.8,0,22.3,19.3,83.335,1015
"07/25/2019, 09:00:00 AM",0,0,2.8,0,21.95,19.4,85.42,1015.5
"07/25/2019, 10:00:00 AM",0,0,2.85,0,21.65,19.5,87.505,1016
"07/25/2019, 11:00:00 AM",7,1,3.05,1,21.85,19.55,86.845,1016.5
"07/25/2019, 12:00:00 PM",340.5,38.5,3.5,87,23.45,19.7,79.77,1017
"07/25/2019, 01:00:00 PM",634.5,71.5,3.5,288,25.7,19.5,68.485,1017
"07/25/2019, 02:00:00 PM",771.5,91.5,3.55,507.5,27.9,18.15,55.435,1017
"07/25/2019, 03:00:00 PM",846,104,3.35,708,29.1,17.6,50.065,1017
"07/25/2019, 04:00:00 PM",891,112,3.15,871,30.15,17,45.375,1017
"07/25/2019, 05:00:00 PM",913.5,118.5,3.05,980,31.1,16.5,41.46,1017
"07/25/2019, 06:00:00 PM",916.5,125.5,3,1025.5,31.75,15.95,38.64,1016
"07/25/2019, 07:00:00 PM",912.5,124.5,3,1005,32.15,15.6,37,1015.5
"07/25/2019, 08:00:00 PM",892.5,121,3.2,918.5,32.25,15.4,36.19,1015
"07/25/2019, 09:00:00 PM",856,113,3.5,775,31.95,15.2,36.43,1015
"07/25/2019, 10:00:00 PM",792.5,102.5,3.75,587,31.2,15.2,37.945,1015
"07/25/2019, 11:00:00 PM",679.5,85,3.8,371,30.4,15.4,40.36,1015
"07/26/2019, 12:00:00 AM",464,56.5,2.9,157,27.75,17,51.92,1015
"07/26/2019, 01:00:00 AM",79,10.5,2.45,14.5,25.85,17.7,60.945,1016
"07/26/2019, 02:00:00 AM",0,0,2.3,0,25.2,17.8,63.72,1016
"07/26/2019, 03:00:00 AM",0,0,2.1,0,24.75,18,66.28,1017
"07/26/2019, 04:00:00 AM",0,0,1.95,0,24.55,18.2,67.69,1017
"07/26/2019, 05:00:00 AM",0,0,1.8,0,24.5,18,67.17,1017
"07/26/2019, 06:00:00 AM",0,0,1.7,0,24.4,17.7,66.305,1016
"07/26/2019, 07:00:00 AM",0,0,1.65,0,23.85,17.8,68.725,1016
"07/26/2019, 08:00:00 AM",0,0,1.75,0,23.15,18,72.81,1016
"07/26/2019, 09:00:00 AM",0,0,2,0,22.55,18.4,77.3,1016
"07/26/2019, 10:00:00 AM",0,0,2.25,0,22.15,18.7,80.975,1016.5
"07/26/2019, 11:00:00 AM",6,1,2.6,1,22.45,19.2,81.725,1017
"07/26/2019, 12:00:00 PM",320.5,38.5,3.25,83.5,24.3,19.8,76.15,1018
"07/26/2019, 01:00:00 PM",607.5,75,3.5,281,26.45,20,67.805,1018
"07/26/2019, 02:00:00 PM",744.5,95.5,3.7,496,29,18.9,54.655,1018
"07/26/2019, 03:00:00 PM",823,106.5,3.8,693.5,30.5,19.2,50.815,1019
"07/26/2019, 04:00:00 PM",864,116.5,3.95,851.5,31.5,19.8,50.01,1018.5
"07/26/2019, 05:00:00 PM",886.5,122,4.15,958,32.2,20.4,49.87,1018
"07/26/2019, 06:00:00 PM",892.5,125.5,4.35,1001.5,32.55,20.9,50.38,1017
"07/26/2019, 07:00:00 PM",883,126.5,4.5,978,32.55,21.3,51.74,1017
"07/26/2019, 08:00:00 PM",859,124.5,4.6,891.5,32.4,21.7,53.37,1016
"07/26/2019, 09:00:00 PM",819.5,117.5,4.55,750.5,31.85,22,55.995,1016
"07/26/2019, 10:00:00 PM",754,106,4.45,566,31.15,22.2,58.995,1016
"07/26/2019, 11:00:00 PM",641.5,87,4.3,356,30.3,22.6,63.33,1016
"07/27/2019, 12:00:00 AM",422,56.5,3.55,148,28.65,23.25,72.665,1016.5
"07/27/2019, 01:00:00 AM",56.5,9.5,2.75,12.5,27.35,24.1,82.71,1017
"07/27/2019, 02:00:00 AM",0,0,2.65,0,26.9,24.6,87.05,1017
"07/27/2019, 03:00:00 AM",0,0,2.55,0,26.65,24.8,89.85,1018
"07/27/2019, 04:00:00 AM",0,0,2.45,0,26.55,25,91.455,1018
"07/27/2019, 05:00:00 AM",0,0,2.35,0,26.5,25.2,92.31,1017
"07/27/2019, 06:00:00 AM",0,0,2.25,0,26.4,25.2,93.35,1017
"07/27/2019, 07:00:00 AM",0,0,2.1,0,26.3,25.3,94.03,1017
"07/27/2019, 08:00:00 AM",0,0,2.05,0,26.2,25.2,94.44,1017
"07/27/2019, 09:00:00 AM",0,0,1.95,0,26.15,25.2,94.505,1017
"07/27/2019, 10:00:00 AM",0,0,1.85,0,26,25.2,95.09,1017
"07/27/2019, 11:00:00 AM",2.5,0.5,1.85,0.5,26.3,25.2,93.505,1018
"07/27/2019, 12:00:00 PM",265.5,39,2.05,77.5,27.6,25.6,88.75,1018
"07/27/2019, 01:00:00 PM",578.5,72.5,2.25,268,28.8,25.3,81.42,1019
"07/27/2019, 02:00:00 PM",731.5,88.5,2.25,481.5,30,24.8,73.745,1019
"07/27/2019, 03:00:00 PM",816,97,2.4,678,31.15,24.2,66.785,1019
"07/27/2019, 04:00:00 PM",864,102,2.65,836.5,32.15,23.8,61.38,1019
"07/27/2019, 05:00:00 PM",808.5,154,3,915,32.85,23.45,57.845,1018.5
"07/27/2019, 06:00:00 PM",882.5,120,3.4,985.5,33.35,23.1,55.185,1018
"07/27/2019, 07:00:00 PM",509,306.5,3.8,800,33.5,22.9,53.88,1017
"07/27/2019, 08:00:00 PM",432,325,4.05,706.5,33.3,22.8,54.16,1017
"07/27/2019, 09:00:00 PM",759.5,138,4.25,724.5,32.8,22.9,56.055,1016
"07/27/2019, 10:00:00 PM",687.5,126.5,4.4,542.5,32,23.2,59.605,1016
"07/27/2019, 11:00:00 PM",642.5,84,4.4,352.5,31.2,23.6,64.02,1016
"07/28/2019, 12:00:00 AM",416,56.5,4.05,146,29.35,24.3,74.45,1017
"07/28/2019, 01:00:00 AM",52.5,9.5,3.45,12,28.15,25.1,83.75,1017
"07/28/2019, 02:00:00 AM",0,0,3.1,0,27.6,25.6,89.01,1018
"07/28/2019, 03:00:00 AM",0,0,2.75,0,27.3,25.8,91.675,1018
"07/28/2019, 04:00:00 AM",0,0,2.55,0,27.05,25.9,93.245,1018
"07/28/2019, 05:00:00 AM",0,0,2.5,0,26.85,25.8,94.195,1018
"07/28/2019, 06:00:00 AM",0,0,2.55,0,26.7,25.7,94.285,1017.5
"07/28/2019, 07:00:00 AM",0,0,2.6,0,26.65,25.6,93.86,1017
"07/28/2019, 08:00:00 AM",0,0,2.55,0,26.55,25.4,93.465,1017
"07/28/2019, 09:00:00 AM",0,0,2.45,0,26.4,25.2,93.37,1017
"07/28/2019, 10:00:00 AM",0,0,2.4,0,26.35,25.1,93.095,1018
"07/28/2019, 11:00:00 AM",0,0.5,2.55,0.5,26.65,25.1,91.04,1018
"07/28/2019, 12:00:00 PM",93.5,45,3.15,59,28.05,25.4,85.585,1019
"07/28/2019, 01:00:00 PM",325,109.5,3.75,222.5,29.35,25.2,78.24,1019
"07/28/2019, 02:00:00 PM",393,178.5,4,390,30.55,24.65,70.825,1019
"07/28/2019, 03:00:00 PM",451,247,3.95,572.5,31.4,24.3,66.205,1019
"07/28/2019, 04:00:00 PM",523.5,271.5,3.9,714,32,24.1,63.165,1019
"07/28/2019, 05:00:00 PM",21.5,147,3.9,167,32.35,24,61.555,1018
"07/28/2019, 06:00:00 PM",0,92,4.05,92,32.6,24,60.57,1017.5
"07/28/2019, 07:00:00 PM",1,107,4.2,108,32.55,24,60.62,1017
"07/28/2019, 08:00:00 PM",130,287.5,4.25,400.5,32.35,23.9,61.185,1016
"07/28/2019, 09:00:00 PM",440.5,279,4.3,615.5,31.95,23.8,62.035,1016
"07/28/2019, 10:00:00 PM",445,201.5,4.2,475.5,31.3,23.7,64.255,1016
"07/28/2019, 11:00:00 PM",398.5,138,4.2,303.5,30.6,24,67.97,1016
"07/29/2019, 12:00:00 AM",223.5,77,3.6,125.5,29,24.7,77.5,1016
"07/29/2019, 01:00:00 AM",13,9,3.2,9.5,27.9,25.4,86.26,1016
"07/29/2019, 02:00:00 AM",0,0,3.2,0,27.5,25.7,89.885,1016
"07/29/2019, 03:00:00 AM",0,0,3.15,0,27.25,25.8,91.845,1016
"07/29/2019, 04:00:00 AM",0,0,3,0,27.15,25.8,92.47,1016
"07/29/2019, 05:00:00 AM",0,0,2.9,0,26.95,25.8,93.275,1016
"07/29/2019, 06:00:00 AM",0,0,2.8,0,26.8,25.7,93.6,1016
"07/29/2019, 07:00:00 AM",0,0,2.7,0,26.65,25.6,93.865,1016
"07/29/2019, 08:00:00 AM",0,0,2.6,0,26.5,25.5,94.03,1015
"07/29/2019, 09:00:00 AM",0,0,2.6,0,26.4,25.4,94.08,1015
"07/29/2019, 10:00:00 AM",0,0,2.6,0,26.3,25.3,94.09,1015
"07/29/2019, 11:00:00 AM",0,0,2.6,0,26.6,25.2,92.005,1015.5
"07/29/2019, 12:00:00 PM",231.5,40.5,3.05,73.5,27.9,25.8,88.41,1016
"07/29/2019, 01:00:00 PM",549,79.5,3.6,264,29.25,25.7,81.05,1016
"07/29/2019, 02:00:00 PM",705,100.5,3.85,477.5,30.75,24.6,70.015,1016
"07/29/2019, 03:00:00 PM",786.5,114.5,3.75,673,31.95,23.5,61.1,1016.5
"07/29/2019, 04:00:00 PM",830,125.5,3.55,829.5,32.9,23,55.985,1016
"07/29/2019, 05:00:00 PM",823,143,3.4,916.5,33.6,22.7,52.975,1016
"07/29/2019, 06:00:00 PM",522.5,298.5,3.4,810,34.05,22.5,51.135,1015.5
"07/29/2019, 07:00:00 PM",158,336.5,3.6,489.5,34.2,22.4,50.39,1015
"07/29/2019, 08:00:00 PM",10.5,179.5,3.85,188.5,34,22.4,50.985,1014
"07/29/2019, 09:00:00 PM",12,131.5,4,140,33.4,22.6,53.425,1014
"07/29/2019, 10:00:00 PM",422.5,209.5,4.1,461.5,32.5,23,57.305,1014
"07/29/2019, 11:00:00 PM",507,109.5,4.1,322,31.6,23.4,61.9,1014
"07/30/2019, 12:00:00 AM",12.5,63,3.6,66,29.7,24.2,72.29,1014
"07/30/2019, 01:00:00 AM",5.5,6,3.05,6,28.4,25.1,82.3,1014
"07/30/2019, 02:00:00 AM",0,0,2.75,0,27.85,25.6,87.425,1015
"07/30/2019, 03:00:00 AM",0,0,2.6,0,27.55,25.8,90.065,1015
"07/30/2019, 04:00:00 AM",0,0,2.7,0,27.35,25.8,91.4,1015
"07/30/2019, 05:00:00 AM",0,0,2.85,0,27.25,25.9,92.11,1015
"07/30/2019, 06:00:00 AM",0,0,3,0,27.2,25.9,92.5,1015
"07/30/2019, 07:00:00 AM",0,0,3.1,0,27.15,25.9,92.81,1014
"07/30/2019, 08:00:00 AM",0,0,3.05,0,27.05,25.9,93.295,1014
"07/30/2019, 09:00:00 AM",0,0,2.85,0,26.85,25.8,94.075,1014
"07/30/2019, 10:00:00 AM",0,0,2.55,0,26.65,25.7,94.765,1014.5
"07/30/2019, 11:00:00 AM",0,0,2.35,0,26.75,25.6,93.67,1015
"07/30/2019, 12:00:00 PM",0.5,32.5,2.6,32.5,27.8,26.1,90.745,1016
"07/30/2019, 01:00:00 PM",289.5,103,3.1,208,29,26.1,84.37,1016
"07/30/2019, 02:00:00 PM",680,106.5,3.4,470,30.35,25.5,75.19,1016
"07/30/2019, 03:00:00 PM",784,114,3.3,670,31.7,24.2,64.715,1016
"07/30/2019, 04:00:00 PM",810,132.5,2.75,820,32.9,23.1,56.35,1016
"07/30/2019, 05:00:00 PM",771.5,167.5,2.2,891,33.75,22.3,51.21,1016
"07/30/2019, 06:00:00 PM",487,349,1.8,825,34.25,21.9,48.645,1015
"07/30/2019, 07:00:00 PM",289,455.5,1.85,733.5,34.5,21.5,46.89,1014
"07/30/2019, 08:00:00 PM",115,375.5,2.35,479,34.25,21.3,46.85,1013.5
"07/30/2019, 09:00:00 PM",0,59,2.95,59,33.45,21.9,50.78,1013
"07/30/2019, 10:00:00 PM",0,40,3.5,40,32.15,22.8,57.95,1013
"07/30/2019, 11:00:00 PM",0,17,3.8,17,31.1,24,65.85,1013
"07/31/2019, 12:00:00 AM",0,20,3.45,20,28.95,25.3,80.625,1013
"07/31/2019, 01:00:00 AM",0.5,3,2.95,3,27.75,26.2,91.085,1014
"07/31/2019, 02:00:00 AM",0,0,2.6,0,27.25,26.5,95.9,1014
"07/31/2019, 03:00:00 AM",0,0,2.15,0,27.05,26.6,97.175,1014
"07/31/2019, 04:00:00 AM",0,0,2.1,0,26.95,26.4,96.585,1014
"07/31/2019, 05:00:00 AM",0,0,2.1,0,26.85,26.1,95.95,1014
"07/31/2019, 06:00:00 AM",0,0,2.1,0,26.75,25.9,95.25,1014
"07/31/2019, 07:00:00 AM",0,0,2.1,0,26.6,25.7,94.9,1014.5
"07/31/2019, 08:00:00 AM",0,0,2.05,0,26.45,25.5,94.525,1015
"07/31/2019, 09:00:00 AM",0,0,1.85,0,26.35,25.3,93.815,1015
"07/31/2019, 10:00:00 AM",0,0,1.65,0,26.2,25,93.345,1015.5
"07/31/2019, 11:00:00 AM",0,0,1.45,0,26.55,24.8,90.42,1016
"07/31/2019, 12:00:00 PM",179,42.5,1.35,68,27.9,25.45,86.62,1016.5
"07/31/2019, 01:00:00 PM",456,93,1.4,244,29.45,24.9,76.545,1017
"07/31/2019, 02:00:00 PM",454,154.5,1.25,397.5,30.6,23.6,66.23,1017
"07/31/2019, 03:00:00 PM",494,188.5,1,535,31.7,22.9,59.775,1017
"07/31/2019, 04:00:00 PM",119.5,301.5,0.55,400,32.6,22.6,55.64,1016.5
"07/31/2019, 05:00:00 PM",417,267.5,0.5,664.5,33.25,22.4,53.135,1016
"07/31/2019, 06:00:00 PM",826,156.5,1.4,964,33.7,22.5,52.09,1015
"07/31/2019, 07:00:00 PM",770.5,184,2.3,923.5,33.75,22.8,52.85,1014.5
"07/31/2019, 08:00:00 PM",585,241.5,2.9,759.5,33.45,23.1,54.635,1014
"07/31/2019, 09:00:00 PM",729.5,154.5,3.25,714,32.9,23.3,57.095,1014
"07/31/2019, 10:00:00 PM",675.5,129.5,3.4,537.5,32.05,23.4,60.49,1014
"07/31/2019, 11:00:00 PM",552,104.5,3.4,332,31.3,23.7,64.1,1014
"08/01/2019, 12:00:00 AM",317,65,3.25,131.5,29.45,24.3,73.845,1014
"08/01/2019, 01:00:00 AM",28,8.5,3,9.5,28.25,24.9,82.2,1014
"08/01/2019, 02:00:00 AM",0,0,2.7,0,27.7,25.25,86.58,1014.5
"08/01/2019, 03:00:00 AM",0,0,2.35,0,27.45,25.5,88.95,1015
"08/01/2019, 04:00:00 AM",0,0,2.05,0,27.15,25.5,90.845,1015
"08/01/2019, 05:00:00 AM",0,0,1.85,0,27,25.5,91.63,1015
"08/01/2019, 06:00:00 AM",0,0,1.65,0,26.85,25.4,92.01,1015
"08/01/2019, 07:00:00 AM",0,0,1.55,0,26.75,25.3,91.855,1015
"08/01/2019, 08:00:00 AM",0,0,1.35,0,26.7,25.1,90.995,1014.5
"08/01/2019, 09:00:00 AM",0,0,1.1,0,26.75,24.8,89.31,1015
"08/01/2019, 10:00:00 AM",0,0,0.65,0,27,24.5,86.04,1015
"08/01/2019, 11:00:00 AM",0,0,0.3,0,27.15,24.2,83.945,1015.5
"08/01/2019, 12:00:00 PM",207,38.5,0.3,67,28,24.5,81.255,1016
"08/01/2019, 01:00:00 PM",500,85,0.4,250.5,29.2,23.9,73.23,1016
"08/01/2019, 02:00:00 PM",691,101,0.45,468,30.45,23.4,66.01,1016
"08/01/2019, 03:00:00 PM",733.5,133,0.55,650.5,31.55,22.9,60.345,1016
"08/01/2019, 04:00:00 PM",371,323,0.95,635.5,32.55,22.6,55.955,1016
"08/01/2019, 05:00:00 PM",627.5,238.5,1.45,829.5,33.3,22.6,53.43,1016
"08/01/2019, 06:00:00 PM",824.5,153.5,2.05,958.5,33.75,22.4,51.655,1015
"08/01/2019, 07:00:00 PM",843.5,139,2.55,948,33.85,22.4,51.36,1014.5
"08/01/2019, 08:00:00 PM",819,137,2.95,864,33.55,22.5,52.355,1014
"08/01/2019, 09:00:00 PM",670.5,178.5,3.15,695,32.95,22.5,54.29,1013.5
"08/01/2019, 10:00:00 PM",498.5,189,3.35,487.5,31.9,22.6,57.86,1013
"08/01/2019, 11:00:00 PM",341.5,137.5,3.4,279,31,22.9,62.08,1013
"08/02/2019, 12:00:00 AM",322.5,61.5,3.25,127,29.3,23.5,70.905,1013
"08/02/2019, 01:00:00 AM",31.5,8,3,9,28.35,24,77.24,1014
"08/02/2019, 02:00:00 AM",0,0,2.6,0,27.9,24.3,80.73,1014
"08/02/2019, 03:00:00 AM",0,0,2.1,0,27.6,24.5,83.485,1014
"08/02/2019, 04:00:00 AM",0,0,1.75,0,27.35,24.8,85.76,1015
"08/02/2019, 05:00:00 AM",0,0,1.5,0,27.2,24.8,86.92,1015
"08/02/2019, 06:00:00 AM",0,0,1.25,0,27.1,24.8,87.365,1014.5
"08/02/2019, 07:00:00 AM",0,0,1.05,0,27.1,24.7,86.77,1014
"08/02/2019, 08:00:00 AM",0,0,0.9,0,27,24.4,85.77,1014
"08/02/2019, 09:00:00 AM",0,0,0.8,0,26.85,24.2,85.27,1014
"08/02/2019, 10:00:00 AM",0,0,0.75,0,26.6,24.1,86.2,1014.5
"08/02/2019, 11:00:00 AM",0,0,0.9,0,26.55,24.2,86.825,1015
"08/02/2019, 12:00:00 PM",203,38.5,1.2,66.5,27.55,24.5,83.45,1015
"08/02/2019, 01:00:00 PM",507,85,1.1,252,28.95,23.9,74.155,1015
"08/02/2019, 02:00:00 PM",664.5,111,0.7,463,30.35,23.3,66.17,1015
"08/02/2019, 03:00:00 PM",752.5,127,0.5,657.5,31.65,22.7,59.075,1015
"08/02/2019, 04:00:00 PM",606.5,225.5,0.55,732.5,32.65,22.1,53.86,1014.5
"08/02/2019, 05:00:00 PM",757,181.5,0.8,890.5,33.5,21.7,50.205,1014
"08/02/2019, 06:00:00 PM",732,203,1.2,917,34.05,21.5,48.165,1013
"08/02/2019, 07:00:00 PM",530.5,318.5,1.6,825.5,34.25,21.5,47.57,1012.5
