,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"06/26/2020, 04:00:00 PM",0.0,117.0,3.4,117.0,28.4,24.9,81.42,1019.0
"06/26/2020, 05:00:00 PM",6.5,186.5,3.45,193.0,28.8,24.6,78.02,1019.0
"06/26/2020, 06:00:00 PM",44.0,374.0,3.4,418.0,29.05,24.15,74.91,1018.5
"06/26/2020, 07:00:00 PM",101.5,457.0,3.4,556.5,29.05,23.8,73.355,1018.0
"06/26/2020, 08:00:00 PM",36.5,364.5,3.5,397.5,28.8,23.75,74.18,1017.5
"06/26/2020, 09:00:00 PM",21.5,257.5,3.55,274.5,28.45,23.9,76.41,1017.0
"06/26/2020, 10:00:00 PM",0.5,111.5,3.4,112.0,28.1,24.1,79.15,1017.0
"06/26/2020, 11:00:00 PM",0.0,74.5,3.1,74.5,27.8,24.4,82.01,1017.0
"06/27/2020, 12:00:00 AM",0.0,55.0,2.7,55.0,26.8,24.6,87.59,1016.5
"06/27/2020, 01:00:00 AM",0.0,5.5,2.7,5.5,26.25,24.3,88.78,1016.0
"06/27/2020, 02:00:00 AM",0.0,0.0,2.8,0.0,26.05,24.2,89.72,1016.5
"06/27/2020, 03:00:00 AM",0.0,0.0,2.85,0.0,26.0,24.3,90.15,1017.0
"06/27/2020, 04:00:00 AM",0.0,0.0,2.95,0.0,25.9,24.3,90.72,1017.0
"06/27/2020, 05:00:00 AM",0.0,0.0,3.1,0.0,25.9,24.3,90.86,1016.0
"06/27/2020, 06:00:00 AM",0.0,0.0,3.25,0.0,26.0,24.4,90.7,1016.0
"06/27/2020, 07:00:00 AM",0.0,0.0,3.4,0.0,26.0,24.4,91.095,1015.5
"06/27/2020, 08:00:00 AM",0.0,0.0,3.35,0.0,25.95,24.5,91.48,1015.0
"06/27/2020, 09:00:00 AM",0.0,0.0,3.15,0.0,25.85,24.4,91.97,1015.0
"06/27/2020, 10:00:00 AM",0.0,0.0,3.05,0.0,25.8,24.4,92.25,1015.0
"06/27/2020, 11:00:00 AM",0.5,3.0,2.9,3.0,26.1,24.5,91.02,1015.0
"06/27/2020, 12:00:00 PM",138.5,68.5,3.1,95.5,27.25,25.2,88.4,1015.5
"06/27/2020, 01:00:00 PM",207.0,141.0,3.5,213.5,28.2,25.2,83.865,1016.0
"06/27/2020, 02:00:00 PM",20.0,202.5,3.85,214.0,28.95,24.8,78.555,1016.0
"06/27/2020, 03:00:00 PM",6.0,158.5,4.0,162.5,29.55,24.5,74.42,1016.0
"06/27/2020, 04:00:00 PM",4.0,155.0,4.05,158.5,30.1,24.4,71.42,1016.0
"06/27/2020, 05:00:00 PM",38.5,344.0,4.15,381.0,30.45,24.2,69.52,1016.0
"06/27/2020, 06:00:00 PM",135.0,491.5,4.2,625.5,30.7,24.0,67.7,1015.0
"06/27/2020, 07:00:00 PM",221.0,478.0,4.3,692.5,30.7,23.8,66.735,1014.5
"06/27/2020, 08:00:00 PM",351.0,395.0,4.3,711.0,30.5,23.6,66.74,1014.0
"06/27/2020, 09:00:00 PM",254.0,353.5,4.25,552.5,30.1,23.6,68.33,1013.0
"06/27/2020, 10:00:00 PM",168.5,263.5,4.05,367.5,29.5,23.9,71.865,1013.0
"06/27/2020, 11:00:00 PM",345.5,150.5,3.9,297.0,29.0,24.4,76.05,1012.0
"06/28/2020, 12:00:00 AM",194.0,78.0,3.35,127.5,27.7,25.0,85.4,1012.0
"06/28/2020, 01:00:00 AM",13.0,12.5,2.9,13.5,26.65,25.2,91.805,1012.0
"06/28/2020, 02:00:00 AM",0.0,0.0,2.9,0.0,26.5,25.3,93.235,1012.5
"06/28/2020, 03:00:00 AM",0.0,0.0,3.0,0.0,26.5,25.4,93.69,1013.0
"06/28/2020, 04:00:00 AM",0.0,0.0,3.1,0.0,26.5,25.4,93.92,1013.0
"06/28/2020, 05:00:00 AM",0.0,0.0,3.05,0.0,26.4,25.5,94.89,1013.0
"06/28/2020, 06:00:00 AM",0.0,0.0,2.95,0.0,26.45,25.6,95.32,1013.0
"06/28/2020, 07:00:00 AM",0.0,0.0,2.95,0.0,26.5,25.8,95.97,1013.0
"06/28/2020, 08:00:00 AM",0.0,0.0,3.05,0.0,26.5,25.9,96.64,1012.0
"06/28/2020, 09:00:00 AM",0.0,0.0,3.1,0.0,26.45,26.0,97.53,1012.0
"06/28/2020, 10:00:00 AM",0.0,0.0,3.0,0.0,26.4,26.1,98.31,1012.0
"06/28/2020, 11:00:00 AM",0.0,3.0,3.1,3.0,26.7,26.15,96.815,1012.0
"06/28/2020, 12:00:00 PM",161.0,58.5,3.6,91.0,27.5,26.4,93.56,1012.0
"06/28/2020, 01:00:00 PM",481.0,106.0,4.05,288.5,28.15,26.5,90.89,1012.0
"06/28/2020, 02:00:00 PM",533.0,157.5,4.6,455.0,28.75,26.3,86.71,1012.0
"06/28/2020, 03:00:00 PM",588.0,193.0,5.0,629.5,29.25,25.9,82.17,1012.0
"06/28/2020, 04:00:00 PM",613.5,238.5,5.35,768.0,29.75,25.6,78.635,1012.0
"06/28/2020, 05:00:00 PM",236.0,440.5,5.55,665.0,30.15,25.4,75.745,1012.0
"06/28/2020, 06:00:00 PM",290.5,477.0,5.55,765.0,30.4,25.2,73.73,1011.5
"06/28/2020, 07:00:00 PM",421.5,391.5,5.5,800.5,30.45,25.0,72.72,1011.0
"06/28/2020, 08:00:00 PM",397.5,347.5,5.5,710.0,30.15,24.9,73.5,1011.0
"06/28/2020, 09:00:00 PM",89.0,289.5,5.5,360.5,29.65,24.9,75.6,1010.0
"06/28/2020, 10:00:00 PM",127.5,239.5,5.45,320.5,29.05,25.0,78.96,1010.0
"06/28/2020, 11:00:00 PM",324.0,143.0,5.3,286.0,28.6,25.3,82.29,1010.0
"06/29/2020, 12:00:00 AM",61.5,70.0,4.95,86.0,27.9,25.5,86.815,1010.0
"06/29/2020, 01:00:00 AM",0.5,9.0,4.85,9.0,27.55,25.6,88.955,1010.5
"06/29/2020, 02:00:00 AM",0.0,0.0,4.75,0.0,27.45,25.65,89.935,1011.0
"06/29/2020, 03:00:00 AM",0.0,0.0,4.6,0.0,27.35,25.8,91.045,1011.0
"06/29/2020, 04:00:00 AM",0.0,0.0,4.5,0.0,27.3,25.9,91.99,1012.0
"06/29/2020, 05:00:00 AM",0.0,0.0,4.55,0.0,27.2,26.0,93.03,1012.0
"06/29/2020, 06:00:00 AM",0.0,0.0,4.6,0.0,27.2,26.0,93.2,1011.0
"06/29/2020, 07:00:00 AM",0.0,0.0,4.7,0.0,27.2,26.0,93.28,1011.0
"06/29/2020, 08:00:00 AM",0.0,0.0,4.8,0.0,27.2,26.0,93.33,1011.0
"06/29/2020, 09:00:00 AM",0.0,0.0,4.75,0.0,27.2,26.0,93.37,1011.0
"06/29/2020, 10:00:00 AM",0.0,0.0,4.65,0.0,27.1,26.1,94.02,1011.0
"06/29/2020, 11:00:00 AM",0.0,2.5,4.55,2.5,27.25,26.1,93.45,1011.0
"06/29/2020, 12:00:00 PM",122.0,58.5,4.65,83.0,27.75,26.3,91.94,1012.0
"06/29/2020, 01:00:00 PM",193.5,137.5,4.9,206.0,28.35,26.6,90.07,1012.0
"06/29/2020, 02:00:00 PM",18.0,182.5,5.4,192.5,29.0,26.5,86.645,1012.0
"06/29/2020, 03:00:00 PM",46.0,257.0,5.7,292.5,29.65,26.3,82.245,1012.5
"06/29/2020, 04:00:00 PM",155.0,420.5,5.85,555.5,30.15,26.0,78.71,1012.5
"06/29/2020, 05:00:00 PM",157.5,464.5,5.95,616.0,30.6,25.9,75.99,1012.0
"06/29/2020, 06:00:00 PM",153.5,483.0,6.0,635.0,30.85,25.8,74.37,1012.0
"06/29/2020, 07:00:00 PM",143.5,449.0,6.05,588.5,30.95,25.8,73.93,1012.0
"06/29/2020, 08:00:00 PM",186.0,425.0,5.95,591.5,30.8,25.7,74.14,1011.0
"06/29/2020, 09:00:00 PM",343.5,310.5,5.75,577.5,30.45,25.65,75.595,1011.0
"06/29/2020, 10:00:00 PM",160.5,270.5,5.5,370.5,29.9,25.7,78.185,1011.0
"06/29/2020, 11:00:00 PM",336.0,154.5,5.2,295.0,29.3,25.8,81.6,1011.0
"06/30/2020, 12:00:00 AM",180.5,84.0,4.7,128.0,28.4,26.0,86.845,1011.0
"06/30/2020, 01:00:00 AM",11.5,13.5,4.3,14.5,27.85,26.2,90.52,1011.0
"06/30/2020, 02:00:00 AM",0.0,0.0,4.35,0.0,27.6,26.3,92.83,1012.0
"06/30/2020, 03:00:00 AM",0.0,0.0,4.55,0.0,27.5,26.5,94.11,1012.0
"06/30/2020, 04:00:00 AM",0.0,0.0,4.7,0.0,27.5,26.5,94.47,1012.0
"06/30/2020, 05:00:00 AM",0.0,0.0,4.8,0.0,27.4,26.5,94.925,1011.5
"06/30/2020, 06:00:00 AM",0.0,0.0,4.75,0.0,27.3,26.5,95.15,1011.0
"06/30/2020, 07:00:00 AM",0.0,0.0,4.65,0.0,27.15,26.4,95.62,1011.0
"06/30/2020, 08:00:00 AM",0.0,0.0,4.4,0.0,26.95,26.3,96.295,1011.0
"06/30/2020, 09:00:00 AM",0.0,0.0,4.05,0.0,26.75,26.2,96.965,1011.0
"06/30/2020, 10:00:00 AM",0.0,0.0,3.95,0.0,26.6,26.1,97.095,1011.5
"06/30/2020, 11:00:00 AM",0.0,2.5,4.1,2.5,26.85,25.9,94.675,1012.0
"06/30/2020, 12:00:00 PM",52.5,57.0,4.55,68.0,27.85,26.05,89.98,1012.0
"06/30/2020, 01:00:00 PM",300.5,139.0,5.15,254.5,28.75,25.9,84.62,1012.5
"06/30/2020, 02:00:00 PM",467.0,193.0,5.6,459.0,29.45,25.3,78.575,1013.0
"06/30/2020, 03:00:00 PM",485.0,258.5,5.7,612.0,30.05,24.9,74.055,1013.0
"06/30/2020, 04:00:00 PM",444.0,320.0,5.55,710.5,30.55,24.8,71.535,1013.0
"06/30/2020, 05:00:00 PM",543.0,306.0,5.35,823.5,30.7,24.8,70.94,1013.0
"06/30/2020, 06:00:00 PM",169.0,497.5,5.05,665.0,30.7,24.9,71.435,1012.5
"06/30/2020, 07:00:00 PM",364.0,406.0,4.7,758.5,30.65,25.2,72.56,1012.0
"06/30/2020, 08:00:00 PM",669.0,231.5,4.35,833.5,30.4,25.3,74.355,1011.5
"06/30/2020, 09:00:00 PM",437.5,285.5,4.2,624.5,30.05,25.5,76.78,1011.0
"06/30/2020, 10:00:00 PM",383.5,232.0,4.1,468.0,29.55,25.8,80.32,1011.0
"06/30/2020, 11:00:00 PM",315.5,152.0,4.1,291.5,29.2,26.1,83.5,1010.0
"07/01/2020, 12:00:00 AM",257.5,84.0,3.95,146.0,28.35,26.4,89.28,1010.5
"07/01/2020, 01:00:00 AM",23.0,14.5,4.2,16.0,27.9,26.5,92.25,1011.0
"07/01/2020, 02:00:00 AM",0.0,0.0,4.55,0.0,27.75,26.6,93.56,1011.0
"07/01/2020, 03:00:00 AM",0.0,0.0,4.55,0.0,27.65,26.7,94.35,1011.5
"07/01/2020, 04:00:00 AM",0.0,0.0,4.25,0.0,27.5,26.6,95.01,1012.0
"07/01/2020, 05:00:00 AM",0.0,0.0,4.2,0.0,27.4,26.5,95.1,1012.0
"07/01/2020, 06:00:00 AM",0.0,0.0,4.35,0.0,27.3,26.45,95.125,1011.5
"07/01/2020, 07:00:00 AM",0.0,0.0,4.45,0.0,27.2,26.4,95.33,1011.0
"07/01/2020, 08:00:00 AM",0.0,0.0,4.5,0.0,27.1,26.4,95.7,1011.0
"07/01/2020, 09:00:00 AM",0.0,0.0,4.35,0.0,26.95,26.3,96.36,1011.0
"07/01/2020, 10:00:00 AM",0.0,0.0,4.05,0.0,26.85,26.2,96.445,1011.0
"07/01/2020, 11:00:00 AM",0.0,2.5,3.95,2.5,27.05,26.1,94.71,1011.5
"07/01/2020, 12:00:00 PM",65.0,63.0,4.2,75.5,27.75,26.2,91.47,1012.0
"07/01/2020, 01:00:00 PM",116.5,144.0,4.6,186.5,28.75,26.2,86.055,1012.5
"07/01/2020, 02:00:00 PM",316.5,216.5,5.0,402.0,29.7,25.8,79.45,1013.0
"07/01/2020, 03:00:00 PM",583.0,227.5,5.1,656.5,30.45,25.3,74.04,1013.0
"07/01/2020, 04:00:00 PM",312.0,377.5,5.05,645.5,31.05,24.9,69.865,1013.0
"07/01/2020, 05:00:00 PM",443.0,361.0,4.95,787.0,31.5,24.5,66.6,1013.0
"07/01/2020, 06:00:00 PM",661.0,277.5,4.75,933.0,31.75,24.3,64.695,1012.5
"07/01/2020, 07:00:00 PM",628.0,279.0,4.6,889.5,31.8,24.1,63.94,1012.0
"07/01/2020, 08:00:00 PM",569.5,286.0,4.35,799.5,31.6,24.1,64.605,1012.0
"07/01/2020, 09:00:00 PM",466.5,315.0,4.25,680.0,31.15,24.3,66.845,1012.0
"07/01/2020, 10:00:00 PM",379.0,272.0,4.1,508.0,30.45,24.6,70.96,1011.0
"07/01/2020, 11:00:00 PM",249.5,205.5,4.0,315.5,29.8,25.0,75.66,1012.0
"07/02/2020, 12:00:00 AM",84.5,106.5,3.65,128.0,28.5,25.5,83.685,1012.0
"07/02/2020, 01:00:00 AM",2.0,10.0,3.5,10.0,27.7,25.7,88.97,1012.0
"07/02/2020, 02:00:00 AM",0.0,0.0,3.65,0.0,27.35,25.8,91.44,1012.5
"07/02/2020, 03:00:00 AM",0.0,0.0,3.7,0.0,27.15,25.9,92.67,1013.0
"07/02/2020, 04:00:00 AM",0.0,0.0,3.7,0.0,27.05,25.8,92.98,1013.0
"07/02/2020, 05:00:00 AM",0.0,0.0,3.55,0.0,26.85,25.7,93.635,1012.0
"07/02/2020, 06:00:00 AM",0.0,0.0,3.3,0.0,26.55,25.7,94.93,1012.0
"07/02/2020, 07:00:00 AM",0.0,0.0,3.05,0.0,26.25,25.6,96.345,1012.0
"07/02/2020, 08:00:00 AM",0.0,0.0,2.85,0.0,25.95,25.6,97.97,1012.0
"07/02/2020, 09:00:00 AM",0.0,0.0,2.55,0.0,25.75,25.6,99.04,1012.0
"07/02/2020, 10:00:00 AM",0.0,0.0,2.35,0.0,25.65,25.6,99.465,1013.0
"07/02/2020, 11:00:00 AM",0.5,2.5,2.2,2.5,26.1,25.5,96.74,1013.0
"07/02/2020, 12:00:00 PM",100.0,70.5,2.35,89.5,27.6,26.2,91.885,1014.0
"07/02/2020, 01:00:00 PM",340.0,145.5,2.85,273.5,28.8,26.0,85.05,1014.0
"07/02/2020, 02:00:00 PM",515.0,185.0,3.1,477.0,29.85,25.4,77.31,1014.0
"07/02/2020, 03:00:00 PM",623.5,208.0,3.05,666.0,30.8,24.9,70.89,1014.5
"07/02/2020, 04:00:00 PM",628.5,240.5,2.95,785.5,31.65,24.7,66.575,1014.5
"07/02/2020, 05:00:00 PM",687.5,247.5,2.8,903.5,32.3,24.5,63.57,1014.0
"07/02/2020, 06:00:00 PM",631.5,306.5,2.65,932.5,32.75,24.3,61.345,1014.0
"07/02/2020, 07:00:00 PM",640.5,293.5,2.45,916.5,33.0,24.2,59.92,1013.0
"07/02/2020, 08:00:00 PM",622.0,276.5,2.3,837.0,33.1,24.0,59.04,1013.0
"07/02/2020, 09:00:00 PM",584.5,249.0,2.3,706.0,32.9,23.9,59.3,1012.5
"07/02/2020, 10:00:00 PM",503.0,219.0,2.45,532.5,32.4,23.8,60.67,1012.0
"07/02/2020, 11:00:00 PM",367.0,174.0,2.5,334.5,31.8,24.2,64.08,1012.0
"07/03/2020, 12:00:00 AM",156.5,102.5,2.6,141.0,29.5,25.0,76.83,1012.5
"07/03/2020, 01:00:00 AM",6.5,12.5,2.8,13.0,27.9,25.2,85.19,1013.0
"07/03/2020, 02:00:00 AM",0.0,0.0,3.15,0.0,27.3,25.3,88.975,1013.5
"07/03/2020, 03:00:00 AM",0.0,0.0,3.2,0.0,26.9,25.5,92.055,1014.0
"07/03/2020, 04:00:00 AM",0.0,0.0,3.2,0.0,26.6,25.5,93.73,1014.0
"07/03/2020, 05:00:00 AM",0.0,0.0,3.15,0.0,26.35,25.4,94.535,1014.0
"07/03/2020, 06:00:00 AM",0.0,0.0,2.95,0.0,26.05,25.2,95.185,1013.5
"07/03/2020, 07:00:00 AM",0.0,0.0,2.75,0.0,25.7,25.0,95.975,1013.0
"07/03/2020, 08:00:00 AM",0.0,0.0,2.55,0.0,25.3,24.8,96.885,1013.0
"07/03/2020, 09:00:00 AM",0.0,0.0,2.35,0.0,25.0,24.6,97.395,1013.0
"07/03/2020, 10:00:00 AM",0.0,0.0,2.15,0.0,24.8,24.4,97.685,1013.5
"07/03/2020, 11:00:00 AM",0.5,2.5,2.1,2.5,25.1,24.3,95.485,1014.0
"07/03/2020, 12:00:00 PM",111.5,70.5,2.4,91.5,26.65,24.8,89.425,1015.0
"07/03/2020, 01:00:00 PM",355.0,144.0,2.75,277.0,28.0,24.7,82.405,1015.0
"07/03/2020, 02:00:00 PM",498.5,194.0,2.75,474.5,29.15,24.4,75.8,1016.0
"07/03/2020, 03:00:00 PM",571.0,240.0,2.5,659.5,30.25,24.1,69.8,1015.5
"07/03/2020, 04:00:00 PM",641.5,255.0,2.15,811.5,31.25,23.7,64.28,1015.0
"07/03/2020, 05:00:00 PM",688.0,257.0,1.8,914.0,32.1,23.4,60.005,1015.0
"07/03/2020, 06:00:00 PM",727.5,240.5,1.45,961.5,32.85,22.9,56.04,1014.0
"07/03/2020, 07:00:00 PM",723.5,235.0,1.1,938.5,33.35,22.6,53.435,1013.5
"07/03/2020, 08:00:00 PM",681.0,237.5,0.85,851.5,33.45,23.0,54.45,1013.0
"07/03/2020, 09:00:00 PM",561.0,261.5,0.85,700.0,33.3,22.7,53.84,1013.0
"07/03/2020, 10:00:00 PM",439.0,232.0,1.35,506.5,32.8,21.9,52.945,1012.0
"07/03/2020, 11:00:00 PM",122.0,167.5,1.8,224.0,32.1,22.3,56.32,1012.0
"07/04/2020, 12:00:00 AM",65.5,87.5,2.25,103.5,29.5,23.4,69.655,1013.0
"07/04/2020, 01:00:00 AM",3.5,10.5,2.45,11.0,27.5,23.9,80.73,1013.0
"07/04/2020, 02:00:00 AM",0.0,0.0,2.5,0.0,26.7,23.9,84.585,1013.0
"07/04/2020, 03:00:00 AM",0.0,0.0,2.2,0.0,26.2,24.1,88.265,1014.0
"07/04/2020, 04:00:00 AM",0.0,0.0,1.85,0.0,25.85,24.2,90.735,1013.5
"07/04/2020, 05:00:00 AM",0.0,0.0,1.55,0.0,25.55,24.2,92.125,1013.0
"07/04/2020, 06:00:00 AM",0.0,0.0,1.4,0.0,25.3,24.05,92.8,1013.0
"07/04/2020, 07:00:00 AM",0.0,0.0,1.25,0.0,25.05,23.9,93.14,1013.0
"07/04/2020, 08:00:00 AM",0.0,0.0,1.1,0.0,24.9,23.7,93.29,1013.0
"07/04/2020, 09:00:00 AM",0.0,0.0,1.1,0.0,24.85,23.7,93.2,1013.0
"07/04/2020, 10:00:00 AM",0.0,0.0,1.1,0.0,24.8,23.7,93.62,1013.0
"07/04/2020, 11:00:00 AM",0.0,1.5,1.25,1.5,25.1,23.85,92.765,1013.5
"07/04/2020, 12:00:00 PM",74.5,68.0,1.8,82.5,26.25,24.6,90.43,1014.0
"07/04/2020, 01:00:00 PM",286.5,155.5,2.55,262.5,27.55,24.7,84.705,1014.0
"07/04/2020, 02:00:00 PM",457.0,204.0,2.85,462.0,28.95,24.5,77.045,1014.0
"07/04/2020, 03:00:00 PM",572.5,228.5,2.7,649.0,30.35,23.9,68.595,1014.0
"07/04/2020, 04:00:00 PM",647.0,240.5,2.3,801.5,31.6,23.3,61.455,1013.5
"07/04/2020, 05:00:00 PM",693.0,243.5,1.8,905.0,32.65,22.8,56.165,1013.0
"07/04/2020, 06:00:00 PM",713.0,241.5,1.3,948.0,33.45,22.3,52.195,1012.0
"07/04/2020, 07:00:00 PM",703.0,242.0,0.9,925.5,33.95,22.4,50.99,1012.0
"07/04/2020, 08:00:00 PM",672.5,236.0,1.15,842.0,34.05,22.5,50.925,1011.0
"07/04/2020, 09:00:00 PM",628.0,215.0,1.8,705.5,33.85,22.3,50.865,1011.0
"07/04/2020, 10:00:00 PM",558.0,186.5,2.45,534.0,33.25,22.3,52.795,1010.0
"07/04/2020, 11:00:00 PM",419.5,152.5,2.9,335.5,32.5,22.9,57.04,1010.0
"07/05/2020, 12:00:00 AM",201.5,93.5,3.45,142.5,30.0,24.0,70.4,1010.0
"07/05/2020, 01:00:00 AM",13.0,13.5,3.75,14.5,28.3,24.7,80.925,1010.0
"07/05/2020, 02:00:00 AM",0.0,0.0,3.95,0.0,27.6,25.0,85.95,1011.0
"07/05/2020, 03:00:00 AM",0.0,0.0,3.75,0.0,27.15,25.2,89.19,1011.0
"07/05/2020, 04:00:00 AM",0.0,0.0,3.6,0.0,27.0,25.2,90.1,1011.0
"07/05/2020, 05:00:00 AM",0.0,0.0,3.5,0.0,26.85,25.2,90.785,1011.0
"07/05/2020, 06:00:00 AM",0.0,0.0,3.4,0.0,26.7,25.2,91.33,1011.0
"07/05/2020, 07:00:00 AM",0.0,0.0,3.25,0.0,26.6,25.1,91.69,1011.0
"07/05/2020, 08:00:00 AM",0.0,0.0,3.05,0.0,26.55,25.1,91.565,1010.0
"07/05/2020, 09:00:00 AM",0.0,0.0,2.85,0.0,26.35,25.1,92.68,1010.5
"07/05/2020, 10:00:00 AM",0.0,0.0,2.6,0.0,26.1,25.1,94.3,1011.0
"07/05/2020, 11:00:00 AM",1.0,2.5,2.75,2.5,26.25,25.2,93.81,1011.5
"07/05/2020, 12:00:00 PM",117.5,65.5,3.35,87.5,27.05,25.3,90.18,1012.0
"07/05/2020, 01:00:00 PM",343.5,136.0,3.85,263.0,28.1,25.2,84.195,1012.0
"07/05/2020, 02:00:00 PM",275.0,228.5,3.9,383.0,29.3,24.6,75.99,1012.0
"07/05/2020, 03:00:00 PM",262.0,324.5,3.6,516.5,30.5,24.0,68.47,1012.0
"07/05/2020, 04:00:00 PM",228.5,387.5,3.2,587.0,31.6,23.6,62.455,1012.0
"07/05/2020, 05:00:00 PM",332.5,438.5,2.8,755.5,32.45,23.2,58.16,1012.0
"07/05/2020, 06:00:00 PM",298.0,474.0,2.45,769.0,33.15,22.9,54.91,1011.0
"07/05/2020, 07:00:00 PM",376.0,421.0,2.3,785.5,33.65,22.7,52.965,1010.5
"07/05/2020, 08:00:00 PM",659.0,240.0,2.35,834.5,33.7,22.6,52.41,1010.0
"07/05/2020, 09:00:00 PM",597.5,223.5,2.45,692.0,33.25,22.5,53.445,1009.0
"07/05/2020, 10:00:00 PM",271.0,231.5,2.8,406.0,32.5,22.8,56.615,1009.0
"07/05/2020, 11:00:00 PM",10.5,108.0,3.1,112.5,31.8,23.0,59.84,1008.0
"07/06/2020, 12:00:00 AM",5.0,45.0,3.55,46.0,29.75,24.0,71.28,1008.5
"07/06/2020, 01:00:00 AM",3.5,11.5,3.7,11.5,28.3,25.0,82.525,1009.0
"07/06/2020, 02:00:00 AM",0.0,0.0,3.75,0.0,27.7,25.3,86.695,1009.0
"07/06/2020, 03:00:00 AM",0.0,0.0,3.6,0.0,27.35,25.4,89.12,1010.0
"07/06/2020, 04:00:00 AM",0.0,0.0,3.45,0.0,27.15,25.5,90.735,1010.0
"07/06/2020, 05:00:00 AM",0.0,0.0,3.35,0.0,26.95,25.6,92.27,1010.0
"07/06/2020, 06:00:00 AM",0.0,0.0,3.35,0.0,26.9,25.6,92.69,1010.0
"07/06/2020, 07:00:00 AM",0.0,0.0,3.3,0.0,26.95,25.7,92.715,1010.0
"07/06/2020, 08:00:00 AM",0.0,0.0,3.3,0.0,27.0,25.7,92.87,1010.0
"07/06/2020, 09:00:00 AM",0.0,0.0,3.25,0.0,27.1,25.8,92.77,1010.0
"07/06/2020, 10:00:00 AM",0.0,0.0,3.15,0.0,27.1,25.9,93.305,1010.5
"07/06/2020, 11:00:00 AM",0.0,1.5,3.0,1.5,27.25,26.0,93.035,1011.0
"07/06/2020, 12:00:00 PM",3.5,35.5,3.1,36.0,27.95,26.25,90.525,1011.5
"07/06/2020, 01:00:00 PM",0.0,43.5,3.15,43.5,28.55,26.25,87.4,1012.0
"07/06/2020, 02:00:00 PM",24.0,192.5,3.2,207.0,29.15,26.0,83.265,1012.5
"07/06/2020, 03:00:00 PM",35.0,236.0,3.1,260.5,29.65,25.3,77.69,1013.0
"07/06/2020, 04:00:00 PM",13.5,245.0,2.55,256.5,29.8,24.5,73.1,1014.0
"07/06/2020, 05:00:00 PM",29.0,350.0,1.6,377.5,29.8,24.0,71.03,1014.0
"07/06/2020, 06:00:00 PM",25.5,363.0,0.9,388.5,29.9,23.7,69.34,1013.0
"07/06/2020, 07:00:00 PM",11.5,228.5,1.7,240.0,30.05,23.8,69.24,1012.0
"07/06/2020, 08:00:00 PM",268.0,398.0,2.9,637.5,30.25,24.25,70.365,1011.5
"07/06/2020, 09:00:00 PM",281.0,346.5,3.55,566.0,30.35,24.8,72.105,1011.0
"07/06/2020, 10:00:00 PM",233.5,251.0,3.65,396.5,30.05,25.2,75.415,1011.0
"07/06/2020, 11:00:00 PM",356.5,149.5,3.5,304.5,29.6,25.7,79.6,1011.0
"07/07/2020, 12:00:00 AM",200.5,80.5,3.1,129.0,28.75,26.0,85.3,1012.0
"07/07/2020, 01:00:00 AM",12.5,12.0,3.05,13.0,28.25,26.1,87.895,1012.0
"07/07/2020, 02:00:00 AM",0.0,0.0,3.2,0.0,28.05,26.0,88.855,1012.0
"07/07/2020, 03:00:00 AM",0.0,0.0,3.25,0.0,27.85,26.0,89.595,1012.5
"07/07/2020, 04:00:00 AM",0.0,0.0,3.35,0.0,27.55,25.9,90.905,1013.0
"07/07/2020, 05:00:00 AM",0.0,0.0,3.5,0.0,27.35,25.9,91.7,1013.0
"07/07/2020, 06:00:00 AM",0.0,0.0,3.6,0.0,27.25,25.8,91.955,1013.0
"07/07/2020, 07:00:00 AM",0.0,0.0,3.6,0.0,27.1,25.8,92.81,1013.0
"07/07/2020, 08:00:00 AM",0.0,0.0,3.5,0.0,27.0,25.9,93.57,1013.0
"07/07/2020, 09:00:00 AM",0.0,0.0,3.25,0.0,26.9,25.9,94.44,1013.0
"07/07/2020, 10:00:00 AM",0.0,0.0,3.0,0.0,26.9,26.0,94.78,1013.0
"07/07/2020, 11:00:00 AM",1.5,2.0,2.85,2.0,27.2,26.05,93.495,1013.5
"07/07/2020, 12:00:00 PM",165.0,54.5,3.05,84.5,28.0,26.3,90.635,1014.0
"07/07/2020, 01:00:00 PM",447.5,110.5,3.35,275.0,28.85,26.3,86.38,1015.0
"07/07/2020, 02:00:00 PM",426.0,143.0,3.55,376.0,29.55,25.8,80.4,1015.0
"07/07/2020, 03:00:00 PM",330.0,267.5,3.6,513.5,30.1,25.1,74.475,1015.0
"07/07/2020, 04:00:00 PM",691.0,204.0,3.6,801.5,30.6,24.6,70.34,1015.0
"07/07/2020, 05:00:00 PM",522.5,330.5,3.55,826.5,31.05,24.4,67.785,1015.0
"07/07/2020, 06:00:00 PM",302.5,471.5,3.55,771.0,31.25,24.4,66.9,1014.0
"07/07/2020, 07:00:00 PM",322.0,453.5,3.65,766.5,31.3,24.5,67.185,1013.5
"07/07/2020, 08:00:00 PM",398.0,378.5,3.85,736.0,31.2,24.7,68.365,1013.0
"07/07/2020, 09:00:00 PM",503.0,272.0,3.85,663.5,30.9,25.0,70.765,1012.5
"07/07/2020, 10:00:00 PM",289.0,251.0,3.75,435.0,30.45,25.4,74.335,1012.0
"07/07/2020, 11:00:00 PM",120.0,174.5,3.5,226.0,30.0,25.9,78.6,1012.0
"07/08/2020, 12:00:00 AM",49.5,79.0,3.05,92.5,28.9,26.4,86.435,1012.0
