2018-11-01 17:00:00,38.0,941.5
2018-11-01 18:00:00,37.0,945.5
2018-11-01 19:00:00,37.5,934.0
2018-11-01 20:00:00,36.0,897.0
2018-11-01 21:00:00,31.5,818.0
2018-11-01 22:00:00,24.0,662.0
2018-11-01 23:00:00,16.0,256.0
2018-11-02 00:00:00,14.5,0.0
2018-11-02 01:00:00,14.5,0.0
2018-11-02 02:00:00,14.0,0.0
2018-11-02 03:00:00,13.0,0.0
2018-11-02 04:00:00,12.0,0.0
2018-11-02 05:00:00,11.0,0.0
2018-11-02 06:00:00,10.5,0.0
2018-11-02 07:00:00,10.0,0.0
2018-11-02 08:00:00,9.0,0.0
2018-11-02 09:00:00,9.0,0.0
2018-11-02 10:00:00,9.0,0.0
2018-11-02 11:00:00,8.0,0.0
2018-11-02 12:00:00,7.5,12.5
2018-11-02 13:00:00,6.0,466.5
2018-11-02 14:00:00,8.0,760.0
2018-11-02 15:00:00,11.5,875.0
2018-11-02 16:00:00,16.5,931.0
2018-11-02 17:00:00,18.5,957.5
2018-11-02 18:00:00,19.5,960.5
2018-11-02 19:00:00,20.0,944.0
2018-11-02 20:00:00,19.0,904.5
2018-11-02 21:00:00,16.5,831.5
2018-11-02 22:00:00,11.5,677.5
2018-11-02 23:00:00,9.0,269.5
2018-11-03 00:00:00,10.5,0.0
2018-11-03 01:00:00,12.5,0.0
2018-11-03 02:00:00,14.5,0.0
2018-11-03 03:00:00,16.0,0.0
2018-11-03 04:00:00,15.5,0.0
2018-11-03 05:00:00,14.5,0.0
2018-11-03 06:00:00,13.5,0.0
2018-11-03 07:00:00,13.0,0.0
2018-11-03 08:00:00,13.0,0.0
2018-11-03 09:00:00,13.0,0.0
2018-11-03 10:00:00,12.0,0.0
2018-11-03 11:00:00,12.0,0.0
2018-11-03 12:00:00,12.5,11.5
2018-11-03 13:00:00,16.0,455.5
2018-11-03 14:00:00,25.5,743.0
2018-11-03 15:00:00,31.5,852.5
2018-11-03 16:00:00,40.0,874.0
2018-11-03 17:00:00,43.5,868.5
2018-11-03 18:00:00,44.5,845.0
2018-11-03 19:00:00,43.5,475.0
2018-11-03 20:00:00,41.0,355.0
2018-11-03 21:00:00,37.0,310.0
2018-11-03 22:00:00,29.5,42.5
2018-11-03 23:00:00,24.0,58.5
2018-11-04 00:00:00,23.0,0.0
2018-11-04 01:00:00,23.0,0.0
2018-11-04 02:00:00,21.5,0.0
2018-11-04 03:00:00,19.5,0.0
2018-11-04 04:00:00,17.5,0.0
2018-11-04 05:00:00,16.5,0.0
2018-11-04 06:00:00,15.5,0.0
2018-11-04 07:00:00,14.5,0.0
2018-11-04 08:00:00,12.5,0.0
2018-11-04 09:00:00,9.5,0.0
2018-11-04 10:00:00,7.5,0.0
2018-11-04 11:00:00,6.5,0.0
2018-11-04 12:00:00,9.0,0.0
2018-11-04 13:00:00,17.0,49.5
2018-11-04 14:00:00,24.0,0.0
2018-11-04 15:00:00,27.5,2.5
2018-11-04 16:00:00,28.5,56.0
2018-11-04 17:00:00,29.0,428.0
2018-11-04 18:00:00,28.5,740.5
2018-11-04 19:00:00,26.5,715.5
2018-11-04 20:00:00,23.5,465.5
2018-11-04 21:00:00,19.5,493.5
2018-11-04 22:00:00,14.0,367.5
2018-11-04 23:00:00,9.0,123.0
2018-11-05 00:00:00,10.0,0.0
2018-11-05 01:00:00,10.0,0.0
2018-11-05 02:00:00,10.0,0.0
2018-11-05 03:00:00,11.0,0.0
2018-11-05 04:00:00,12.0,0.0
2018-11-05 05:00:00,13.0,0.0
2018-11-05 06:00:00,13.0,0.0
2018-11-05 07:00:00,13.5,0.0
2018-11-05 08:00:00,13.5,0.0
2018-11-05 09:00:00,12.0,0.0
2018-11-05 10:00:00,12.5,0.0
2018-11-05 11:00:00,14.5,0.0
2018-11-05 12:00:00,18.5,0.0
2018-11-05 13:00:00,24.5,235.0
2018-11-05 14:00:00,30.0,559.5
2018-11-05 15:00:00,36.0,394.5
2018-11-05 16:00:00,43.5,337.0
2018-11-05 17:00:00,46.5,189.0
2018-11-05 18:00:00,47.0,101.5
2018-11-05 19:00:00,45.5,157.0
2018-11-05 20:00:00,42.0,156.0
2018-11-05 21:00:00,36.0,464.5
2018-11-05 22:00:00,27.5,487.0
2018-11-05 23:00:00,21.0,136.0
2018-11-06 00:00:00,18.0,0.0
2018-11-06 01:00:00,18.0,0.0
2018-11-06 02:00:00,17.5,0.0
2018-11-06 03:00:00,16.0,0.0
2018-11-06 04:00:00,12.5,0.0
2018-11-06 05:00:00,10.0,0.0
2018-11-06 06:00:00,9.0,0.0
2018-11-06 07:00:00,8.0,0.0
2018-11-06 08:00:00,8.0,0.0
2018-11-06 09:00:00,8.5,0.0
2018-11-06 10:00:00,7.5,0.0
2018-11-06 11:00:00,6.0,0.0
2018-11-06 12:00:00,6.0,0.0
2018-11-06 13:00:00,7.0,303.0
2018-11-06 14:00:00,10.0,632.0
2018-11-06 15:00:00,11.5,371.0
2018-11-06 16:00:00,14.5,826.5
2018-11-06 17:00:00,16.5,619.5
2018-11-06 18:00:00,18.5,621.0
2018-11-06 19:00:00,19.0,731.5
2018-11-06 20:00:00,19.5,754.0
2018-11-06 21:00:00,18.0,520.5
2018-11-06 22:00:00,13.5,472.5
2018-11-06 23:00:00,10.0,117.0
2018-11-07 00:00:00,11.5,0.0
2018-11-07 01:00:00,13.0,0.0
2018-11-07 02:00:00,13.5,0.0
2018-11-07 03:00:00,13.0,0.0
2018-11-07 04:00:00,12.0,0.0
2018-11-07 05:00:00,12.0,0.0
2018-11-07 06:00:00,11.5,0.0
2018-11-07 07:00:00,11.0,0.0
2018-11-07 08:00:00,10.5,0.0
2018-11-07 09:00:00,9.5,0.0
2018-11-07 10:00:00,9.0,0.0
2018-11-07 11:00:00,8.5,0.0
2018-11-07 12:00:00,8.5,0.0
2018-11-07 13:00:00,11.0,248.0
2018-11-07 14:00:00,16.5,536.0
2018-11-07 15:00:00,18.0,166.5
2018-11-07 16:00:00,18.5,297.5
2018-11-07 17:00:00,17.5,617.0
2018-11-07 18:00:00,17.0,303.5
2018-11-07 19:00:00,17.0,472.0
2018-11-07 20:00:00,16.5,619.0
2018-11-07 21:00:00,14.5,575.5
2018-11-07 22:00:00,11.0,432.0
2018-11-07 23:00:00,8.0,93.0
2018-11-08 00:00:00,7.5,0.0
2018-11-08 01:00:00,8.0,0.0
2018-11-08 02:00:00,8.0,0.0
2018-11-08 03:00:00,6.5,0.0
2018-11-08 04:00:00,5.5,0.0
2018-11-08 05:00:00,5.0,0.0
2018-11-08 06:00:00,6.0,0.0
2018-11-08 07:00:00,7.5,0.0
2018-11-08 08:00:00,10.0,0.0
2018-11-08 09:00:00,12.0,0.0
2018-11-08 10:00:00,13.0,0.0
2018-11-08 11:00:00,13.5,0.0
2018-11-08 12:00:00,15.0,0.0
2018-11-08 13:00:00,18.5,215.0
2018-11-08 14:00:00,20.5,95.5
2018-11-08 15:00:00,21.5,0.0
2018-11-08 16:00:00,20.0,71.5
2018-11-08 17:00:00,17.0,19.0
2018-11-08 18:00:00,14.5,11.5
2018-11-08 19:00:00,14.0,52.5
2018-11-08 20:00:00,14.5,1.0
2018-11-08 21:00:00,15.5,0.0
2018-11-08 22:00:00,15.0,159.5
2018-11-08 23:00:00,12.0,26.5
2018-11-09 00:00:00,10.0,0.0
2018-11-09 01:00:00,9.5,0.0
2018-11-09 02:00:00,11.5,0.0
2018-11-09 03:00:00,15.0,0.0
2018-11-09 04:00:00,17.5,0.0
2018-11-09 05:00:00,19.5,0.0
2018-11-09 06:00:00,22.5,0.0
2018-11-09 07:00:00,25.0,0.0
2018-11-09 08:00:00,29.5,0.0
2018-11-09 09:00:00,36.0,0.0
2018-11-09 10:00:00,42.0,0.0
2018-11-09 11:00:00,42.0,0.0
2018-11-09 12:00:00,40.0,0.0
2018-11-09 13:00:00,41.0,0.0
2018-11-09 14:00:00,43.5,0.5
2018-11-09 15:00:00,45.5,1.5
2018-11-09 16:00:00,46.0,1.0
2018-11-09 17:00:00,45.5,0.0
2018-11-09 18:00:00,44.0,0.5
2018-11-09 19:00:00,43.5,0.0
2018-11-09 20:00:00,43.5,3.0
2018-11-09 21:00:00,42.5,69.0
2018-11-09 22:00:00,40.0,409.5
2018-11-09 23:00:00,38.0,177.5
2018-11-10 00:00:00,35.0,0.0
2018-11-10 01:00:00,33.5,0.0
2018-11-10 02:00:00,32.0,0.0
2018-11-10 03:00:00,30.5,0.0
2018-11-10 04:00:00,29.0,0.0
2018-11-10 05:00:00,27.0,0.0
2018-11-10 06:00:00,24.0,0.0
2018-11-10 07:00:00,20.5,0.0
2018-11-10 08:00:00,20.5,0.0
2018-11-10 09:00:00,21.5,0.0
2018-11-10 10:00:00,22.0,0.0
2018-11-10 11:00:00,21.5,0.0
2018-11-10 12:00:00,21.5,0.0
2018-11-10 13:00:00,25.5,1.5
2018-11-10 14:00:00,32.5,120.0
2018-11-10 15:00:00,33.5,27.0
2018-11-10 16:00:00,27.5,7.5
2018-11-10 17:00:00,22.0,11.0
2018-11-10 18:00:00,19.0,32.5
2018-11-10 19:00:00,17.5,11.0
2018-11-10 20:00:00,16.0,7.5
2018-11-10 21:00:00,15.5,3.5
2018-11-10 22:00:00,14.5,0.0
2018-11-10 23:00:00,12.0,62.0
2018-11-11 00:00:00,10.0,0.0
2018-11-11 01:00:00,10.5,0.0
2018-11-11 02:00:00,11.5,0.0
2018-11-11 03:00:00,11.0,0.0
2018-11-11 04:00:00,11.0,0.0
2018-11-11 05:00:00,11.5,0.0
2018-11-11 06:00:00,13.5,0.0
2018-11-11 07:00:00,14.5,0.0
2018-11-11 08:00:00,15.5,0.0
2018-11-11 09:00:00,16.0,0.0
2018-11-11 10:00:00,17.0,0.0
2018-11-11 11:00:00,17.0,0.0
2018-11-11 12:00:00,17.5,0.0
2018-11-11 13:00:00,20.0,254.5
2018-11-11 14:00:00,22.0,186.5
2018-11-11 15:00:00,23.0,32.0
2018-11-11 16:00:00,23.5,18.5
2018-11-11 17:00:00,24.5,19.0
2018-11-11 18:00:00,26.5,10.0
2018-11-11 19:00:00,27.5,3.0
2018-11-11 20:00:00,29.0,7.5
2018-11-11 21:00:00,29.0,9.0
2018-11-11 22:00:00,27.0,13.5
2018-11-11 23:00:00,24.0,46.0
2018-11-12 00:00:00,22.5,0.0
2018-11-12 01:00:00,22.5,0.0
2018-11-12 02:00:00,25.5,0.0
2018-11-12 03:00:00,27.0,0.0
2018-11-12 04:00:00,26.0,0.0
2018-11-12 05:00:00,24.0,0.0
2018-11-12 06:00:00,21.0,0.0
2018-11-12 07:00:00,18.0,0.0
2018-11-12 08:00:00,15.0,0.0
2018-11-12 09:00:00,12.5,0.0
2018-11-12 10:00:00,11.0,0.0
2018-11-12 11:00:00,9.5,0.0
2018-11-12 12:00:00,10.5,0.0
2018-11-12 13:00:00,18.0,20.0
2018-11-12 14:00:00,32.5,0.0
2018-11-12 15:00:00,42.5,0.0
2018-11-12 16:00:00,44.5,0.5
2018-11-12 17:00:00,44.5,1.0
2018-11-12 18:00:00,45.5,0.5
2018-11-12 19:00:00,47.5,0.0
2018-11-12 20:00:00,49.5,0.5
2018-11-12 21:00:00,50.0,2.0
2018-11-12 22:00:00,48.5,0.5
2018-11-12 23:00:00,47.0,2.0
2018-11-13 00:00:00,47.0,0.0
2018-11-13 01:00:00,48.0,0.0
2018-11-13 02:00:00,48.0,0.0
2018-11-13 03:00:00,48.5,0.0
2018-11-13 04:00:00,49.0,0.0
2018-11-13 05:00:00,49.0,0.0
2018-11-13 06:00:00,48.5,0.0
2018-11-13 07:00:00,46.5,0.0
2018-11-13 08:00:00,44.5,0.0
2018-11-13 09:00:00,42.5,0.0
2018-11-13 10:00:00,41.0,0.0
2018-11-13 11:00:00,39.5,0.0
2018-11-13 12:00:00,39.0,0.0
2018-11-13 13:00:00,41.0,98.0
2018-11-13 14:00:00,44.5,161.0
2018-11-13 15:00:00,46.0,15.5
2018-11-13 16:00:00,45.5,5.5
2018-11-13 17:00:00,45.0,1.0
2018-11-13 18:00:00,44.5,3.0
2018-11-13 19:00:00,45.0,0.0
2018-11-13 20:00:00,45.0,1.5
2018-11-13 21:00:00,43.0,10.0
2018-11-13 22:00:00,39.0,14.0
2018-11-13 23:00:00,33.0,2.0
2018-11-14 00:00:00,22.0,0.0
2018-11-14 01:00:00,17.5,0.0
2018-11-14 02:00:00,15.0,0.0
2018-11-14 03:00:00,12.5,0.0
2018-11-14 04:00:00,12.0,0.0
2018-11-14 05:00:00,13.0,0.0
2018-11-14 06:00:00,14.5,0.0
2018-11-14 07:00:00,17.5,0.0
2018-11-14 08:00:00,19.0,0.0
2018-11-14 09:00:00,18.5,0.0
2018-11-14 10:00:00,18.0,0.0
2018-11-14 11:00:00,17.0,0.0
2018-11-14 12:00:00,17.0,0.0
2018-11-14 13:00:00,21.5,65.0
2018-11-14 14:00:00,26.0,629.0
2018-11-14 15:00:00,28.0,917.0
2018-11-14 16:00:00,29.0,978.5
2018-11-14 17:00:00,30.5,1006.0
2018-11-14 18:00:00,32.0,1002.0
2018-11-14 19:00:00,32.0,988.0
2018-11-14 20:00:00,31.5,950.0
2018-11-14 21:00:00,28.5,866.5
2018-11-14 22:00:00,21.0,693.5
2018-11-14 23:00:00,11.0,234.5
2018-11-15 00:00:00,11.0,0.0
2018-11-15 01:00:00,11.0,0.0
2018-11-15 02:00:00,11.0,0.0
2018-11-15 03:00:00,11.0,0.0
2018-11-15 04:00:00,11.0,0.0
2018-11-15 05:00:00,11.0,0.0
2018-11-15 06:00:00,11.0,0.0
2018-11-15 07:00:00,11.0,0.0
2018-11-15 08:00:00,10.5,0.0
2018-11-15 09:00:00,8.5,0.0
2018-11-15 10:00:00,7.0,0.0
2018-11-15 11:00:00,7.0,0.0
2018-11-15 12:00:00,7.0,0.0
2018-11-15 13:00:00,7.0,376.0
2018-11-15 14:00:00,6.5,739.5
2018-11-15 15:00:00,6.0,873.5
2018-11-15 16:00:00,9.5,935.5
2018-11-15 17:00:00,11.0,960.0
2018-11-15 18:00:00,12.0,964.5
2018-11-15 19:00:00,13.5,828.5
2018-11-15 20:00:00,15.0,332.5
2018-11-15 21:00:00,13.5,481.0
2018-11-15 22:00:00,10.0,235.5
2018-11-15 23:00:00,10.0,141.0
2018-11-16 00:00:00,11.5,0.0
2018-11-16 01:00:00,10.5,0.0
2018-11-16 02:00:00,10.0,0.0
2018-11-16 03:00:00,10.0,0.0
2018-11-16 04:00:00,10.0,0.0
2018-11-16 05:00:00,10.0,0.0
2018-11-16 06:00:00,10.0,0.0
2018-11-16 07:00:00,9.0,0.0
2018-11-16 08:00:00,9.0,0.0
2018-11-16 09:00:00,9.0,0.0
2018-11-16 10:00:00,9.0,0.0
2018-11-16 11:00:00,10.0,0.0
2018-11-16 12:00:00,9.5,0.0
2018-11-16 13:00:00,9.5,323.5
2018-11-16 14:00:00,12.5,706.5
2018-11-16 15:00:00,10.0,848.5
2018-11-16 16:00:00,13.0,915.5
2018-11-16 17:00:00,15.0,948.5
2018-11-16 18:00:00,15.0,962.5
2018-11-16 19:00:00,15.0,945.0
2018-11-16 20:00:00,15.0,905.0
2018-11-16 21:00:00,13.5,822.5
2018-11-16 22:00:00,10.0,648.5
2018-11-16 23:00:00,10.0,193.5
2018-11-17 00:00:00,11.5,0.0
2018-11-17 01:00:00,11.0,0.0
2018-11-17 02:00:00,11.0,0.0
2018-11-17 03:00:00,11.0,0.0
2018-11-17 04:00:00,11.0,0.0
2018-11-17 05:00:00,11.0,0.0
2018-11-17 06:00:00,10.5,0.0
2018-11-17 07:00:00,10.0,0.0
2018-11-17 08:00:00,10.0,0.0
2018-11-17 09:00:00,10.0,0.0
2018-11-17 10:00:00,9.0,0.0
2018-11-17 11:00:00,9.0,0.0
2018-11-17 12:00:00,9.0,0.0
2018-11-17 13:00:00,11.0,37.0
2018-11-17 14:00:00,17.0,140.0
2018-11-17 15:00:00,21.0,172.0
2018-11-17 16:00:00,23.5,387.5
2018-11-17 17:00:00,25.5,285.0
2018-11-17 18:00:00,26.0,457.0
2018-11-17 19:00:00,26.0,335.5
2018-11-17 20:00:00,25.5,400.5
2018-11-17 21:00:00,23.0,293.5
2018-11-17 22:00:00,19.0,470.0
2018-11-17 23:00:00,16.0,92.5
2018-11-18 00:00:00,18.0,0.0
2018-11-18 01:00:00,17.5,0.0
2018-11-18 02:00:00,15.5,0.0
2018-11-18 03:00:00,14.0,0.0
2018-11-18 04:00:00,12.5,0.0
2018-11-18 05:00:00,11.5,0.0
2018-11-18 06:00:00,10.0,0.0
2018-11-18 07:00:00,10.0,0.0
2018-11-18 08:00:00,10.0,0.0
2018-11-18 09:00:00,9.5,0.0
2018-11-18 10:00:00,9.0,0.0
2018-11-18 11:00:00,9.0,0.0
2018-11-18 12:00:00,8.5,0.0
2018-11-18 13:00:00,8.5,132.5
2018-11-18 14:00:00,10.0,387.5
2018-11-18 15:00:00,13.5,55.5
2018-11-18 16:00:00,18.5,1.5
2018-11-18 17:00:00,24.0,0.5
2018-11-18 18:00:00,27.5,2.5
2018-11-18 19:00:00,29.0,0.0
2018-11-18 20:00:00,29.0,1.5
2018-11-18 21:00:00,29.0,27.0
2018-11-18 22:00:00,30.0,80.5
2018-11-18 23:00:00,29.0,21.5
2018-11-19 00:00:00,30.0,0.0
2018-11-19 01:00:00,30.5,0.0
2018-11-19 02:00:00,29.0,0.0
2018-11-19 03:00:00,27.5,0.0
2018-11-19 04:00:00,26.0,0.0
2018-11-19 05:00:00,27.0,0.0
2018-11-19 06:00:00,28.5,0.0
2018-11-19 07:00:00,29.0,0.0
2018-11-19 08:00:00,29.0,0.0
2018-11-19 09:00:00,30.0,0.0
2018-11-19 10:00:00,30.0,0.0
2018-11-19 11:00:00,29.5,0.0
2018-11-19 12:00:00,30.0,0.0
2018-11-19 13:00:00,29.5,15.0
2018-11-19 14:00:00,30.5,63.0
2018-11-19 15:00:00,32.5,0.0
2018-11-19 16:00:00,33.5,0.0
2018-11-19 17:00:00,33.5,1.0
2018-11-19 18:00:00,30.5,0.5
2018-11-19 19:00:00,25.5,7.5
2018-11-19 20:00:00,24.5,3.5
2018-11-19 21:00:00,22.0,0.5
2018-11-19 22:00:00,18.0,215.0
2018-11-19 23:00:00,15.0,4.0
2018-11-20 00:00:00,19.5,0.0
2018-11-20 01:00:00,21.5,0.0
2018-11-20 02:00:00,22.0,0.0
2018-11-20 03:00:00,22.0,0.0
2018-11-20 04:00:00,22.5,0.0
2018-11-20 05:00:00,24.5,0.0
2018-11-20 06:00:00,26.0,0.0
2018-11-20 07:00:00,25.0,0.0
2018-11-20 08:00:00,22.0,0.0
2018-11-20 09:00:00,21.0,0.0
2018-11-20 10:00:00,20.0,0.0
2018-11-20 11:00:00,17.5,0.0
2018-11-20 12:00:00,16.5,0.0
2018-11-20 13:00:00,20.0,259.0
2018-11-20 14:00:00,27.5,652.5
2018-11-20 15:00:00,32.0,817.5
2018-11-20 16:00:00,32.0,894.5
2018-11-20 17:00:00,31.0,933.0
2018-11-20 18:00:00,30.0,947.5
2018-11-20 19:00:00,29.5,842.0
2018-11-20 20:00:00,28.5,672.0
2018-11-20 21:00:00,25.0,685.5
2018-11-20 22:00:00,17.0,434.5
2018-11-20 23:00:00,11.0,119.0
2018-11-21 00:00:00,12.0,0.0
2018-11-21 01:00:00,12.0,0.0
2018-11-21 02:00:00,11.0,0.0
2018-11-21 03:00:00,11.0,0.0
2018-11-21 04:00:00,11.0,0.0
2018-11-21 05:00:00,11.5,0.0
2018-11-21 06:00:00,12.5,0.0
2018-11-21 07:00:00,13.0,0.0
2018-11-21 08:00:00,14.0,0.0
2018-11-21 09:00:00,15.0,0.0
2018-11-21 10:00:00,16.0,0.0
2018-11-21 11:00:00,17.0,0.0
2018-11-21 12:00:00,17.5,0.0
2018-11-21 13:00:00,20.0,269.5
2018-11-21 14:00:00,23.5,661.0
2018-11-21 15:00:00,24.0,806.5
2018-11-21 16:00:00,23.5,864.5
2018-11-21 17:00:00,19.5,751.0
2018-11-21 18:00:00,15.0,102.5
2018-11-21 19:00:00,12.0,73.5
2018-11-21 20:00:00,10.5,137.0
2018-11-21 21:00:00,9.0,15.5
2018-11-21 22:00:00,6.5,19.5
2018-11-21 23:00:00,6.0,8.0
2018-11-22 00:00:00,7.0,0.0
2018-11-22 01:00:00,8.0,0.0
2018-11-22 02:00:00,8.0,0.0
2018-11-22 03:00:00,7.0,0.0
2018-11-22 04:00:00,7.0,0.0
2018-11-22 05:00:00,8.0,0.0
2018-11-22 06:00:00,8.0,0.0
2018-11-22 07:00:00,9.0,0.0
2018-11-22 08:00:00,9.0,0.0
2018-11-22 09:00:00,9.0,0.0
2018-11-22 10:00:00,8.0,0.0
2018-11-22 11:00:00,8.0,0.0
2018-11-22 12:00:00,9.0,0.0
2018-11-22 13:00:00,13.5,232.0
2018-11-22 14:00:00,19.5,172.0
2018-11-22 15:00:00,21.0,195.0
2018-11-22 16:00:00,21.0,542.5
2018-11-22 17:00:00,18.5,851.0
2018-11-22 18:00:00,16.0,859.5
2018-11-22 19:00:00,14.5,619.5
2018-11-22 20:00:00,14.0,829.5
2018-11-22 21:00:00,13.0,728.5
2018-11-22 22:00:00,10.5,535.0
2018-11-22 23:00:00,9.0,124.5
2018-11-23 00:00:00,9.5,0.0
2018-11-23 01:00:00,9.0,0.0
2018-11-23 02:00:00,9.0,0.0
2018-11-23 03:00:00,9.0,0.0
2018-11-23 04:00:00,9.5,0.0
2018-11-23 05:00:00,9.0,0.0
2018-11-23 06:00:00,9.0,0.0
2018-11-23 07:00:00,9.0,0.0
2018-11-23 08:00:00,9.5,0.0
2018-11-23 09:00:00,8.0,0.0
2018-11-23 10:00:00,9.0,0.0
2018-11-23 11:00:00,12.0,0.0
2018-11-23 12:00:00,12.0,0.0
2018-11-23 13:00:00,13.0,0.0
2018-11-23 14:00:00,14.5,0.0
2018-11-23 15:00:00,13.0,0.0
2018-11-23 16:00:00,15.0,20.5
2018-11-23 17:00:00,18.5,124.5
2018-11-23 18:00:00,23.0,573.5
2018-11-23 19:00:00,26.5,229.0
2018-11-23 20:00:00,27.0,790.0
2018-11-23 21:00:00,23.5,772.5
2018-11-23 22:00:00,15.0,613.5
2018-11-23 23:00:00,11.0,160.5
2018-11-24 00:00:00,12.0,0.0
2018-11-24 01:00:00,11.0,0.0
2018-11-24 02:00:00,11.0,0.0
2018-11-24 03:00:00,11.0,0.0
2018-11-24 04:00:00,11.0,0.0
2018-11-24 05:00:00,10.5,0.0
2018-11-24 06:00:00,11.0,0.0
2018-11-24 07:00:00,11.5,0.0
2018-11-24 08:00:00,12.0,0.0
2018-11-24 09:00:00,12.0,0.0
2018-11-24 10:00:00,10.5,0.0
2018-11-24 11:00:00,8.5,0.0
2018-11-24 12:00:00,7.0,0.0
2018-11-24 13:00:00,7.0,210.5
2018-11-24 14:00:00,8.0,554.0
2018-11-24 15:00:00,10.5,510.0
2018-11-24 16:00:00,11.5,430.0
2018-11-24 17:00:00,16.5,260.5
2018-11-24 18:00:00,21.5,156.5
2018-11-24 19:00:00,23.0,222.0
2018-11-24 20:00:00,20.5,2.5
2018-11-24 21:00:00,15.5,1.5
2018-11-24 22:00:00,12.0,6.5
2018-11-24 23:00:00,11.0,18.0
2018-11-25 00:00:00,13.0,0.0
2018-11-25 01:00:00,13.5,0.0
2018-11-25 02:00:00,12.5,0.0
2018-11-25 03:00:00,11.5,0.0
2018-11-25 04:00:00,11.0,0.0
2018-11-25 05:00:00,12.0,0.0
2018-11-25 06:00:00,14.0,0.0
2018-11-25 07:00:00,14.5,0.0
2018-11-25 08:00:00,14.0,0.0
2018-11-25 09:00:00,14.0,0.0
2018-11-25 10:00:00,13.5,0.0
2018-11-25 11:00:00,13.0,0.0
2018-11-25 12:00:00,14.0,0.0
2018-11-25 13:00:00,18.5,19.5
2018-11-25 14:00:00,23.5,28.0
2018-11-25 15:00:00,27.0,48.0
2018-11-25 16:00:00,33.5,73.0
2018-11-25 17:00:00,36.0,217.0
2018-11-25 18:00:00,39.5,305.0
2018-11-25 19:00:00,42.5,449.0
2018-11-25 20:00:00,43.0,331.0
2018-11-25 21:00:00,41.5,126.5
2018-11-25 22:00:00,38.5,5.5
2018-11-25 23:00:00,36.0,20.0
2018-11-26 00:00:00,35.0,0.0
2018-11-26 01:00:00,36.0,0.0
2018-11-26 02:00:00,37.5,0.0
2018-11-26 03:00:00,39.5,0.0
2018-11-26 04:00:00,40.0,0.0
2018-11-26 05:00:00,39.5,0.0
2018-11-26 06:00:00,37.5,0.0
2018-11-26 07:00:00,34.5,0.0
2018-11-26 08:00:00,33.0,0.0
2018-11-26 09:00:00,32.0,0.0
2018-11-26 10:00:00,30.5,0.0
2018-11-26 11:00:00,28.5,0.0
2018-11-26 12:00:00,26.0,0.0
2018-11-26 13:00:00,28.0,136.5
2018-11-26 14:00:00,35.0,324.5
2018-11-26 15:00:00,38.0,564.0
2018-11-26 16:00:00,38.0,411.5
2018-11-26 17:00:00,38.5,831.0
2018-11-26 18:00:00,39.0,978.5
2018-11-26 19:00:00,38.0,973.0
2018-11-26 20:00:00,36.0,941.5
2018-11-26 21:00:00,32.0,865.0
2018-11-26 22:00:00,24.0,693.5
2018-11-26 23:00:00,15.0,212.0
2018-11-27 00:00:00,14.0,0.0
2018-11-27 01:00:00,14.0,0.0
2018-11-27 02:00:00,14.0,0.0
2018-11-27 03:00:00,13.0,0.0
2018-11-27 04:00:00,12.5,0.0
2018-11-27 05:00:00,12.0,0.0
2018-11-27 06:00:00,11.0,0.0
2018-11-27 07:00:00,11.0,0.0
2018-11-27 08:00:00,10.0,0.0
2018-11-27 09:00:00,10.0,0.0
2018-11-27 10:00:00,10.0,0.0
2018-11-27 11:00:00,10.0,0.0
2018-11-27 12:00:00,9.5,0.0
2018-11-27 13:00:00,8.5,101.5
2018-11-27 14:00:00,9.5,384.0
2018-11-27 15:00:00,11.0,634.5
2018-11-27 16:00:00,13.5,563.0
2018-11-27 17:00:00,12.0,477.5
2018-11-27 18:00:00,11.5,510.0
2018-11-27 19:00:00,13.5,533.5
2018-11-27 20:00:00,15.0,618.0
2018-11-27 21:00:00,13.0,622.0
2018-11-27 22:00:00,8.5,387.5
2018-11-27 23:00:00,10.0,107.0
2018-11-28 00:00:00,11.0,0.0
2018-11-28 01:00:00,11.5,0.0
2018-11-28 02:00:00,13.0,0.0
2018-11-28 03:00:00,14.0,0.0
2018-11-28 04:00:00,13.5,0.0
2018-11-28 05:00:00,12.5,0.0
2018-11-28 06:00:00,11.5,0.0
2018-11-28 07:00:00,10.5,0.0
2018-11-28 08:00:00,10.0,0.0
2018-11-28 09:00:00,9.0,0.0
2018-11-28 10:00:00,9.0,0.0
2018-11-28 11:00:00,9.5,0.0
2018-11-28 12:00:00,9.5,0.0
2018-11-28 13:00:00,9.5,0.0
2018-11-28 14:00:00,12.0,0.0
2018-11-28 15:00:00,17.5,18.5
2018-11-28 16:00:00,19.5,49.5
2018-11-28 17:00:00,25.5,174.0
2018-11-28 18:00:00,30.5,143.5
2018-11-28 19:00:00,33.0,93.0
2018-11-28 20:00:00,32.5,57.5
2018-11-28 21:00:00,29.0,17.0
2018-11-28 22:00:00,23.0,1.5
2018-11-28 23:00:00,17.0,7.0
2018-11-29 00:00:00,15.5,0.0
2018-11-29 01:00:00,14.0,0.0
2018-11-29 02:00:00,14.5,0.0
2018-11-29 03:00:00,18.0,0.0
2018-11-29 04:00:00,22.5,0.0
2018-11-29 05:00:00,23.5,0.0
2018-11-29 06:00:00,22.5,0.0
2018-11-29 07:00:00,21.5,0.0
2018-11-29 08:00:00,22.0,0.0
2018-11-29 09:00:00,20.0,0.0
2018-11-29 10:00:00,17.0,0.0
