,wind_speed,dni
2019-11-13 09:00:00,0.75,0.0
2019-11-13 10:00:00,0.65,0.0
2019-11-13 11:00:00,0.55,0.0
2019-11-13 12:00:00,0.8,0.0
2019-11-13 13:00:00,1.05,0.0
2019-11-13 14:00:00,0.95,32.5
2019-11-13 15:00:00,0.8,392.5
2019-11-13 16:00:00,0.95,656.5
2019-11-13 17:00:00,1.1,765.5
2019-11-13 18:00:00,1.55,553.5
2019-11-13 19:00:00,1.75,495.0
2019-11-13 20:00:00,2.15,597.5
2019-11-13 21:00:00,2.75,571.5
2019-11-13 22:00:00,3.35,707.5
2019-11-13 23:00:00,3.6,634.5
2019-11-14 00:00:00,3.05,301.0
2019-11-14 01:00:00,2.75,0.0
2019-11-14 02:00:00,2.5,0.0
2019-11-14 03:00:00,2.1,0.0
2019-11-14 04:00:00,1.7,0.0
2019-11-14 05:00:00,1.25,0.0
2019-11-14 06:00:00,0.9,0.0
2019-11-14 07:00:00,0.6,0.0
2019-11-14 08:00:00,0.55,0.0
2019-11-14 09:00:00,0.85,0.0
2019-11-14 10:00:00,1.3,0.0
2019-11-14 11:00:00,1.6,0.0
2019-11-14 12:00:00,1.65,0.0
2019-11-14 13:00:00,1.45,0.0
2019-11-14 14:00:00,1.25,35.0
2019-11-14 15:00:00,1.1,226.5
2019-11-14 16:00:00,1.1,388.0
2019-11-14 17:00:00,0.8,815.0
2019-11-14 18:00:00,1.1,892.5
2019-11-14 19:00:00,1.8,913.0
2019-11-14 20:00:00,2.45,910.5
2019-11-14 21:00:00,2.85,882.0
2019-11-14 22:00:00,3.15,816.5
2019-11-14 23:00:00,3.3,682.0
2019-11-15 00:00:00,3.0,348.0
2019-11-15 01:00:00,2.6,0.0
2019-11-15 02:00:00,2.25,0.0
2019-11-15 03:00:00,1.8,0.0
2019-11-15 04:00:00,1.35,0.0
2019-11-15 05:00:00,0.85,0.0
2019-11-15 06:00:00,0.5,0.0
2019-11-15 07:00:00,0.55,0.0
2019-11-15 08:00:00,1.0,0.0
2019-11-15 09:00:00,1.45,0.0
2019-11-15 10:00:00,1.7,0.0
2019-11-15 11:00:00,1.65,0.0
2019-11-15 12:00:00,1.45,0.0
2019-11-15 13:00:00,1.15,0.0
2019-11-15 14:00:00,0.95,73.0
2019-11-15 15:00:00,0.85,292.5
2019-11-15 16:00:00,1.1,507.0
2019-11-15 17:00:00,1.55,850.0
2019-11-15 18:00:00,2.25,805.5
2019-11-15 19:00:00,2.7,798.0
2019-11-15 20:00:00,3.05,906.5
2019-11-15 21:00:00,3.0,872.0
2019-11-15 22:00:00,2.65,806.5
2019-11-15 23:00:00,2.3,323.5
2019-11-16 00:00:00,1.85,65.5
2019-11-16 01:00:00,1.75,0.0
2019-11-16 02:00:00,1.7,0.0
2019-11-16 03:00:00,1.7,0.0
2019-11-16 04:00:00,1.6,0.0
2019-11-16 05:00:00,1.45,0.0
2019-11-16 06:00:00,1.25,0.0
2019-11-16 07:00:00,1.05,0.0
2019-11-16 08:00:00,0.95,0.0
2019-11-16 09:00:00,1.2,0.0
2019-11-16 10:00:00,1.55,0.0
2019-11-16 11:00:00,1.8,0.0
2019-11-16 12:00:00,1.75,0.0
2019-11-16 13:00:00,1.7,0.0
2019-11-16 14:00:00,1.75,46.5
2019-11-16 15:00:00,2.0,400.0
2019-11-16 16:00:00,2.25,664.0
2019-11-16 17:00:00,2.05,782.0
2019-11-16 18:00:00,2.05,860.5
2019-11-16 19:00:00,2.25,878.0
2019-11-16 20:00:00,2.55,873.0
2019-11-16 21:00:00,2.65,850.0
2019-11-16 22:00:00,2.75,783.0
2019-11-16 23:00:00,2.7,644.0
2019-11-17 00:00:00,2.15,308.5
2019-11-17 01:00:00,1.85,0.0
2019-11-17 02:00:00,1.7,0.0
2019-11-17 03:00:00,1.5,0.0
2019-11-17 04:00:00,1.25,0.0
2019-11-17 05:00:00,1.0,0.0
2019-11-17 06:00:00,1.05,0.0
2019-11-17 07:00:00,1.3,0.0
2019-11-17 08:00:00,1.55,0.0
2019-11-17 09:00:00,1.7,0.0
2019-11-17 10:00:00,1.7,0.0
2019-11-17 11:00:00,1.6,0.0
2019-11-17 12:00:00,1.45,0.0
2019-11-17 13:00:00,1.35,0.0
2019-11-17 14:00:00,1.3,61.5
2019-11-17 15:00:00,1.4,507.5
2019-11-17 16:00:00,2.05,736.5
2019-11-17 17:00:00,2.6,841.5
2019-11-17 18:00:00,2.55,917.0
2019-11-17 19:00:00,2.3,929.0
2019-11-17 20:00:00,2.2,922.0
2019-11-17 21:00:00,2.35,890.0
2019-11-17 22:00:00,2.55,817.5
2019-11-17 23:00:00,2.5,671.5
2019-11-18 00:00:00,1.75,316.5
2019-11-18 01:00:00,1.6,0.0
2019-11-18 02:00:00,1.7,0.0
2019-11-18 03:00:00,1.8,0.0
2019-11-18 04:00:00,1.9,0.0
2019-11-18 05:00:00,1.95,0.0
2019-11-18 06:00:00,2.05,0.0
2019-11-18 07:00:00,2.25,0.0
2019-11-18 08:00:00,2.35,0.0
2019-11-18 09:00:00,2.4,0.0
2019-11-18 10:00:00,2.4,0.0
2019-11-18 11:00:00,2.4,0.0
2019-11-18 12:00:00,2.4,0.0
2019-11-18 13:00:00,2.3,0.0
2019-11-18 14:00:00,2.3,51.0
2019-11-18 15:00:00,2.45,462.0
2019-11-18 16:00:00,2.9,709.0
2019-11-18 17:00:00,2.55,817.5
2019-11-18 18:00:00,2.05,847.0
2019-11-18 19:00:00,1.65,898.5
2019-11-18 20:00:00,1.5,518.5
2019-11-18 21:00:00,1.6,356.0
2019-11-18 22:00:00,1.6,219.0
2019-11-18 23:00:00,1.5,265.5
2019-11-19 00:00:00,1.2,20.0
2019-11-19 01:00:00,1.05,0.0
2019-11-19 02:00:00,0.95,0.0
2019-11-19 03:00:00,0.9,0.0
2019-11-19 04:00:00,1.0,0.0
2019-11-19 05:00:00,1.0,0.0
2019-11-19 06:00:00,1.0,0.0
2019-11-19 07:00:00,1.0,0.0
2019-11-19 08:00:00,0.9,0.0
2019-11-19 09:00:00,0.9,0.0
2019-11-19 10:00:00,1.0,0.0
2019-11-19 11:00:00,1.15,0.0
2019-11-19 12:00:00,1.4,0.0
2019-11-19 13:00:00,1.75,0.0
2019-11-19 14:00:00,2.35,7.0
2019-11-19 15:00:00,3.25,94.0
2019-11-19 16:00:00,3.65,109.0
2019-11-19 17:00:00,3.95,563.0
2019-11-19 18:00:00,4.25,363.0
2019-11-19 19:00:00,4.5,184.5
2019-11-19 20:00:00,4.75,146.0
2019-11-19 21:00:00,4.9,9.5
2019-11-19 22:00:00,4.85,0.0
2019-11-19 23:00:00,4.6,0.0
2019-11-20 00:00:00,4.15,51.0
2019-11-20 01:00:00,3.6,0.0
2019-11-20 02:00:00,3.05,0.0
2019-11-20 03:00:00,3.05,0.0
2019-11-20 04:00:00,3.55,0.0
2019-11-20 05:00:00,4.2,0.0
2019-11-20 06:00:00,5.05,0.0
2019-11-20 07:00:00,5.85,0.0
2019-11-20 08:00:00,6.25,0.0
2019-11-20 09:00:00,6.4,0.0
2019-11-20 10:00:00,6.45,0.0
2019-11-20 11:00:00,6.25,0.0
2019-11-20 12:00:00,6.1,0.0
2019-11-20 13:00:00,6.1,0.0
2019-11-20 14:00:00,6.35,0.0
2019-11-20 15:00:00,6.95,5.0
2019-11-20 16:00:00,7.4,24.0
2019-11-20 17:00:00,7.35,171.0
2019-11-20 18:00:00,7.35,480.0
2019-11-20 19:00:00,7.9,168.0
2019-11-20 20:00:00,8.6,19.0
2019-11-20 21:00:00,8.7,141.5
2019-11-20 22:00:00,8.25,15.5
2019-11-20 23:00:00,7.6,13.5
2019-11-21 00:00:00,6.3,0.5
2019-11-21 01:00:00,5.4,0.0
2019-11-21 02:00:00,4.65,0.0
2019-11-21 03:00:00,4.2,0.0
2019-11-21 04:00:00,3.85,0.0
2019-11-21 05:00:00,3.55,0.0
2019-11-21 06:00:00,3.25,0.0
2019-11-21 07:00:00,3.1,0.0
2019-11-21 08:00:00,2.9,0.0
2019-11-21 09:00:00,2.6,0.0
2019-11-21 10:00:00,2.35,0.0
2019-11-21 11:00:00,2.15,0.0
2019-11-21 12:00:00,2.05,0.0
2019-11-21 13:00:00,2.0,0.0
2019-11-21 14:00:00,2.1,2.0
2019-11-21 15:00:00,2.5,66.5
2019-11-21 16:00:00,2.8,101.5
2019-11-21 17:00:00,2.7,3.5
2019-11-21 18:00:00,2.7,11.5
2019-11-21 19:00:00,2.75,364.5
2019-11-21 20:00:00,2.65,721.0
2019-11-21 21:00:00,2.45,745.5
2019-11-21 22:00:00,2.15,749.0
2019-11-21 23:00:00,2.0,606.0
2019-11-22 00:00:00,1.6,255.0
2019-11-22 01:00:00,1.6,0.0
2019-11-22 02:00:00,1.7,0.0
2019-11-22 03:00:00,1.65,0.0
2019-11-22 04:00:00,1.55,0.0
2019-11-22 05:00:00,1.55,0.0
2019-11-22 06:00:00,1.65,0.0
2019-11-22 07:00:00,1.85,0.0
2019-11-22 08:00:00,2.05,0.0
2019-11-22 09:00:00,2.1,0.0
2019-11-22 10:00:00,2.1,0.0
2019-11-22 11:00:00,1.95,0.0
2019-11-22 12:00:00,1.8,0.0
2019-11-22 13:00:00,1.75,0.0
2019-11-22 14:00:00,1.85,25.0
2019-11-22 15:00:00,2.2,380.0
2019-11-22 16:00:00,2.75,654.0
2019-11-22 17:00:00,2.8,777.5
2019-11-22 18:00:00,2.7,850.5
2019-11-22 19:00:00,2.35,868.5
2019-11-22 20:00:00,1.9,820.5
2019-11-22 21:00:00,1.55,804.0
2019-11-22 22:00:00,1.5,760.5
2019-11-22 23:00:00,1.5,612.0
2019-11-23 00:00:00,1.35,264.0
2019-11-23 01:00:00,1.3,0.0
2019-11-23 02:00:00,1.7,0.0
2019-11-23 03:00:00,2.1,0.0
2019-11-23 04:00:00,2.45,0.0
2019-11-23 05:00:00,2.65,0.0
2019-11-23 06:00:00,2.6,0.0
2019-11-23 07:00:00,2.55,0.0
2019-11-23 08:00:00,2.45,0.0
2019-11-23 09:00:00,2.25,0.0
2019-11-23 10:00:00,2.05,0.0
2019-11-23 11:00:00,1.85,0.0
2019-11-23 12:00:00,1.7,0.0
2019-11-23 13:00:00,1.7,0.0
2019-11-23 14:00:00,1.7,11.0
2019-11-23 15:00:00,1.8,159.0
2019-11-23 16:00:00,2.5,408.5
2019-11-23 17:00:00,2.75,790.0
2019-11-23 18:00:00,2.5,895.0
2019-11-23 19:00:00,2.05,916.0
2019-11-23 20:00:00,1.8,909.0
2019-11-23 21:00:00,1.85,877.0
2019-11-23 22:00:00,2.0,803.0
2019-11-23 23:00:00,2.0,654.5
2019-11-24 00:00:00,1.4,289.0
2019-11-24 01:00:00,1.1,0.0
2019-11-24 02:00:00,0.95,0.0
2019-11-24 03:00:00,0.9,0.0
2019-11-24 04:00:00,0.9,0.0
2019-11-24 05:00:00,0.9,0.0
2019-11-24 06:00:00,0.9,0.0
2019-11-24 07:00:00,0.95,0.0
2019-11-24 08:00:00,1.1,0.0
2019-11-24 09:00:00,1.2,0.0
2019-11-24 10:00:00,1.2,0.0
2019-11-24 11:00:00,1.1,0.0
2019-11-24 12:00:00,1.1,0.0
2019-11-24 13:00:00,1.1,0.0
2019-11-24 14:00:00,1.05,16.5
2019-11-24 15:00:00,0.95,366.5
2019-11-24 16:00:00,1.05,603.0
2019-11-24 17:00:00,1.35,606.5
2019-11-24 18:00:00,1.45,819.5
2019-11-24 19:00:00,1.7,861.0
2019-11-24 20:00:00,1.95,908.5
2019-11-24 21:00:00,2.1,881.5
2019-11-24 22:00:00,2.15,813.5
2019-11-24 23:00:00,2.2,671.5
2019-11-25 00:00:00,2.3,314.5
2019-11-25 01:00:00,2.35,0.0
2019-11-25 02:00:00,2.55,0.0
2019-11-25 03:00:00,2.45,0.0
2019-11-25 04:00:00,2.2,0.0
2019-11-25 05:00:00,1.7,0.0
2019-11-25 06:00:00,1.2,0.0
2019-11-25 07:00:00,0.8,0.0
2019-11-25 08:00:00,0.8,0.0
2019-11-25 09:00:00,1.0,0.0
2019-11-25 10:00:00,1.05,0.0
2019-11-25 11:00:00,1.2,0.0
2019-11-25 12:00:00,1.2,0.0
2019-11-25 13:00:00,1.2,0.0
2019-11-25 14:00:00,1.15,1.0
2019-11-25 15:00:00,1.3,124.5
2019-11-25 16:00:00,2.3,445.5
2019-11-25 17:00:00,3.4,342.0
2019-11-25 18:00:00,4.2,582.5
2019-11-25 19:00:00,4.65,725.0
2019-11-25 20:00:00,4.8,900.0
2019-11-25 21:00:00,4.8,733.5
2019-11-25 22:00:00,4.55,680.0
2019-11-25 23:00:00,4.1,493.5
2019-11-26 00:00:00,2.85,269.0
2019-11-26 01:00:00,2.35,0.0
2019-11-26 02:00:00,2.3,0.0
2019-11-26 03:00:00,2.15,0.0
2019-11-26 04:00:00,1.65,0.0
2019-11-26 05:00:00,1.35,0.0
2019-11-26 06:00:00,1.45,0.0
2019-11-26 07:00:00,1.6,0.0
2019-11-26 08:00:00,1.8,0.0
2019-11-26 09:00:00,1.9,0.0
2019-11-26 10:00:00,1.9,0.0
2019-11-26 11:00:00,2.2,0.0
2019-11-26 12:00:00,2.65,0.0
2019-11-26 13:00:00,2.9,0.0
2019-11-26 14:00:00,3.0,29.0
2019-11-26 15:00:00,3.55,473.0
2019-11-26 16:00:00,4.15,756.0
2019-11-26 17:00:00,3.85,865.0
2019-11-26 18:00:00,3.15,909.0
2019-11-26 19:00:00,2.45,931.0
2019-11-26 20:00:00,1.55,851.5
2019-11-26 21:00:00,1.15,734.5
2019-11-26 22:00:00,1.4,370.0
2019-11-26 23:00:00,1.6,195.0
2019-11-27 00:00:00,1.5,164.0
2019-11-27 01:00:00,1.45,0.0
2019-11-27 02:00:00,1.3,0.0
2019-11-27 03:00:00,1.5,0.0
2019-11-27 04:00:00,1.85,0.0
2019-11-27 05:00:00,2.2,0.0
2019-11-27 06:00:00,2.45,0.0
2019-11-27 07:00:00,2.45,0.0
2019-11-27 08:00:00,2.35,0.0
2019-11-27 09:00:00,2.65,0.0
2019-11-27 10:00:00,3.15,0.0
2019-11-27 11:00:00,3.6,0.0
2019-11-27 12:00:00,3.9,0.0
2019-11-27 13:00:00,4.15,0.0
2019-11-27 14:00:00,4.45,4.0
2019-11-27 15:00:00,5.05,203.0
2019-11-27 16:00:00,6.0,142.5
2019-11-27 17:00:00,6.85,640.5
2019-11-27 18:00:00,7.25,694.0
2019-11-27 19:00:00,7.25,358.0
2019-11-27 20:00:00,7.0,9.5
2019-11-27 21:00:00,6.65,0.0
2019-11-27 22:00:00,6.1,0.0
2019-11-27 23:00:00,5.4,0.0
2019-11-28 00:00:00,3.85,1.5
2019-11-28 01:00:00,2.9,0.0
2019-11-28 02:00:00,2.1,0.0
2019-11-28 03:00:00,1.35,0.0
2019-11-28 04:00:00,1.0,0.0
2019-11-28 05:00:00,1.05,0.0
2019-11-28 06:00:00,1.3,0.0
2019-11-28 07:00:00,1.85,0.0
2019-11-28 08:00:00,2.5,0.0
2019-11-28 09:00:00,3.15,0.0
2019-11-28 10:00:00,3.8,0.0
2019-11-28 11:00:00,4.4,0.0
2019-11-28 12:00:00,4.9,0.0
2019-11-28 13:00:00,5.2,0.0
2019-11-28 14:00:00,5.45,2.5
2019-11-28 15:00:00,5.55,142.0
2019-11-28 16:00:00,5.5,129.0
2019-11-28 17:00:00,5.6,80.0
2019-11-28 18:00:00,5.85,0.0
2019-11-28 19:00:00,5.65,0.0
2019-11-28 20:00:00,5.35,0.0
2019-11-28 21:00:00,5.1,0.5
2019-11-28 22:00:00,5.0,4.0
2019-11-28 23:00:00,5.0,5.0
2019-11-29 00:00:00,4.75,1.5
2019-11-29 01:00:00,3.9,0.0
2019-11-29 02:00:00,2.55,0.0
2019-11-29 03:00:00,2.0,0.0
2019-11-29 04:00:00,2.8,0.0
2019-11-29 05:00:00,3.8,0.0
2019-11-29 06:00:00,4.7,0.0
2019-11-29 07:00:00,5.5,0.0
2019-11-29 08:00:00,6.2,0.0
2019-11-29 09:00:00,6.45,0.0
2019-11-29 10:00:00,6.5,0.0
2019-11-29 11:00:00,6.35,0.0
2019-11-29 12:00:00,6.15,0.0
2019-11-29 13:00:00,6.0,0.0
2019-11-29 14:00:00,6.0,5.5
2019-11-29 15:00:00,6.0,41.5
2019-11-29 16:00:00,6.0,206.5
2019-11-29 17:00:00,6.0,440.5
2019-11-29 18:00:00,6.1,623.5
2019-11-29 19:00:00,6.3,342.5
2019-11-29 20:00:00,6.35,417.5
2019-11-29 21:00:00,6.25,303.0
2019-11-29 22:00:00,5.9,232.5
2019-11-29 23:00:00,5.6,606.0
2019-11-30 00:00:00,4.45,208.5
2019-11-30 01:00:00,3.95,0.0
2019-11-30 02:00:00,3.75,0.0
2019-11-30 03:00:00,3.55,0.0
2019-11-30 04:00:00,3.5,0.0
2019-11-30 05:00:00,3.4,0.0
2019-11-30 06:00:00,3.05,0.0
2019-11-30 07:00:00,2.5,0.0
2019-11-30 08:00:00,2.15,0.0
2019-11-30 09:00:00,2.05,0.0
2019-11-30 10:00:00,1.9,0.0
2019-11-30 11:00:00,1.55,0.0
2019-11-30 12:00:00,0.9,0.0
2019-11-30 13:00:00,0.6,0.0
2019-11-30 14:00:00,0.6,7.5
2019-11-30 15:00:00,1.0,344.0
2019-11-30 16:00:00,1.7,613.5
2019-11-30 17:00:00,2.25,393.0
2019-11-30 18:00:00,2.4,456.5
2019-11-30 19:00:00,2.55,781.0
2019-11-30 20:00:00,2.5,515.5
2019-11-30 21:00:00,2.2,393.5
2019-11-30 22:00:00,1.95,395.0
2019-11-30 23:00:00,1.8,400.0
2019-12-01 00:00:00,1.05,125.5
2019-12-01 01:00:00,1.45,0.0
2019-12-01 02:00:00,2.15,0.0
2019-12-01 03:00:00,2.75,0.0
2019-12-01 04:00:00,3.15,0.0
2019-12-01 05:00:00,3.45,0.0
2019-12-01 06:00:00,3.6,0.0
2019-12-01 07:00:00,3.6,0.0
2019-12-01 08:00:00,3.5,0.0
2019-12-01 09:00:00,3.35,0.0
2019-12-01 10:00:00,3.05,0.0
2019-12-01 11:00:00,2.8,0.0
2019-12-01 12:00:00,2.75,0.0
2019-12-01 13:00:00,2.85,0.0
2019-12-01 14:00:00,3.15,7.5
2019-12-01 15:00:00,3.55,132.5
2019-12-01 16:00:00,3.7,295.0
2019-12-01 17:00:00,3.25,400.0
2019-12-01 18:00:00,2.65,468.0
2019-12-01 19:00:00,2.15,474.0
2019-12-01 20:00:00,2.0,640.5
2019-12-01 21:00:00,2.0,722.5
2019-12-01 22:00:00,2.0,683.0
2019-12-01 23:00:00,2.0,602.0
2019-12-02 00:00:00,1.65,166.5
2019-12-02 01:00:00,1.4,0.0
2019-12-02 02:00:00,1.1,0.0
2019-12-02 03:00:00,0.8,0.0
2019-12-02 04:00:00,0.65,0.0
2019-12-02 05:00:00,0.75,0.0
2019-12-02 06:00:00,0.9,0.0
2019-12-02 07:00:00,0.9,0.0
2019-12-02 08:00:00,0.9,0.0
2019-12-02 09:00:00,0.9,0.0
2019-12-02 10:00:00,0.9,0.0
2019-12-02 11:00:00,0.95,0.0
2019-12-02 12:00:00,1.1,0.0
2019-12-02 13:00:00,1.25,0.0
2019-12-02 14:00:00,1.3,10.5
2019-12-02 15:00:00,1.25,119.0
2019-12-02 16:00:00,1.4,625.0
2019-12-02 17:00:00,1.35,750.0
2019-12-02 18:00:00,1.2,872.0
2019-12-02 19:00:00,1.1,860.5
2019-12-02 20:00:00,1.25,513.0
2019-12-02 21:00:00,1.45,225.5
2019-12-02 22:00:00,1.75,264.0
2019-12-02 23:00:00,1.9,155.5
2019-12-03 00:00:00,1.85,65.5
2019-12-03 01:00:00,1.6,0.0
2019-12-03 02:00:00,1.2,0.0
2019-12-03 03:00:00,0.85,0.0
2019-12-03 04:00:00,0.75,0.0
2019-12-03 05:00:00,0.65,0.0
2019-12-03 06:00:00,0.65,0.0
2019-12-03 07:00:00,0.7,0.0
2019-12-03 08:00:00,0.7,0.0
2019-12-03 09:00:00,0.7,0.0
2019-12-03 10:00:00,0.7,0.0
2019-12-03 11:00:00,0.7,0.0
2019-12-03 12:00:00,0.7,0.0
2019-12-03 13:00:00,0.8,0.0
2019-12-03 14:00:00,0.85,9.0
2019-12-03 15:00:00,1.1,67.0
2019-12-03 16:00:00,1.55,130.0
2019-12-03 17:00:00,1.95,269.0
2019-12-03 18:00:00,2.0,106.5
2019-12-03 19:00:00,1.8,58.0
2019-12-03 20:00:00,1.75,91.5
2019-12-03 21:00:00,1.65,48.5
2019-12-03 22:00:00,1.4,2.5
2019-12-03 23:00:00,1.4,0.0
2019-12-04 00:00:00,1.85,0.0
2019-12-04 01:00:00,2.35,0.0
2019-12-04 02:00:00,2.7,0.0
2019-12-04 03:00:00,2.7,0.0
2019-12-04 04:00:00,2.55,0.0
2019-12-04 05:00:00,2.4,0.0
2019-12-04 06:00:00,2.3,0.0
2019-12-04 07:00:00,2.45,0.0
2019-12-04 08:00:00,2.7,0.0
2019-12-04 09:00:00,2.95,0.0
2019-12-04 10:00:00,3.0,0.0
2019-12-04 11:00:00,3.0,0.0
2019-12-04 12:00:00,3.05,0.0
2019-12-04 13:00:00,3.1,0.0
2019-12-04 14:00:00,3.25,6.0
2019-12-04 15:00:00,3.6,10.0
2019-12-04 16:00:00,4.05,3.0
2019-12-04 17:00:00,4.3,0.5
2019-12-04 18:00:00,4.6,6.5
2019-12-04 19:00:00,4.85,2.5
2019-12-04 20:00:00,5.0,3.0
2019-12-04 21:00:00,4.8,6.5
2019-12-04 22:00:00,4.35,0.5
2019-12-04 23:00:00,3.9,51.0
2019-12-05 00:00:00,3.0,74.0
2019-12-05 01:00:00,2.8,0.0
2019-12-05 02:00:00,2.7,0.0
2019-12-05 03:00:00,2.65,0.0
2019-12-05 04:00:00,2.55,0.0
2019-12-05 05:00:00,2.3,0.0
2019-12-05 06:00:00,1.85,0.0
2019-12-05 07:00:00,1.15,0.0
2019-12-05 08:00:00,0.5,0.0
2019-12-05 09:00:00,0.25,0.0
2019-12-05 10:00:00,0.6,0.0
2019-12-05 11:00:00,1.0,0.0
2019-12-05 12:00:00,1.25,0.0
2019-12-05 13:00:00,1.45,0.0
2019-12-05 14:00:00,1.55,11.5
2019-12-05 15:00:00,1.5,49.0
2019-12-05 16:00:00,1.45,529.0
2019-12-05 17:00:00,1.15,829.5
2019-12-05 18:00:00,0.85,769.5
2019-12-05 19:00:00,0.65,838.5
2019-12-05 20:00:00,0.55,907.5
2019-12-05 21:00:00,0.85,565.0
2019-12-05 22:00:00,1.1,391.0
2019-12-05 23:00:00,1.1,361.5
2019-12-06 00:00:00,1.25,115.5
2019-12-06 01:00:00,1.3,0.0
2019-12-06 02:00:00,1.25,0.0
2019-12-06 03:00:00,1.2,0.0
2019-12-06 04:00:00,1.25,0.0
2019-12-06 05:00:00,1.3,0.0
2019-12-06 06:00:00,1.4,0.0
2019-12-06 07:00:00,1.5,0.0
2019-12-06 08:00:00,1.6,0.0
2019-12-06 09:00:00,1.7,0.0
2019-12-06 10:00:00,1.85,0.0
2019-12-06 11:00:00,1.9,0.0
2019-12-06 12:00:00,1.9,0.0
2019-12-06 13:00:00,1.8,0.0
2019-12-06 14:00:00,1.85,8.5
2019-12-06 15:00:00,2.15,343.5
2019-12-06 16:00:00,2.55,403.0
2019-12-06 17:00:00,2.65,490.0
2019-12-06 18:00:00,2.45,820.5
2019-12-06 19:00:00,2.25,453.5
2019-12-06 20:00:00,2.05,121.0
2019-12-06 21:00:00,2.0,46.0
2019-12-06 22:00:00,1.9,15.0
2019-12-06 23:00:00,1.6,0.0
2019-12-07 00:00:00,1.3,4.5
2019-12-07 01:00:00,1.3,0.0
2019-12-07 02:00:00,1.2,0.0
2019-12-07 03:00:00,1.1,0.0
2019-12-07 04:00:00,1.2,0.0
2019-12-07 05:00:00,1.35,0.0
2019-12-07 06:00:00,1.55,0.0
2019-12-07 07:00:00,1.65,0.0
2019-12-07 08:00:00,1.9,0.0
2019-12-07 09:00:00,1.85,0.0
2019-12-07 10:00:00,1.75,0.0
2019-12-07 11:00:00,1.6,0.0
2019-12-07 12:00:00,1.5,0.0
2019-12-07 13:00:00,1.55,0.0
2019-12-07 14:00:00,1.8,0.0
2019-12-07 15:00:00,2.25,31.0
2019-12-07 16:00:00,2.85,33.5
2019-12-07 17:00:00,3.15,83.5
2019-12-07 18:00:00,3.45,167.5
2019-12-07 19:00:00,3.75,4.0
2019-12-07 20:00:00,4.05,7.5
2019-12-07 21:00:00,4.05,7.5
2019-12-07 22:00:00,3.75,3.5
2019-12-07 23:00:00,3.3,2.0
2019-12-08 00:00:00,2.6,0.0
2019-12-08 01:00:00,2.1,0.0
2019-12-08 02:00:00,1.55,0.0
2019-12-08 03:00:00,1.55,0.0
2019-12-08 04:00:00,1.65,0.0
2019-12-08 05:00:00,1.65,0.0
2019-12-08 06:00:00,1.5,0.0
2019-12-08 07:00:00,1.45,0.0
2019-12-08 08:00:00,1.5,0.0
2019-12-08 09:00:00,1.2,0.0
2019-12-08 10:00:00,0.9,0.0
2019-12-08 11:00:00,1.0,0.0
2019-12-08 12:00:00,1.3,0.0
2019-12-08 13:00:00,1.7,0.0
2019-12-08 14:00:00,2.15,0.0
2019-12-08 15:00:00,2.8,0.0
2019-12-08 16:00:00,3.65,2.5
2019-12-08 17:00:00,4.1,37.5
2019-12-08 18:00:00,4.2,14.5
2019-12-08 19:00:00,4.15,16.0
2019-12-08 20:00:00,4.05,173.0
2019-12-08 21:00:00,4.0,232.0
2019-12-08 22:00:00,3.85,271.0
2019-12-08 23:00:00,3.7,167.5
2019-12-09 00:00:00,3.15,14.0
2019-12-09 01:00:00,3.15,0.0
2019-12-09 02:00:00,3.4,0.0
2019-12-09 03:00:00,3.65,0.0
2019-12-09 04:00:00,3.75,0.0
2019-12-09 05:00:00,3.65,0.0
2019-12-09 06:00:00,3.55,0.0
2019-12-09 07:00:00,3.45,0.0
2019-12-09 08:00:00,3.35,0.0
2019-12-09 09:00:00,3.25,0.0
2019-12-09 10:00:00,3.05,0.0
2019-12-09 11:00:00,2.75,0.0
2019-12-09 12:00:00,2.65,0.0
2019-12-09 13:00:00,2.6,0.0
2019-12-09 14:00:00,2.65,0.0
2019-12-09 15:00:00,2.85,297.0
2019-12-09 16:00:00,3.0,615.5
2019-12-09 17:00:00,2.8,768.0
2019-12-09 18:00:00,2.95,849.5
2019-12-09 19:00:00,3.45,768.0
2019-12-09 20:00:00,3.75,873.5
2019-12-09 21:00:00,3.45,868.0
2019-12-09 22:00:00,2.75,808.5
2019-12-09 23:00:00,2.3,670.0
2019-12-10 00:00:00,1.8,308.5
2019-12-10 01:00:00,1.85,0.0
2019-12-10 02:00:00,1.6,0.0
2019-12-10 03:00:00,1.15,0.0
2019-12-10 04:00:00,0.7,0.0
2019-12-10 05:00:00,0.7,0.0
2019-12-10 06:00:00,0.8,0.0
2019-12-10 07:00:00,0.9,0.0
2019-12-10 08:00:00,0.9,0.0
2019-12-10 09:00:00,0.9,0.0
2019-12-10 10:00:00,0.85,0.0
2019-12-10 11:00:00,0.75,0.0
2019-12-10 12:00:00,0.7,0.0
2019-12-10 13:00:00,0.75,0.0
2019-12-10 14:00:00,0.9,0.0
2019-12-10 15:00:00,1.35,327.0
2019-12-10 16:00:00,1.9,689.0
2019-12-10 17:00:00,2.1,567.5
2019-12-10 18:00:00,2.05,770.0
2019-12-10 19:00:00,1.75,703.0
2019-12-10 20:00:00,1.5,482.0
2019-12-10 21:00:00,1.5,309.0
2019-12-10 22:00:00,1.55,277.5
2019-12-10 23:00:00,1.5,128.0
2019-12-11 00:00:00,1.5,49.0
2019-12-11 01:00:00,1.45,0.0
2019-12-11 02:00:00,1.35,0.0
