,wind_speed,dni
2020-10-12 13:00:00+00:00,21.0,371.5
2020-10-12 14:00:00+00:00,26.5,220.0
2020-10-12 15:00:00+00:00,30.5,541.0
2020-10-12 16:00:00+00:00,28.0,752.5
2020-10-12 17:00:00+00:00,24.5,706.0
2020-10-12 18:00:00+00:00,21.5,810.0
2020-10-12 19:00:00+00:00,19.5,789.0
2020-10-12 20:00:00+00:00,18.5,706.0
2020-10-12 21:00:00+00:00,18.0,684.0
2020-10-12 22:00:00+00:00,15.5,519.0
2020-10-12 23:00:00+00:00,10.0,251.0
2020-10-13 00:00:00+00:00,11.5,3.5
2020-10-13 01:00:00+00:00,13.5,0.0
2020-10-13 02:00:00+00:00,14.0,0.0
2020-10-13 03:00:00+00:00,14.0,0.0
2020-10-13 04:00:00+00:00,14.0,0.0
2020-10-13 05:00:00+00:00,14.5,0.0
2020-10-13 06:00:00+00:00,15.5,0.0
2020-10-13 07:00:00+00:00,17.5,0.0
2020-10-13 08:00:00+00:00,18.5,0.0
2020-10-13 09:00:00+00:00,16.5,0.0
2020-10-13 10:00:00+00:00,15.0,0.0
2020-10-13 11:00:00+00:00,15.0,0.0
2020-10-13 12:00:00+00:00,16.0,23.0
2020-10-13 13:00:00+00:00,21.0,340.5
2020-10-13 14:00:00+00:00,20.5,591.0
2020-10-13 15:00:00+00:00,19.5,716.5
2020-10-13 16:00:00+00:00,14.0,784.0
2020-10-13 17:00:00+00:00,10.5,820.5
2020-10-13 18:00:00+00:00,9.0,837.5
2020-10-13 19:00:00+00:00,8.0,824.0
2020-10-13 20:00:00+00:00,8.0,779.0
2020-10-13 21:00:00+00:00,8.5,681.0
2020-10-13 22:00:00+00:00,8.0,544.5
2020-10-13 23:00:00+00:00,6.0,246.5
2020-10-14 00:00:00+00:00,9.0,0.0
2020-10-14 01:00:00+00:00,10.0,0.0
2020-10-14 02:00:00+00:00,10.0,0.0
2020-10-14 03:00:00+00:00,9.5,0.0
2020-10-14 04:00:00+00:00,9.0,0.0
2020-10-14 05:00:00+00:00,8.0,0.0
2020-10-14 06:00:00+00:00,7.5,0.0
2020-10-14 07:00:00+00:00,7.0,0.0
2020-10-14 08:00:00+00:00,8.0,0.0
2020-10-14 09:00:00+00:00,8.5,0.0
2020-10-14 10:00:00+00:00,9.0,0.0
2020-10-14 11:00:00+00:00,9.0,0.0
2020-10-14 12:00:00+00:00,10.5,10.0
2020-10-14 13:00:00+00:00,14.0,143.5
2020-10-14 14:00:00+00:00,10.5,297.5
2020-10-14 15:00:00+00:00,9.0,625.5
2020-10-14 16:00:00+00:00,9.5,635.5
2020-10-14 17:00:00+00:00,9.0,518.0
2020-10-14 18:00:00+00:00,10.5,724.0
2020-10-14 19:00:00+00:00,12.5,788.0
2020-10-14 20:00:00+00:00,15.0,800.5
2020-10-14 21:00:00+00:00,17.0,733.0
2020-10-14 22:00:00+00:00,16.5,590.0
2020-10-14 23:00:00+00:00,12.0,288.0
2020-10-15 00:00:00+00:00,15.5,3.5
2020-10-15 01:00:00+00:00,21.5,0.0
2020-10-15 02:00:00+00:00,23.0,0.0
2020-10-15 03:00:00+00:00,22.5,0.0
2020-10-15 04:00:00+00:00,20.5,0.0
2020-10-15 05:00:00+00:00,20.0,0.0
2020-10-15 06:00:00+00:00,19.0,0.0
2020-10-15 07:00:00+00:00,18.5,0.0
2020-10-15 08:00:00+00:00,17.5,0.0
2020-10-15 09:00:00+00:00,16.0,0.0
2020-10-15 10:00:00+00:00,15.5,0.0
2020-10-15 11:00:00+00:00,17.5,0.0
2020-10-15 12:00:00+00:00,23.5,25.0
2020-10-15 13:00:00+00:00,29.0,389.5
2020-10-15 14:00:00+00:00,33.0,653.0
2020-10-15 15:00:00+00:00,32.0,760.0
2020-10-15 16:00:00+00:00,27.5,582.5
2020-10-15 17:00:00+00:00,23.0,676.0
2020-10-15 18:00:00+00:00,19.0,676.0
2020-10-15 19:00:00+00:00,14.0,815.5
2020-10-15 20:00:00+00:00,10.5,742.0
2020-10-15 21:00:00+00:00,8.0,678.0
2020-10-15 22:00:00+00:00,7.0,510.5
2020-10-15 23:00:00+00:00,7.0,166.0
2020-10-16 00:00:00+00:00,10.5,0.0
2020-10-16 01:00:00+00:00,12.0,0.0
2020-10-16 02:00:00+00:00,9.5,0.0
2020-10-16 03:00:00+00:00,5.5,0.0
2020-10-16 04:00:00+00:00,4.5,0.0
2020-10-16 05:00:00+00:00,10.0,0.0
2020-10-16 06:00:00+00:00,17.5,0.0
2020-10-16 07:00:00+00:00,24.5,0.0
2020-10-16 08:00:00+00:00,31.5,0.0
2020-10-16 09:00:00+00:00,37.5,0.0
2020-10-16 10:00:00+00:00,44.0,0.0
2020-10-16 11:00:00+00:00,45.5,0.0
2020-10-16 12:00:00+00:00,44.0,16.5
2020-10-16 13:00:00+00:00,42.0,250.5
2020-10-16 14:00:00+00:00,41.5,0.0
2020-10-16 15:00:00+00:00,40.5,0.0
2020-10-16 16:00:00+00:00,39.5,0.0
2020-10-16 17:00:00+00:00,37.5,0.0
2020-10-16 18:00:00+00:00,35.5,0.0
2020-10-16 19:00:00+00:00,34.5,16.0
2020-10-16 20:00:00+00:00,33.5,12.5
2020-10-16 21:00:00+00:00,31.0,222.0
2020-10-16 22:00:00+00:00,26.0,599.0
2020-10-16 23:00:00+00:00,17.0,300.0
2020-10-17 00:00:00+00:00,10.0,0.0
2020-10-17 01:00:00+00:00,11.0,0.0
2020-10-17 02:00:00+00:00,11.0,0.0
2020-10-17 03:00:00+00:00,12.0,0.0
2020-10-17 04:00:00+00:00,13.5,0.0
2020-10-17 05:00:00+00:00,14.5,0.0
2020-10-17 06:00:00+00:00,16.5,0.0
2020-10-17 07:00:00+00:00,18.0,0.0
2020-10-17 08:00:00+00:00,18.5,0.0
2020-10-17 09:00:00+00:00,19.0,0.0
2020-10-17 10:00:00+00:00,18.5,0.0
2020-10-17 11:00:00+00:00,17.0,0.0
2020-10-17 12:00:00+00:00,17.5,23.5
2020-10-17 13:00:00+00:00,22.0,303.0
2020-10-17 14:00:00+00:00,23.5,0.0
2020-10-17 15:00:00+00:00,25.5,253.5
2020-10-17 16:00:00+00:00,27.0,799.0
2020-10-17 17:00:00+00:00,28.5,659.5
2020-10-17 18:00:00+00:00,30.5,44.5
2020-10-17 19:00:00+00:00,31.0,9.5
2020-10-17 20:00:00+00:00,32.0,46.5
2020-10-17 21:00:00+00:00,33.0,69.0
2020-10-17 22:00:00+00:00,32.0,327.0
2020-10-17 23:00:00+00:00,29.0,217.0
2020-10-18 00:00:00+00:00,27.0,0.0
2020-10-18 01:00:00+00:00,26.5,0.0
2020-10-18 02:00:00+00:00,23.5,0.0
2020-10-18 03:00:00+00:00,22.0,0.0
2020-10-18 04:00:00+00:00,22.0,0.0
2020-10-18 05:00:00+00:00,22.0,0.0
2020-10-18 06:00:00+00:00,20.5,0.0
2020-10-18 07:00:00+00:00,18.0,0.0
2020-10-18 08:00:00+00:00,15.5,0.0
2020-10-18 09:00:00+00:00,13.0,0.0
2020-10-18 10:00:00+00:00,13.0,0.0
2020-10-18 11:00:00+00:00,13.0,0.0
2020-10-18 12:00:00+00:00,14.5,16.5
2020-10-18 13:00:00+00:00,20.0,344.0
2020-10-18 14:00:00+00:00,25.5,622.5
2020-10-18 15:00:00+00:00,30.5,751.5
2020-10-18 16:00:00+00:00,33.0,827.5
2020-10-18 17:00:00+00:00,34.5,784.5
2020-10-18 18:00:00+00:00,35.5,842.5
2020-10-18 19:00:00+00:00,36.5,622.0
2020-10-18 20:00:00+00:00,37.0,581.5
2020-10-18 21:00:00+00:00,37.5,718.5
2020-10-18 22:00:00+00:00,34.0,633.0
2020-10-18 23:00:00+00:00,29.0,302.0
2020-10-19 00:00:00+00:00,23.0,0.0
2020-10-19 01:00:00+00:00,22.0,0.0
2020-10-19 02:00:00+00:00,19.5,0.0
2020-10-19 03:00:00+00:00,17.5,0.0
2020-10-19 04:00:00+00:00,17.0,0.0
2020-10-19 05:00:00+00:00,17.5,0.0
2020-10-19 06:00:00+00:00,18.5,0.0
2020-10-19 07:00:00+00:00,18.5,0.0
2020-10-19 08:00:00+00:00,16.5,0.0
2020-10-19 09:00:00+00:00,14.5,0.0
2020-10-19 10:00:00+00:00,12.5,0.0
2020-10-19 11:00:00+00:00,11.5,0.0
2020-10-19 12:00:00+00:00,12.5,19.0
2020-10-19 13:00:00+00:00,19.0,371.5
2020-10-19 14:00:00+00:00,24.0,442.5
2020-10-19 15:00:00+00:00,27.0,653.5
2020-10-19 16:00:00+00:00,28.0,427.0
2020-10-19 17:00:00+00:00,27.0,515.5
2020-10-19 18:00:00+00:00,27.0,145.0
2020-10-19 19:00:00+00:00,26.0,680.0
2020-10-19 20:00:00+00:00,26.0,603.0
2020-10-19 21:00:00+00:00,25.5,473.5
2020-10-19 22:00:00+00:00,23.5,313.0
2020-10-19 23:00:00+00:00,19.0,62.5
2020-10-20 00:00:00+00:00,18.0,0.0
2020-10-20 01:00:00+00:00,18.0,0.0
2020-10-20 02:00:00+00:00,17.0,0.0
2020-10-20 03:00:00+00:00,16.0,0.0
2020-10-20 04:00:00+00:00,16.0,0.0
2020-10-20 05:00:00+00:00,16.0,0.0
2020-10-20 06:00:00+00:00,16.0,0.0
2020-10-20 07:00:00+00:00,14.5,0.0
2020-10-20 08:00:00+00:00,11.5,0.0
2020-10-20 09:00:00+00:00,9.5,0.0
2020-10-20 10:00:00+00:00,8.0,0.0
2020-10-20 11:00:00+00:00,7.0,0.0
2020-10-20 12:00:00+00:00,8.0,20.5
2020-10-20 13:00:00+00:00,12.0,377.5
2020-10-20 14:00:00+00:00,16.0,652.0
2020-10-20 15:00:00+00:00,17.0,783.0
2020-10-20 16:00:00+00:00,18.0,850.5
2020-10-20 17:00:00+00:00,19.5,881.5
2020-10-20 18:00:00+00:00,21.5,894.0
2020-10-20 19:00:00+00:00,23.5,882.0
2020-10-20 20:00:00+00:00,26.0,797.0
2020-10-20 21:00:00+00:00,28.5,204.0
2020-10-20 22:00:00+00:00,28.5,539.5
2020-10-20 23:00:00+00:00,24.0,306.0
2020-10-21 00:00:00+00:00,19.5,0.0
2020-10-21 01:00:00+00:00,18.0,0.0
2020-10-21 02:00:00+00:00,15.0,0.0
2020-10-21 03:00:00+00:00,11.5,0.0
2020-10-21 04:00:00+00:00,10.0,0.0
2020-10-21 05:00:00+00:00,9.0,0.0
2020-10-21 06:00:00+00:00,8.0,0.0
2020-10-21 07:00:00+00:00,8.0,0.0
2020-10-21 08:00:00+00:00,8.0,0.0
2020-10-21 09:00:00+00:00,8.0,0.0
2020-10-21 10:00:00+00:00,8.5,0.0
2020-10-21 11:00:00+00:00,9.5,0.0
2020-10-21 12:00:00+00:00,12.5,13.5
2020-10-21 13:00:00+00:00,18.5,354.5
2020-10-21 14:00:00+00:00,19.0,617.5
2020-10-21 15:00:00+00:00,20.0,419.0
2020-10-21 16:00:00+00:00,20.0,736.0
2020-10-21 17:00:00+00:00,20.0,778.0
2020-10-21 18:00:00+00:00,20.5,786.0
2020-10-21 19:00:00+00:00,22.5,763.0
2020-10-21 20:00:00+00:00,24.5,703.0
2020-10-21 21:00:00+00:00,25.5,738.0
2020-10-21 22:00:00+00:00,23.0,604.0
2020-10-21 23:00:00+00:00,16.0,278.5
2020-10-22 00:00:00+00:00,14.0,0.0
2020-10-22 01:00:00+00:00,13.5,0.0
2020-10-22 02:00:00+00:00,11.5,0.0
2020-10-22 03:00:00+00:00,10.5,0.0
2020-10-22 04:00:00+00:00,9.0,0.0
2020-10-22 05:00:00+00:00,8.0,0.0
2020-10-22 06:00:00+00:00,8.0,0.0
2020-10-22 07:00:00+00:00,8.0,0.0
2020-10-22 08:00:00+00:00,8.0,0.0
2020-10-22 09:00:00+00:00,8.0,0.0
2020-10-22 10:00:00+00:00,8.5,0.0
2020-10-22 11:00:00+00:00,9.0,0.0
2020-10-22 12:00:00+00:00,11.5,12.0
2020-10-22 13:00:00+00:00,17.5,338.5
2020-10-22 14:00:00+00:00,21.5,562.5
2020-10-22 15:00:00+00:00,23.0,745.0
2020-10-22 16:00:00+00:00,23.0,814.0
2020-10-22 17:00:00+00:00,23.0,842.5
2020-10-22 18:00:00+00:00,23.5,688.0
2020-10-22 19:00:00+00:00,25.5,412.5
2020-10-22 20:00:00+00:00,26.5,403.5
2020-10-22 21:00:00+00:00,28.0,580.0
2020-10-22 22:00:00+00:00,27.0,92.0
2020-10-22 23:00:00+00:00,23.0,174.5
2020-10-23 00:00:00+00:00,17.0,0.0
2020-10-23 01:00:00+00:00,16.5,0.0
2020-10-23 02:00:00+00:00,15.0,0.0
2020-10-23 03:00:00+00:00,13.5,0.0
2020-10-23 04:00:00+00:00,11.5,0.0
2020-10-23 05:00:00+00:00,10.5,0.0
2020-10-23 06:00:00+00:00,9.5,0.0
2020-10-23 07:00:00+00:00,9.0,0.0
2020-10-23 08:00:00+00:00,8.5,0.0
2020-10-23 09:00:00+00:00,8.0,0.0
2020-10-23 10:00:00+00:00,8.0,0.0
2020-10-23 11:00:00+00:00,7.0,0.0
2020-10-23 12:00:00+00:00,8.0,11.5
2020-10-23 13:00:00+00:00,10.5,341.5
2020-10-23 14:00:00+00:00,11.0,626.0
2020-10-23 15:00:00+00:00,7.0,497.0
2020-10-23 16:00:00+00:00,4.0,335.0
2020-10-23 17:00:00+00:00,5.5,367.5
2020-10-23 18:00:00+00:00,7.5,541.5
2020-10-23 19:00:00+00:00,13.5,474.0
2020-10-23 20:00:00+00:00,20.0,419.5
2020-10-23 21:00:00+00:00,25.5,694.5
2020-10-23 22:00:00+00:00,31.5,509.0
2020-10-23 23:00:00+00:00,36.0,169.0
2020-10-24 00:00:00+00:00,45.5,0.0
2020-10-24 01:00:00+00:00,47.5,0.0
2020-10-24 02:00:00+00:00,44.0,0.0
2020-10-24 03:00:00+00:00,39.0,0.0
2020-10-24 04:00:00+00:00,35.5,0.0
2020-10-24 05:00:00+00:00,33.5,0.0
2020-10-24 06:00:00+00:00,31.5,0.0
2020-10-24 07:00:00+00:00,31.0,0.0
2020-10-24 08:00:00+00:00,30.0,0.0
2020-10-24 09:00:00+00:00,29.5,0.0
2020-10-24 10:00:00+00:00,28.5,0.0
2020-10-24 11:00:00+00:00,27.5,0.0
2020-10-24 12:00:00+00:00,27.5,10.5
2020-10-24 13:00:00+00:00,30.5,310.5
2020-10-24 14:00:00+00:00,32.0,590.5
2020-10-24 15:00:00+00:00,31.0,729.0
2020-10-24 16:00:00+00:00,29.5,656.0
2020-10-24 17:00:00+00:00,27.5,204.5
2020-10-24 18:00:00+00:00,24.5,71.0
2020-10-24 19:00:00+00:00,22.5,303.0
2020-10-24 20:00:00+00:00,20.0,770.5
2020-10-24 21:00:00+00:00,17.0,420.5
2020-10-24 22:00:00+00:00,13.0,421.0
2020-10-24 23:00:00+00:00,7.0,191.0
2020-10-25 00:00:00+00:00,7.0,0.0
2020-10-25 01:00:00+00:00,7.0,0.0
2020-10-25 02:00:00+00:00,6.0,0.0
2020-10-25 03:00:00+00:00,6.5,0.0
2020-10-25 04:00:00+00:00,7.0,0.0
2020-10-25 05:00:00+00:00,7.0,0.0
2020-10-25 06:00:00+00:00,7.0,0.0
2020-10-25 07:00:00+00:00,7.0,0.0
2020-10-25 08:00:00+00:00,7.0,0.0
2020-10-25 09:00:00+00:00,7.0,0.0
2020-10-25 10:00:00+00:00,8.0,0.0
2020-10-25 11:00:00+00:00,9.5,0.0
2020-10-25 12:00:00+00:00,12.5,9.5
2020-10-25 13:00:00+00:00,18.0,302.5
2020-10-25 14:00:00+00:00,18.5,34.0
2020-10-25 15:00:00+00:00,18.5,16.0
2020-10-25 16:00:00+00:00,19.0,209.0
2020-10-25 17:00:00+00:00,20.0,444.5
2020-10-25 18:00:00+00:00,21.0,84.0
2020-10-25 19:00:00+00:00,22.0,18.5
2020-10-25 20:00:00+00:00,24.0,69.0
2020-10-25 21:00:00+00:00,27.0,0.0
2020-10-25 22:00:00+00:00,28.5,240.5
2020-10-25 23:00:00+00:00,27.0,186.0
2020-10-26 00:00:00+00:00,26.5,0.0
2020-10-26 01:00:00+00:00,25.5,0.0
2020-10-26 02:00:00+00:00,24.5,0.0
2020-10-26 03:00:00+00:00,21.5,0.0
2020-10-26 04:00:00+00:00,20.0,0.0
2020-10-26 05:00:00+00:00,20.0,0.0
2020-10-26 06:00:00+00:00,21.0,0.0
2020-10-26 07:00:00+00:00,22.5,0.0
2020-10-26 08:00:00+00:00,24.0,0.0
2020-10-26 09:00:00+00:00,24.0,0.0
2020-10-26 10:00:00+00:00,24.0,0.0
2020-10-26 11:00:00+00:00,25.0,0.0
2020-10-26 12:00:00+00:00,26.5,6.0
2020-10-26 13:00:00+00:00,28.5,278.5
2020-10-26 14:00:00+00:00,30.5,73.5
2020-10-26 15:00:00+00:00,33.0,19.5
2020-10-26 16:00:00+00:00,33.0,106.0
2020-10-26 17:00:00+00:00,33.0,150.0
2020-10-26 18:00:00+00:00,33.0,641.5
2020-10-26 19:00:00+00:00,33.0,299.5
2020-10-26 20:00:00+00:00,32.5,166.0
2020-10-26 21:00:00+00:00,30.0,654.0
2020-10-26 22:00:00+00:00,24.5,535.0
2020-10-26 23:00:00+00:00,17.0,184.5
2020-10-27 00:00:00+00:00,11.5,0.0
2020-10-27 01:00:00+00:00,9.5,0.0
2020-10-27 02:00:00+00:00,10.0,0.0
2020-10-27 03:00:00+00:00,14.5,0.0
2020-10-27 04:00:00+00:00,16.0,0.0
2020-10-27 05:00:00+00:00,16.5,0.0
2020-10-27 06:00:00+00:00,17.0,0.0
2020-10-27 07:00:00+00:00,17.0,0.0
2020-10-27 08:00:00+00:00,17.0,0.0
2020-10-27 09:00:00+00:00,17.0,0.0
2020-10-27 10:00:00+00:00,17.0,0.0
2020-10-27 11:00:00+00:00,17.0,0.0
2020-10-27 12:00:00+00:00,19.0,4.0
2020-10-27 13:00:00+00:00,21.5,238.5
2020-10-27 14:00:00+00:00,23.5,30.5
2020-10-27 15:00:00+00:00,24.0,3.5
2020-10-27 16:00:00+00:00,23.5,25.5
2020-10-27 17:00:00+00:00,20.5,41.5
2020-10-27 18:00:00+00:00,17.5,511.0
2020-10-27 19:00:00+00:00,14.5,505.0
2020-10-27 20:00:00+00:00,13.0,7.5
2020-10-27 21:00:00+00:00,13.5,0.0
2020-10-27 22:00:00+00:00,15.5,222.5
2020-10-27 23:00:00+00:00,17.0,128.0
2020-10-28 00:00:00+00:00,23.5,0.0
2020-10-28 01:00:00+00:00,27.5,0.0
2020-10-28 02:00:00+00:00,28.5,0.0
2020-10-28 03:00:00+00:00,25.5,0.0
2020-10-28 04:00:00+00:00,21.5,0.0
2020-10-28 05:00:00+00:00,20.0,0.0
2020-10-28 06:00:00+00:00,19.5,0.0
2020-10-28 07:00:00+00:00,21.0,0.0
2020-10-28 08:00:00+00:00,25.0,0.0
2020-10-28 09:00:00+00:00,28.5,0.0
2020-10-28 10:00:00+00:00,33.0,0.0
2020-10-28 11:00:00+00:00,37.5,0.0
2020-10-28 12:00:00+00:00,39.5,1.0
2020-10-28 13:00:00+00:00,40.5,160.5
2020-10-28 14:00:00+00:00,42.0,30.0
2020-10-28 15:00:00+00:00,42.0,0.5
2020-10-28 16:00:00+00:00,43.5,0.0
2020-10-28 17:00:00+00:00,45.5,1.5
2020-10-28 18:00:00+00:00,48.0,0.0
2020-10-28 19:00:00+00:00,49.0,2.5
2020-10-28 20:00:00+00:00,48.0,208.0
2020-10-28 21:00:00+00:00,44.5,372.0
2020-10-28 22:00:00+00:00,38.5,605.0
2020-10-28 23:00:00+00:00,30.0,257.0
2020-10-29 00:00:00+00:00,18.5,0.0
2020-10-29 01:00:00+00:00,17.0,0.0
2020-10-29 02:00:00+00:00,14.5,0.0
2020-10-29 03:00:00+00:00,11.5,0.0
2020-10-29 04:00:00+00:00,10.0,0.0
2020-10-29 05:00:00+00:00,9.0,0.0
2020-10-29 06:00:00+00:00,8.5,0.0
2020-10-29 07:00:00+00:00,10.5,0.0
2020-10-29 08:00:00+00:00,13.0,0.0
2020-10-29 09:00:00+00:00,17.5,0.0
2020-10-29 10:00:00+00:00,21.5,0.0
2020-10-29 11:00:00+00:00,23.0,0.0
2020-10-29 12:00:00+00:00,27.5,11.0
2020-10-29 13:00:00+00:00,32.5,433.0
2020-10-29 14:00:00+00:00,38.5,738.5
2020-10-29 15:00:00+00:00,44.0,758.5
2020-10-29 16:00:00+00:00,45.0,207.0
2020-10-29 17:00:00+00:00,46.0,414.5
2020-10-29 18:00:00+00:00,46.5,940.0
2020-10-29 19:00:00+00:00,47.5,926.5
2020-10-29 20:00:00+00:00,47.5,878.5
2020-10-29 21:00:00+00:00,46.0,802.5
2020-10-29 22:00:00+00:00,40.0,646.0
2020-10-29 23:00:00+00:00,32.0,259.5
2020-10-30 00:00:00+00:00,20.5,0.0
2020-10-30 01:00:00+00:00,17.5,0.0
2020-10-30 02:00:00+00:00,16.5,0.0
2020-10-30 03:00:00+00:00,15.5,0.0
2020-10-30 04:00:00+00:00,15.0,0.0
2020-10-30 05:00:00+00:00,14.5,0.0
2020-10-30 06:00:00+00:00,13.5,0.0
2020-10-30 07:00:00+00:00,12.0,0.0
2020-10-30 08:00:00+00:00,11.0,0.0
2020-10-30 09:00:00+00:00,10.5,0.0
2020-10-30 10:00:00+00:00,10.0,0.0
2020-10-30 11:00:00+00:00,9.5,0.0
2020-10-30 12:00:00+00:00,10.0,14.5
2020-10-30 13:00:00+00:00,15.0,487.5
2020-10-30 14:00:00+00:00,21.5,779.0
2020-10-30 15:00:00+00:00,23.0,892.0
2020-10-30 16:00:00+00:00,19.0,952.0
2020-10-30 17:00:00+00:00,14.0,980.5
2020-10-30 18:00:00+00:00,11.5,989.0
2020-10-30 19:00:00+00:00,9.5,974.5
2020-10-30 20:00:00+00:00,9.5,939.5
2020-10-30 21:00:00+00:00,10.0,870.0
2020-10-30 22:00:00+00:00,9.5,727.0
2020-10-30 23:00:00+00:00,8.0,315.5
2020-10-31 00:00:00+00:00,10.0,0.0
2020-10-31 01:00:00+00:00,10.0,0.0
2020-10-31 02:00:00+00:00,10.0,0.0
2020-10-31 03:00:00+00:00,10.0,0.0
2020-10-31 04:00:00+00:00,10.0,0.0
2020-10-31 05:00:00+00:00,10.0,0.0
2020-10-31 06:00:00+00:00,10.0,0.0
2020-10-31 07:00:00+00:00,10.0,0.0
2020-10-31 08:00:00+00:00,10.0,0.0
2020-10-31 09:00:00+00:00,10.0,0.0
2020-10-31 10:00:00+00:00,10.0,0.0
2020-10-31 11:00:00+00:00,10.0,0.0
2020-10-31 12:00:00+00:00,10.5,11.0
2020-10-31 13:00:00+00:00,14.0,439.0
2020-10-31 14:00:00+00:00,13.5,745.0
2020-10-31 15:00:00+00:00,7.5,869.0
2020-10-31 16:00:00+00:00,5.5,928.0
2020-10-31 17:00:00+00:00,5.0,953.5
2020-10-31 18:00:00+00:00,5.5,958.0
2020-10-31 19:00:00+00:00,6.5,944.0
2020-10-31 20:00:00+00:00,8.5,903.5
2020-10-31 21:00:00+00:00,10.0,826.5
2020-10-31 22:00:00+00:00,9.5,667.5
2020-10-31 23:00:00+00:00,8.0,259.5
2020-11-01 00:00:00+00:00,10.5,0.0
2020-11-01 01:00:00+00:00,11.0,0.0
2020-11-01 02:00:00+00:00,11.0,0.0
2020-11-01 03:00:00+00:00,10.0,0.0
2020-11-01 04:00:00+00:00,9.0,0.0
2020-11-01 05:00:00+00:00,9.0,0.0
2020-11-01 06:00:00+00:00,8.0,0.0
2020-11-01 07:00:00+00:00,7.0,0.0
2020-11-01 08:00:00+00:00,4.5,0.0
2020-11-01 09:00:00+00:00,6.5,0.0
2020-11-01 10:00:00+00:00,9.0,0.0
2020-11-01 11:00:00+00:00,10.0,0.0
2020-11-01 12:00:00+00:00,10.0,7.0
2020-11-01 13:00:00+00:00,14.5,370.5
2020-11-01 14:00:00+00:00,20.5,682.0
2020-11-01 15:00:00+00:00,24.5,818.5
2020-11-01 16:00:00+00:00,31.5,879.5
2020-11-01 17:00:00+00:00,32.0,909.5
2020-11-01 18:00:00+00:00,31.0,919.0
2020-11-01 19:00:00+00:00,30.5,906.0
2020-11-01 20:00:00+00:00,29.5,867.5
2020-11-01 21:00:00+00:00,26.0,792.0
2020-11-01 22:00:00+00:00,18.0,636.0
2020-11-01 23:00:00+00:00,14.0,240.5
2020-11-02 00:00:00+00:00,17.0,0.0
2020-11-02 01:00:00+00:00,19.0,0.0
2020-11-02 02:00:00+00:00,17.5,0.0
2020-11-02 03:00:00+00:00,16.0,0.0
2020-11-02 04:00:00+00:00,15.0,0.0
2020-11-02 05:00:00+00:00,14.5,0.0
2020-11-02 06:00:00+00:00,13.5,0.0
2020-11-02 07:00:00+00:00,12.0,0.0
2020-11-02 08:00:00+00:00,11.0,0.0
2020-11-02 09:00:00+00:00,11.5,0.0
2020-11-02 10:00:00+00:00,12.0,0.0
2020-11-02 11:00:00+00:00,12.0,0.0
2020-11-02 12:00:00+00:00,13.5,11.0
2020-11-02 13:00:00+00:00,18.5,450.0
2020-11-02 14:00:00+00:00,22.0,751.5
2020-11-02 15:00:00+00:00,23.5,874.0
2020-11-02 16:00:00+00:00,21.5,934.0
2020-11-02 17:00:00+00:00,19.0,960.0
2020-11-02 18:00:00+00:00,18.0,962.5
2020-11-02 19:00:00+00:00,18.0,950.0
2020-11-02 20:00:00+00:00,18.0,913.0
2020-11-02 21:00:00+00:00,16.5,834.5
2020-11-02 22:00:00+00:00,11.5,677.5
2020-11-02 23:00:00+00:00,10.0,260.0
2020-11-03 00:00:00+00:00,12.0,0.0
2020-11-03 01:00:00+00:00,11.5,0.0
2020-11-03 02:00:00+00:00,11.0,0.0
2020-11-03 03:00:00+00:00,11.0,0.0
2020-11-03 04:00:00+00:00,10.5,0.0
2020-11-03 05:00:00+00:00,10.5,0.0
2020-11-03 06:00:00+00:00,10.0,0.0
2020-11-03 07:00:00+00:00,9.5,0.0
2020-11-03 08:00:00+00:00,9.0,0.0
2020-11-03 09:00:00+00:00,9.0,0.0
2020-11-03 10:00:00+00:00,9.0,0.0
2020-11-03 11:00:00+00:00,9.5,0.0
2020-11-03 12:00:00+00:00,10.0,7.0
2020-11-03 13:00:00+00:00,11.0,422.5
2020-11-03 14:00:00+00:00,13.0,737.0
2020-11-03 15:00:00+00:00,9.0,844.5
2020-11-03 16:00:00+00:00,9.0,918.0
2020-11-03 17:00:00+00:00,9.0,939.0
2020-11-03 18:00:00+00:00,9.5,948.5
2020-11-03 19:00:00+00:00,11.5,914.5
2020-11-03 20:00:00+00:00,14.5,828.0
2020-11-03 21:00:00+00:00,15.5,764.5
2020-11-03 22:00:00+00:00,12.5,594.5
2020-11-03 23:00:00+00:00,11.0,204.5
2020-11-04 00:00:00+00:00,13.5,0.0
2020-11-04 01:00:00+00:00,14.5,0.0
2020-11-04 02:00:00+00:00,13.5,0.0
2020-11-04 03:00:00+00:00,11.5,0.0
2020-11-04 04:00:00+00:00,10.0,0.0
2020-11-04 05:00:00+00:00,10.0,0.0
2020-11-04 06:00:00+00:00,10.0,0.0
2020-11-04 07:00:00+00:00,10.0,0.0
2020-11-04 08:00:00+00:00,10.5,0.0
2020-11-04 09:00:00+00:00,11.0,0.0
2020-11-04 10:00:00+00:00,11.0,0.0
2020-11-04 11:00:00+00:00,10.5,0.0
2020-11-04 12:00:00+00:00,10.5,0.0
2020-11-04 13:00:00+00:00,14.0,418.0
2020-11-04 14:00:00+00:00,20.0,733.0
2020-11-04 15:00:00+00:00,19.0,855.5
2020-11-04 16:00:00+00:00,21.5,908.0
2020-11-04 17:00:00+00:00,22.0,926.0
2020-11-04 18:00:00+00:00,23.0,923.0
2020-11-04 19:00:00+00:00,23.5,896.5
