,wind_speed,dni
2016-11-17 07:00:00,11.0,0.0
2016-11-17 08:00:00,11.0,0.0
2016-11-17 09:00:00,10.5,0.0
2016-11-17 10:00:00,10.0,0.0
2016-11-17 11:00:00,11.0,0.0
2016-11-17 12:00:00,12.0,0.0
2016-11-17 13:00:00,15.5,241.0
2016-11-17 14:00:00,25.5,614.5
2016-11-17 15:00:00,31.5,760.0
2016-11-17 16:00:00,36.0,560.5
2016-11-17 17:00:00,37.0,353.5
2016-11-17 18:00:00,38.0,870.0
2016-11-17 19:00:00,38.0,496.5
2016-11-17 20:00:00,39.0,93.5
2016-11-17 21:00:00,38.0,359.0
2016-11-17 22:00:00,32.5,563.0
2016-11-17 23:00:00,24.0,131.5
2016-11-18 00:00:00,22.0,0.0
2016-11-18 01:00:00,22.0,0.0
2016-11-18 02:00:00,23.0,0.0
2016-11-18 03:00:00,24.0,0.0
2016-11-18 04:00:00,25.0,0.0
2016-11-18 05:00:00,25.0,0.0
2016-11-18 06:00:00,22.5,0.0
2016-11-18 07:00:00,21.0,0.0
2016-11-18 08:00:00,17.0,0.0
2016-11-18 09:00:00,14.0,0.0
2016-11-18 10:00:00,13.0,0.0
2016-11-18 11:00:00,11.0,0.0
2016-11-18 12:00:00,11.5,0.0
2016-11-18 13:00:00,12.0,0.0
2016-11-18 14:00:00,16.0,0.0
2016-11-18 15:00:00,17.0,22.5
2016-11-18 16:00:00,17.0,41.0
2016-11-18 17:00:00,18.0,18.0
2016-11-18 18:00:00,17.0,100.5
2016-11-18 19:00:00,16.0,19.0
2016-11-18 20:00:00,23.0,0.0
2016-11-18 21:00:00,33.0,31.0
2016-11-18 22:00:00,34.5,5.5
2016-11-18 23:00:00,28.0,0.0
2016-11-19 00:00:00,21.0,0.0
2016-11-19 01:00:00,18.5,0.0
2016-11-19 02:00:00,21.0,0.0
2016-11-19 03:00:00,22.5,0.0
2016-11-19 04:00:00,26.0,0.0
2016-11-19 05:00:00,29.5,0.0
2016-11-19 06:00:00,31.0,0.0
2016-11-19 07:00:00,32.0,0.0
2016-11-19 08:00:00,32.5,0.0
2016-11-19 09:00:00,31.5,0.0
2016-11-19 10:00:00,29.5,0.0
2016-11-19 11:00:00,27.0,0.0
2016-11-19 12:00:00,25.0,0.0
2016-11-19 13:00:00,28.0,280.5
2016-11-19 14:00:00,34.5,775.5
2016-11-19 15:00:00,36.5,908.5
2016-11-19 16:00:00,34.5,970.5
2016-11-19 17:00:00,32.5,998.5
2016-11-19 18:00:00,30.5,1003.5
2016-11-19 19:00:00,29.5,991.0
2016-11-19 20:00:00,28.5,955.5
2016-11-19 21:00:00,26.5,872.5
2016-11-19 22:00:00,19.0,707.0
2016-11-19 23:00:00,11.0,209.5
2016-11-20 00:00:00,11.0,0.0
2016-11-20 01:00:00,12.0,0.0
2016-11-20 02:00:00,12.0,0.0
2016-11-20 03:00:00,12.0,0.0
2016-11-20 04:00:00,12.0,0.0
2016-11-20 05:00:00,12.0,0.0
2016-11-20 06:00:00,11.5,0.0
2016-11-20 07:00:00,11.0,0.0
2016-11-20 08:00:00,10.5,0.0
2016-11-20 09:00:00,10.0,0.0
2016-11-20 10:00:00,9.5,0.0
2016-11-20 11:00:00,9.0,0.0
2016-11-20 12:00:00,9.0,0.0
2016-11-20 13:00:00,11.5,278.0
2016-11-20 14:00:00,15.0,772.0
2016-11-20 15:00:00,13.5,899.0
2016-11-20 16:00:00,15.0,960.5
2016-11-20 17:00:00,12.5,987.0
2016-11-20 18:00:00,12.0,995.0
2016-11-20 19:00:00,12.0,979.0
2016-11-20 20:00:00,12.0,938.5
2016-11-20 21:00:00,12.0,850.5
2016-11-20 22:00:00,10.0,672.5
2016-11-20 23:00:00,10.0,185.0
2016-11-21 00:00:00,10.0,0.0
2016-11-21 01:00:00,10.0,0.0
2016-11-21 02:00:00,11.0,0.0
2016-11-21 03:00:00,10.5,0.0
2016-11-21 04:00:00,10.0,0.0
2016-11-21 05:00:00,10.0,0.0
2016-11-21 06:00:00,9.5,0.0
2016-11-21 07:00:00,9.0,0.0
2016-11-21 08:00:00,9.0,0.0
2016-11-21 09:00:00,9.0,0.0
2016-11-21 10:00:00,9.0,0.0
2016-11-21 11:00:00,9.0,0.0
2016-11-21 12:00:00,9.0,0.0
2016-11-21 13:00:00,12.0,225.0
2016-11-21 14:00:00,18.5,685.0
2016-11-21 15:00:00,19.0,832.5
2016-11-21 16:00:00,22.0,899.5
2016-11-21 17:00:00,22.0,927.5
2016-11-21 18:00:00,23.5,937.0
2016-11-21 19:00:00,25.5,916.5
2016-11-21 20:00:00,27.0,871.0
2016-11-21 21:00:00,25.5,783.5
2016-11-21 22:00:00,19.5,599.5
2016-11-21 23:00:00,13.0,150.0
2016-11-22 00:00:00,13.0,0.0
2016-11-22 01:00:00,13.0,0.0
2016-11-22 02:00:00,13.0,0.0
2016-11-22 03:00:00,13.0,0.0
2016-11-22 04:00:00,13.0,0.0
2016-11-22 05:00:00,13.0,0.0
2016-11-22 06:00:00,14.5,0.0
2016-11-22 07:00:00,16.5,0.0
2016-11-22 08:00:00,18.0,0.0
2016-11-22 09:00:00,17.0,0.0
2016-11-22 10:00:00,14.5,0.0
2016-11-22 11:00:00,14.0,0.0
2016-11-22 12:00:00,14.5,0.0
2016-11-22 13:00:00,18.5,128.0
2016-11-22 14:00:00,25.5,363.0
2016-11-22 15:00:00,31.0,297.5
2016-11-22 16:00:00,34.5,548.0
2016-11-22 17:00:00,36.0,398.5
2016-11-22 18:00:00,37.0,772.5
2016-11-22 19:00:00,36.5,302.0
2016-11-22 20:00:00,35.0,235.0
2016-11-22 21:00:00,31.5,443.0
2016-11-22 22:00:00,27.0,299.0
2016-11-22 23:00:00,25.0,42.0
2016-11-23 00:00:00,25.0,0.0
2016-11-23 01:00:00,25.0,0.0
2016-11-23 02:00:00,24.5,0.0
2016-11-23 03:00:00,24.0,0.0
2016-11-23 04:00:00,25.0,0.0
2016-11-23 05:00:00,24.5,0.0
2016-11-23 06:00:00,23.5,0.0
2016-11-23 07:00:00,21.0,0.0
2016-11-23 08:00:00,17.5,0.0
2016-11-23 09:00:00,16.0,0.0
2016-11-23 10:00:00,16.0,0.0
2016-11-23 11:00:00,17.0,0.0
2016-11-23 12:00:00,18.5,0.0
2016-11-23 13:00:00,25.5,53.0
2016-11-23 14:00:00,31.5,292.5
2016-11-23 15:00:00,32.0,221.0
2016-11-23 16:00:00,29.0,538.0
2016-11-23 17:00:00,26.5,885.5
2016-11-23 18:00:00,24.5,914.0
2016-11-23 19:00:00,22.5,914.5
2016-11-23 20:00:00,21.5,884.5
2016-11-23 21:00:00,18.0,808.0
2016-11-23 22:00:00,11.5,635.0
2016-11-23 23:00:00,8.0,169.5
2016-11-24 00:00:00,9.0,0.0
2016-11-24 01:00:00,10.0,0.0
2016-11-24 02:00:00,10.0,0.0
2016-11-24 03:00:00,9.5,0.0
2016-11-24 04:00:00,9.0,0.0
2016-11-24 05:00:00,9.0,0.0
2016-11-24 06:00:00,9.0,0.0
2016-11-24 07:00:00,9.0,0.0
2016-11-24 08:00:00,9.0,0.0
2016-11-24 09:00:00,9.0,0.0
2016-11-24 10:00:00,10.0,0.0
2016-11-24 11:00:00,10.0,0.0
2016-11-24 12:00:00,10.0,0.0
2016-11-24 13:00:00,11.5,208.0
2016-11-24 14:00:00,16.5,650.5
2016-11-24 15:00:00,16.0,795.5
2016-11-24 16:00:00,15.5,858.0
2016-11-24 17:00:00,13.5,880.0
2016-11-24 18:00:00,12.5,879.5
2016-11-24 19:00:00,12.0,850.5
2016-11-24 20:00:00,11.5,793.0
2016-11-24 21:00:00,10.0,690.5
2016-11-24 22:00:00,8.0,488.5
2016-11-24 23:00:00,8.5,98.0
2016-11-25 00:00:00,10.0,0.0
2016-11-25 01:00:00,10.5,0.0
2016-11-25 02:00:00,9.5,0.0
2016-11-25 03:00:00,9.0,0.0
2016-11-25 04:00:00,8.5,0.0
2016-11-25 05:00:00,8.0,0.0
2016-11-25 06:00:00,8.0,0.0
2016-11-25 07:00:00,8.0,0.0
2016-11-25 08:00:00,9.0,0.0
2016-11-25 09:00:00,9.0,0.0
2016-11-25 10:00:00,9.5,0.0
2016-11-25 11:00:00,11.0,0.0
2016-11-25 12:00:00,12.0,0.0
2016-11-25 13:00:00,15.0,0.0
2016-11-25 14:00:00,18.0,6.0
2016-11-25 15:00:00,15.0,679.5
2016-11-25 16:00:00,15.5,159.0
2016-11-25 17:00:00,13.0,2.5
2016-11-25 18:00:00,10.0,15.5
2016-11-25 19:00:00,7.5,100.5
2016-11-25 20:00:00,5.5,452.5
2016-11-25 21:00:00,3.5,604.0
2016-11-25 22:00:00,2.0,423.0
2016-11-25 23:00:00,4.0,76.5
2016-11-26 00:00:00,7.5,0.0
2016-11-26 01:00:00,9.0,0.0
2016-11-26 02:00:00,10.0,0.0
2016-11-26 03:00:00,11.5,0.0
2016-11-26 04:00:00,13.0,0.0
2016-11-26 05:00:00,12.5,0.0
2016-11-26 06:00:00,11.5,0.0
2016-11-26 07:00:00,11.5,0.0
2016-11-26 08:00:00,12.5,0.0
2016-11-26 09:00:00,11.5,0.0
2016-11-26 10:00:00,10.5,0.0
2016-11-26 11:00:00,10.0,0.0
2016-11-26 12:00:00,10.5,0.0
2016-11-26 13:00:00,13.0,132.5
2016-11-26 14:00:00,18.0,505.0
2016-11-26 15:00:00,21.0,670.5
2016-11-26 16:00:00,21.5,267.0
2016-11-26 17:00:00,19.5,277.5
2016-11-26 18:00:00,18.0,793.0
2016-11-26 19:00:00,15.5,221.5
2016-11-26 20:00:00,14.5,398.0
2016-11-26 21:00:00,13.0,634.5
2016-11-26 22:00:00,9.5,442.5
2016-11-26 23:00:00,8.5,84.5
2016-11-27 00:00:00,10.0,0.0
2016-11-27 01:00:00,10.0,0.0
2016-11-27 02:00:00,9.5,0.0
2016-11-27 03:00:00,8.5,0.0
2016-11-27 04:00:00,8.0,0.0
2016-11-27 05:00:00,8.0,0.0
2016-11-27 06:00:00,8.5,0.0
2016-11-27 07:00:00,10.0,0.0
2016-11-27 08:00:00,11.5,0.0
2016-11-27 09:00:00,14.5,0.0
2016-11-27 10:00:00,17.0,0.0
2016-11-27 11:00:00,17.5,0.0
2016-11-27 12:00:00,18.0,0.0
2016-11-27 13:00:00,21.5,149.0
2016-11-27 14:00:00,24.5,558.5
2016-11-27 15:00:00,28.5,727.0
2016-11-27 16:00:00,31.0,806.5
2016-11-27 17:00:00,32.5,841.5
2016-11-27 18:00:00,34.5,294.5
2016-11-27 19:00:00,36.5,53.0
2016-11-27 20:00:00,38.0,440.0
2016-11-27 21:00:00,37.0,202.0
2016-11-27 22:00:00,32.0,325.0
2016-11-27 23:00:00,28.0,40.0
2016-11-28 00:00:00,29.5,0.0
2016-11-28 01:00:00,30.5,0.0
2016-11-28 02:00:00,29.5,0.0
2016-11-28 03:00:00,27.5,0.0
2016-11-28 04:00:00,28.0,0.0
2016-11-28 05:00:00,31.5,0.0
2016-11-28 06:00:00,32.0,0.0
2016-11-28 07:00:00,30.0,0.0
2016-11-28 08:00:00,30.5,0.0
2016-11-28 09:00:00,29.5,0.0
2016-11-28 10:00:00,30.0,0.0
2016-11-28 11:00:00,34.5,0.0
2016-11-28 12:00:00,37.5,0.0
2016-11-28 13:00:00,41.0,0.0
2016-11-28 14:00:00,45.0,0.0
2016-11-28 15:00:00,49.5,32.5
2016-11-28 16:00:00,54.0,19.5
2016-11-28 17:00:00,51.5,390.5
2016-11-28 18:00:00,43.0,424.5
2016-11-28 19:00:00,35.5,180.0
2016-11-28 20:00:00,30.0,681.5
2016-11-28 21:00:00,25.5,351.5
2016-11-28 22:00:00,16.5,284.0
2016-11-28 23:00:00,12.5,68.0
2016-11-29 00:00:00,11.5,0.0
2016-11-29 01:00:00,10.0,0.0
2016-11-29 02:00:00,10.0,0.0
2016-11-29 03:00:00,9.0,0.0
2016-11-29 04:00:00,6.0,0.0
2016-11-29 05:00:00,7.0,0.0
2016-11-29 06:00:00,11.0,0.0
2016-11-29 07:00:00,11.5,0.0
2016-11-29 08:00:00,10.5,0.0
2016-11-29 09:00:00,10.0,0.0
2016-11-29 10:00:00,10.5,0.0
2016-11-29 11:00:00,11.5,0.0
2016-11-29 12:00:00,9.5,0.0
2016-11-29 13:00:00,7.5,99.5
2016-11-29 14:00:00,9.0,434.0
2016-11-29 15:00:00,17.5,325.0
2016-11-29 16:00:00,26.0,425.0
2016-11-29 17:00:00,30.5,97.5
2016-11-29 18:00:00,33.0,209.0
2016-11-29 19:00:00,32.5,179.5
2016-11-29 20:00:00,29.5,145.0
2016-11-29 21:00:00,21.0,483.0
2016-11-29 22:00:00,7.5,281.0
2016-11-29 23:00:00,3.5,22.5
2016-11-30 00:00:00,7.5,0.0
2016-11-30 01:00:00,16.5,0.0
2016-11-30 02:00:00,23.0,0.0
2016-11-30 03:00:00,25.0,0.0
2016-11-30 04:00:00,21.5,0.0
2016-11-30 05:00:00,18.5,0.0
2016-11-30 06:00:00,18.0,0.0
2016-11-30 07:00:00,19.5,0.0
2016-11-30 08:00:00,21.5,0.0
2016-11-30 09:00:00,23.5,0.0
2016-11-30 10:00:00,26.0,0.0
2016-11-30 11:00:00,25.0,0.0
2016-11-30 12:00:00,23.5,0.0
2016-11-30 13:00:00,26.0,80.0
2016-11-30 14:00:00,32.0,314.0
2016-11-30 15:00:00,38.5,618.0
2016-11-30 16:00:00,37.5,890.0
2016-11-30 17:00:00,35.5,938.5
2016-11-30 18:00:00,33.5,958.0
2016-11-30 19:00:00,33.0,957.0
2016-11-30 20:00:00,32.5,929.5
2016-11-30 21:00:00,28.5,856.0
2016-11-30 22:00:00,19.0,687.0
2016-11-30 23:00:00,11.0,193.0
2016-12-01 00:00:00,11.0,0.0
2016-12-01 01:00:00,11.0,0.0
2016-12-01 02:00:00,11.0,0.0
2016-12-01 03:00:00,12.0,0.0
2016-12-01 04:00:00,12.0,0.0
2016-12-01 05:00:00,12.0,0.0
2016-12-01 06:00:00,11.5,0.0
2016-12-01 07:00:00,11.0,0.0
2016-12-01 08:00:00,10.5,0.0
2016-12-01 09:00:00,10.0,0.0
2016-12-01 10:00:00,11.0,0.0
2016-12-01 11:00:00,11.0,0.0
2016-12-01 12:00:00,11.5,0.0
2016-12-01 13:00:00,14.5,217.0
2016-12-01 14:00:00,19.5,690.5
2016-12-01 15:00:00,20.0,837.5
2016-12-01 16:00:00,26.0,898.0
2016-12-01 17:00:00,25.0,919.5
2016-12-01 18:00:00,22.5,917.5
2016-12-01 19:00:00,21.0,390.5
2016-12-01 20:00:00,21.5,367.5
2016-12-01 21:00:00,19.0,750.5
2016-12-01 22:00:00,13.0,551.5
2016-12-01 23:00:00,11.5,121.0
2016-12-02 00:00:00,12.5,0.0
2016-12-02 01:00:00,11.5,0.0
2016-12-02 02:00:00,10.0,0.0
2016-12-02 03:00:00,10.0,0.0
2016-12-02 04:00:00,11.0,0.0
2016-12-02 05:00:00,12.0,0.0
2016-12-02 06:00:00,13.5,0.0
2016-12-02 07:00:00,15.0,0.0
2016-12-02 08:00:00,15.0,0.0
2016-12-02 09:00:00,15.5,0.0
2016-12-02 10:00:00,17.5,0.0
2016-12-02 11:00:00,19.5,0.0
2016-12-02 12:00:00,21.5,0.0
2016-12-02 13:00:00,23.5,9.5
2016-12-02 14:00:00,26.5,86.5
2016-12-02 15:00:00,28.5,147.5
2016-12-02 16:00:00,31.5,1.0
2016-12-02 17:00:00,32.5,32.5
2016-12-02 18:00:00,32.0,0.5
2016-12-02 19:00:00,32.0,0.0
2016-12-02 20:00:00,32.5,54.5
2016-12-02 21:00:00,34.0,56.5
2016-12-02 22:00:00,35.0,25.5
2016-12-02 23:00:00,36.5,0.0
2016-12-03 00:00:00,38.0,0.0
2016-12-03 01:00:00,37.5,0.0
2016-12-03 02:00:00,37.5,0.0
2016-12-03 03:00:00,40.0,0.0
2016-12-03 04:00:00,42.0,0.0
2016-12-03 05:00:00,39.5,0.0
2016-12-03 06:00:00,38.0,0.0
2016-12-03 07:00:00,37.0,0.0
2016-12-03 08:00:00,33.5,0.0
2016-12-03 09:00:00,28.5,0.0
2016-12-03 10:00:00,22.5,0.0
2016-12-03 11:00:00,17.0,0.0
2016-12-03 12:00:00,10.0,0.0
2016-12-03 13:00:00,7.5,0.0
2016-12-03 14:00:00,6.0,0.0
2016-12-03 15:00:00,4.0,0.0
2016-12-03 16:00:00,5.5,0.0
2016-12-03 17:00:00,11.5,28.5
2016-12-03 18:00:00,17.5,28.5
2016-12-03 19:00:00,24.0,34.5
2016-12-03 20:00:00,28.0,25.5
2016-12-03 21:00:00,28.0,0.0
2016-12-03 22:00:00,28.5,0.0
2016-12-03 23:00:00,30.0,0.0
2016-12-04 00:00:00,30.0,0.0
2016-12-04 01:00:00,26.0,0.0
2016-12-04 02:00:00,22.5,0.0
2016-12-04 03:00:00,15.5,0.0
2016-12-04 04:00:00,8.5,0.0
2016-12-04 05:00:00,14.0,0.0
2016-12-04 06:00:00,18.0,0.0
2016-12-04 07:00:00,19.5,0.0
2016-12-04 08:00:00,20.0,0.0
2016-12-04 09:00:00,17.0,0.0
2016-12-04 10:00:00,14.0,0.0
2016-12-04 11:00:00,16.0,0.0
2016-12-04 12:00:00,20.5,0.0
2016-12-04 13:00:00,22.0,0.0
2016-12-04 14:00:00,24.0,0.0
2016-12-04 15:00:00,27.5,0.0
2016-12-04 16:00:00,30.0,0.0
2016-12-04 17:00:00,31.0,4.0
2016-12-04 18:00:00,32.0,1.0
2016-12-04 19:00:00,34.5,0.0
2016-12-04 20:00:00,28.5,16.5
2016-12-04 21:00:00,24.5,0.0
2016-12-04 22:00:00,23.0,0.0
2016-12-04 23:00:00,24.0,0.0
2016-12-05 00:00:00,24.5,0.0
2016-12-05 01:00:00,22.5,0.0
2016-12-05 02:00:00,21.5,0.0
2016-12-05 03:00:00,21.0,0.0
2016-12-05 04:00:00,25.5,0.0
2016-12-05 05:00:00,26.5,0.0
2016-12-05 06:00:00,25.0,0.0
2016-12-05 07:00:00,20.5,0.0
2016-12-05 08:00:00,17.5,0.0
2016-12-05 09:00:00,19.5,0.0
2016-12-05 10:00:00,22.0,0.0
2016-12-05 11:00:00,27.0,0.0
2016-12-05 12:00:00,30.5,0.0
2016-12-05 13:00:00,27.5,0.0
2016-12-05 14:00:00,15.5,0.0
2016-12-05 15:00:00,18.5,0.0
2016-12-05 16:00:00,21.5,0.0
2016-12-05 17:00:00,14.0,5.5
2016-12-05 18:00:00,15.5,0.0
2016-12-05 19:00:00,17.5,0.0
2016-12-05 20:00:00,18.0,3.5
2016-12-05 21:00:00,20.5,0.0
2016-12-05 22:00:00,18.0,397.5
2016-12-05 23:00:00,14.0,61.5
2016-12-06 00:00:00,17.0,0.0
2016-12-06 01:00:00,18.0,0.0
2016-12-06 02:00:00,17.0,0.0
2016-12-06 03:00:00,14.0,0.0
2016-12-06 04:00:00,10.5,0.0
2016-12-06 05:00:00,9.0,0.0
2016-12-06 06:00:00,10.5,0.0
2016-12-06 07:00:00,12.0,0.0
2016-12-06 08:00:00,11.5,0.0
2016-12-06 09:00:00,11.0,0.0
2016-12-06 10:00:00,11.0,0.0
2016-12-06 11:00:00,11.0,0.0
2016-12-06 12:00:00,12.0,0.0
2016-12-06 13:00:00,14.0,145.5
2016-12-06 14:00:00,15.5,591.5
2016-12-06 15:00:00,17.5,782.5
2016-12-06 16:00:00,19.5,870.0
2016-12-06 17:00:00,18.5,909.0
2016-12-06 18:00:00,18.0,926.5
2016-12-06 19:00:00,19.5,912.5
2016-12-06 20:00:00,21.0,872.0
2016-12-06 21:00:00,21.0,771.0
2016-12-06 22:00:00,16.5,578.5
2016-12-06 23:00:00,12.0,129.5
2016-12-07 00:00:00,14.0,0.0
2016-12-07 01:00:00,15.0,0.0
2016-12-07 02:00:00,15.0,0.0
2016-12-07 03:00:00,15.0,0.0
2016-12-07 04:00:00,14.5,0.0
2016-12-07 05:00:00,13.5,0.0
2016-12-07 06:00:00,12.5,0.0
2016-12-07 07:00:00,12.0,0.0
2016-12-07 08:00:00,12.0,0.0
2016-12-07 09:00:00,11.5,0.0
2016-12-07 10:00:00,11.0,0.0
2016-12-07 11:00:00,10.5,0.0
2016-12-07 12:00:00,10.0,0.0
2016-12-07 13:00:00,11.0,88.0
2016-12-07 14:00:00,10.5,482.5
2016-12-07 15:00:00,10.5,0.0
2016-12-07 16:00:00,10.5,15.5
2016-12-07 17:00:00,6.0,12.5
2016-12-07 18:00:00,4.5,8.0
2016-12-07 19:00:00,6.5,23.0
2016-12-07 20:00:00,8.0,0.0
2016-12-07 21:00:00,8.0,0.0
2016-12-07 22:00:00,8.0,356.0
2016-12-07 23:00:00,8.5,43.0
2016-12-08 00:00:00,11.5,0.0
2016-12-08 01:00:00,14.0,0.0
2016-12-08 02:00:00,15.5,0.0
2016-12-08 03:00:00,19.0,0.0
2016-12-08 04:00:00,22.5,0.0
2016-12-08 05:00:00,24.5,0.0
2016-12-08 06:00:00,27.0,0.0
2016-12-08 07:00:00,30.5,0.0
2016-12-08 08:00:00,33.5,0.0
2016-12-08 09:00:00,35.5,0.0
2016-12-08 10:00:00,37.0,0.0
2016-12-08 11:00:00,38.0,0.0
2016-12-08 12:00:00,38.0,0.0
2016-12-08 13:00:00,39.5,38.0
2016-12-08 14:00:00,43.0,326.0
2016-12-08 15:00:00,46.0,0.0
2016-12-08 16:00:00,47.0,0.0
2016-12-08 17:00:00,47.0,3.5
2016-12-08 18:00:00,48.0,1.0
2016-12-08 19:00:00,47.0,70.0
2016-12-08 20:00:00,42.5,87.0
2016-12-08 21:00:00,38.5,128.0
2016-12-08 22:00:00,37.0,83.5
2016-12-08 23:00:00,37.0,0.0
2016-12-09 00:00:00,38.0,0.0
2016-12-09 01:00:00,37.5,0.0
2016-12-09 02:00:00,35.0,0.0
2016-12-09 03:00:00,31.5,0.0
2016-12-09 04:00:00,29.5,0.0
2016-12-09 05:00:00,27.5,0.0
2016-12-09 06:00:00,26.0,0.0
2016-12-09 07:00:00,22.5,0.0
2016-12-09 08:00:00,21.5,0.0
2016-12-09 09:00:00,19.5,0.0
2016-12-09 10:00:00,19.0,0.0
2016-12-09 11:00:00,19.0,0.0
2016-12-09 12:00:00,19.5,0.0
2016-12-09 13:00:00,23.0,147.0
2016-12-09 14:00:00,29.5,604.5
2016-12-09 15:00:00,31.0,46.5
2016-12-09 16:00:00,27.0,492.5
2016-12-09 17:00:00,23.5,918.5
2016-12-09 18:00:00,19.0,930.0
2016-12-09 19:00:00,15.0,652.5
2016-12-09 20:00:00,12.5,54.0
2016-12-09 21:00:00,11.0,113.5
2016-12-09 22:00:00,9.0,591.5
2016-12-09 23:00:00,9.0,143.0
2016-12-10 00:00:00,9.0,0.0
2016-12-10 01:00:00,9.0,0.0
2016-12-10 02:00:00,9.0,0.0
2016-12-10 03:00:00,9.0,0.0
2016-12-10 04:00:00,10.0,0.0
2016-12-10 05:00:00,10.0,0.0
2016-12-10 06:00:00,10.0,0.0
2016-12-10 07:00:00,10.0,0.0
2016-12-10 08:00:00,11.0,0.0
2016-12-10 09:00:00,12.0,0.0
2016-12-10 10:00:00,12.0,0.0
2016-12-10 11:00:00,14.0,0.0
2016-12-10 12:00:00,14.5,0.0
2016-12-10 13:00:00,17.0,138.0
2016-12-10 14:00:00,21.5,255.0
2016-12-10 15:00:00,23.5,3.5
2016-12-10 16:00:00,25.0,416.5
2016-12-10 17:00:00,25.0,9.0
2016-12-10 18:00:00,25.0,135.5
2016-12-10 19:00:00,25.0,67.0
2016-12-10 20:00:00,26.0,789.0
2016-12-10 21:00:00,26.0,697.0
2016-12-10 22:00:00,22.5,502.5
2016-12-10 23:00:00,18.5,104.0
2016-12-11 00:00:00,19.5,0.0
2016-12-11 01:00:00,18.5,0.0
2016-12-11 02:00:00,16.5,0.0
2016-12-11 03:00:00,16.0,0.0
2016-12-11 04:00:00,18.0,0.0
2016-12-11 05:00:00,22.0,0.0
2016-12-11 06:00:00,22.0,0.0
2016-12-11 07:00:00,23.5,0.0
2016-12-11 08:00:00,26.0,0.0
2016-12-11 09:00:00,27.0,0.0
2016-12-11 10:00:00,28.0,0.0
2016-12-11 11:00:00,28.0,0.0
2016-12-11 12:00:00,28.0,0.0
2016-12-11 13:00:00,29.0,39.0
2016-12-11 14:00:00,32.5,154.5
2016-12-11 15:00:00,35.0,321.5
2016-12-11 16:00:00,37.0,726.0
2016-12-11 17:00:00,41.0,426.0
2016-12-11 18:00:00,42.5,154.0
2016-12-11 19:00:00,41.0,2.0
2016-12-11 20:00:00,37.5,40.0
2016-12-11 21:00:00,32.0,0.0
2016-12-11 22:00:00,26.5,0.0
2016-12-11 23:00:00,25.5,0.0
2016-12-12 00:00:00,27.5,0.0
2016-12-12 01:00:00,25.5,0.0
2016-12-12 02:00:00,25.0,0.0
2016-12-12 03:00:00,25.0,0.0
2016-12-12 04:00:00,25.0,0.0
2016-12-12 05:00:00,25.5,0.0
2016-12-12 06:00:00,24.0,0.0
2016-12-12 07:00:00,20.5,0.0
2016-12-12 08:00:00,18.5,0.0
2016-12-12 09:00:00,16.5,0.0
2016-12-12 10:00:00,12.0,0.0
2016-12-12 11:00:00,8.5,0.0
2016-12-12 12:00:00,8.5,0.0
2016-12-12 13:00:00,11.0,61.0
2016-12-12 14:00:00,13.0,436.5
2016-12-12 15:00:00,11.0,651.0
2016-12-12 16:00:00,12.0,8.0
2016-12-12 17:00:00,14.5,0.0
2016-12-12 18:00:00,16.0,0.0
2016-12-12 19:00:00,16.5,12.0
2016-12-12 20:00:00,15.0,366.5
2016-12-12 21:00:00,11.5,0.0
2016-12-12 22:00:00,7.5,438.0
2016-12-12 23:00:00,7.0,78.0
2016-12-13 00:00:00,7.0,0.0
2016-12-13 01:00:00,6.5,0.0
2016-12-13 02:00:00,5.5,0.0
2016-12-13 03:00:00,5.0,0.0
2016-12-13 04:00:00,5.0,0.0
2016-12-13 05:00:00,6.5,0.0
2016-12-13 06:00:00,8.0,0.0
2016-12-13 07:00:00,8.5,0.0
2016-12-13 08:00:00,8.0,0.0
2016-12-13 09:00:00,7.5,0.0
2016-12-13 10:00:00,7.0,0.0
2016-12-13 11:00:00,7.0,0.0
2016-12-13 12:00:00,7.0,0.0
2016-12-13 13:00:00,10.0,83.0
2016-12-13 14:00:00,17.0,464.5
2016-12-13 15:00:00,18.0,657.0
2016-12-13 16:00:00,20.0,398.0
2016-12-13 17:00:00,24.5,0.0
2016-12-13 18:00:00,27.0,0.5
2016-12-13 19:00:00,26.5,0.0
2016-12-13 20:00:00,23.5,0.0
2016-12-13 21:00:00,18.0,0.0
2016-12-13 22:00:00,11.5,391.0
2016-12-13 23:00:00,12.5,69.5
2016-12-14 00:00:00,17.5,0.0
2016-12-14 01:00:00,19.5,0.0
2016-12-14 02:00:00,17.0,0.0
2016-12-14 03:00:00,14.5,0.0
2016-12-14 04:00:00,14.0,0.0
2016-12-14 05:00:00,15.0,0.0
2016-12-14 06:00:00,16.0,0.0
2016-12-14 07:00:00,16.0,0.0
2016-12-14 08:00:00,15.5,0.0
2016-12-14 09:00:00,15.0,0.0
2016-12-14 10:00:00,14.5,0.0
2016-12-14 11:00:00,13.0,0.0
2016-12-14 12:00:00,12.0,0.0
2016-12-14 13:00:00,14.5,63.0
2016-12-14 14:00:00,18.5,438.5
2016-12-14 15:00:00,17.0,0.0
2016-12-14 16:00:00,15.5,0.0
2016-12-14 17:00:00,18.0,7.0
2016-12-14 18:00:00,21.0,0.0
2016-12-14 19:00:00,20.5,0.0
2016-12-14 20:00:00,20.0,3.0
2016-12-14 21:00:00,19.0,0.0
2016-12-14 22:00:00,14.5,424.0
2016-12-14 23:00:00,10.5,74.0
2016-12-15 00:00:00,13.0,0.0
