index,COAST
2020-06-12 13:00:00,16637.033847
2020-06-12 14:00:00,17123.560654
2020-06-12 15:00:00,17458.3069
2020-06-12 16:00:00,17483.352875
2020-06-12 17:00:00,17050.38435
2020-06-12 18:00:00,16263.397243
2020-06-12 19:00:00,15484.948129
2020-06-12 20:00:00,14898.773785
2020-06-12 21:00:00,14014.405129
2020-06-12 22:00:00,13042.138434
2020-06-12 23:00:00,12239.058584
2020-06-13 00:00:00,11622.109793
2020-06-13 01:00:00,11082.381602
2020-06-13 02:00:00,10699.378242
2020-06-13 03:00:00,10440.031186
2020-06-13 04:00:00,10334.40002
2020-06-13 05:00:00,10214.906797
2020-06-13 06:00:00,10547.871118
2020-06-13 07:00:00,11408.886339
2020-06-13 08:00:00,12588.389075
2020-06-13 09:00:00,13653.999807
2020-06-13 10:00:00,14553.90862
2020-06-13 11:00:00,15288.532021
2020-06-13 12:00:00,15935.056851
2020-06-13 13:00:00,16433.240225
2020-06-13 14:00:00,16860.03629
2020-06-13 15:00:00,17103.455994
2020-06-13 16:00:00,17110.521111
2020-06-13 17:00:00,16746.980925
2020-06-13 18:00:00,16011.828481
2020-06-13 19:00:00,15230.801582
2020-06-13 20:00:00,14666.600857
2020-06-13 21:00:00,13805.43472
2020-06-13 22:00:00,12916.927322
2020-06-13 23:00:00,12078.785774
2020-06-14 00:00:00,11370.980722
2020-06-14 01:00:00,10847.779908
2020-06-14 02:00:00,10480.720295
2020-06-14 03:00:00,10240.256491
2020-06-14 04:00:00,10126.724137
2020-06-14 05:00:00,9935.358906
2020-06-14 06:00:00,10143.72877
2020-06-14 07:00:00,11022.867422
2020-06-14 08:00:00,12198.189542
2020-06-14 09:00:00,13431.510144
2020-06-14 10:00:00,14687.221275
2020-06-14 11:00:00,15717.002864
2020-06-14 12:00:00,16429.719251
2020-06-14 13:00:00,16971.937748
2020-06-14 14:00:00,17359.449082
2020-06-14 15:00:00,17535.747373
2020-06-14 16:00:00,17529.300916
2020-06-14 17:00:00,17257.176566
2020-06-14 18:00:00,16631.909789
2020-06-14 19:00:00,15972.93975
2020-06-14 20:00:00,15482.087566
2020-06-14 21:00:00,14607.401488
2020-06-14 22:00:00,13642.967294
2020-06-14 23:00:00,12740.566218
2020-06-15 00:00:00,12119.804725
2020-06-15 01:00:00,11677.090391
2020-06-15 02:00:00,11461.744118
2020-06-15 03:00:00,11463.377416
2020-06-15 04:00:00,11680.059517
2020-06-15 05:00:00,11904.496252
2020-06-15 06:00:00,12447.141215
2020-06-15 07:00:00,13546.881382
2020-06-15 08:00:00,14767.580169
2020-06-15 09:00:00,15914.249703
2020-06-15 10:00:00,16990.895443
2020-06-15 11:00:00,17900.717595
2020-06-15 12:00:00,18574.767514
2020-06-15 13:00:00,18972.804963
2020-06-15 14:00:00,19183.795127
2020-06-15 15:00:00,19050.781007
2020-06-15 16:00:00,18722.112527
2020-06-15 17:00:00,18117.412844
2020-06-15 18:00:00,17296.328573
2020-06-15 19:00:00,16532.713124
2020-06-15 20:00:00,15902.475597
2020-06-15 21:00:00,14893.639503
2020-06-15 22:00:00,13829.62849
2020-06-15 23:00:00,12923.338843
2020-06-16 00:00:00,12220.108269
2020-06-16 01:00:00,11705.133477
2020-06-16 02:00:00,11376.578948
2020-06-16 03:00:00,11222.909261
2020-06-16 04:00:00,11352.528185
2020-06-16 05:00:00,11632.148715
2020-06-16 06:00:00,12114.938017
2020-06-16 07:00:00,13134.549702
2020-06-16 08:00:00,14295.643184
2020-06-16 09:00:00,15495.928245
2020-06-16 10:00:00,16637.062496
2020-06-16 11:00:00,17555.460166
2020-06-16 12:00:00,18315.76601
2020-06-16 13:00:00,18792.401106
2020-06-16 14:00:00,19042.647577
2020-06-16 15:00:00,19091.919893
2020-06-16 16:00:00,18811.328192
2020-06-16 17:00:00,18129.685008
2020-06-16 18:00:00,17269.263083
2020-06-16 19:00:00,16471.216347
2020-06-16 20:00:00,15753.360679
2020-06-16 21:00:00,14702.004594
2020-06-16 22:00:00,13637.368125
2020-06-16 23:00:00,12721.169582
2020-06-17 00:00:00,11985.784612
2020-06-17 01:00:00,11498.270395
2020-06-17 02:00:00,11179.729509
2020-06-17 03:00:00,11071.949952
2020-06-17 04:00:00,11241.235467
2020-06-17 05:00:00,11437.540154
2020-06-17 06:00:00,11956.520703
2020-06-17 07:00:00,13001.507832
2020-06-17 08:00:00,14179.402719
2020-06-17 09:00:00,15285.100849
2020-06-17 10:00:00,16386.111737
2020-06-17 11:00:00,17300.698827
2020-06-17 12:00:00,18045.711471
2020-06-17 13:00:00,18617.170486
2020-06-17 14:00:00,18982.29546
2020-06-17 15:00:00,19023.005157
2020-06-17 16:00:00,18730.054649
2020-06-17 17:00:00,18111.94537
2020-06-17 18:00:00,17234.679776
2020-06-17 19:00:00,16389.34289
2020-06-17 20:00:00,15682.36135
2020-06-17 21:00:00,14642.712581
2020-06-17 22:00:00,13549.871203
2020-06-17 23:00:00,12687.423935
2020-06-18 00:00:00,11974.833224
2020-06-18 01:00:00,11464.144749
2020-06-18 02:00:00,11157.442674
2020-06-18 03:00:00,11085.059486
2020-06-18 04:00:00,11311.794546
2020-06-18 05:00:00,11600.525754
2020-06-18 06:00:00,12133.486079
2020-06-18 07:00:00,13239.678844
2020-06-18 08:00:00,14414.593107
2020-06-18 09:00:00,15454.256183
2020-06-18 10:00:00,16434.624001
2020-06-18 11:00:00,17239.587005
2020-06-18 12:00:00,18037.887111
2020-06-18 13:00:00,18556.811643
2020-06-18 14:00:00,18792.410708
2020-06-18 15:00:00,18820.872155
2020-06-18 16:00:00,18488.657441
2020-06-18 17:00:00,17815.793126
2020-06-18 18:00:00,16898.329761
2020-06-18 19:00:00,16255.005329
2020-06-18 20:00:00,15613.837669
2020-06-18 21:00:00,14609.433818
2020-06-18 22:00:00,13598.313187
2020-06-18 23:00:00,12721.761552
2020-06-19 00:00:00,12108.797475
2020-06-19 01:00:00,11642.208025
2020-06-19 02:00:00,11360.537168
2020-06-19 03:00:00,11278.371281
2020-06-19 04:00:00,11421.551997
2020-06-19 05:00:00,11611.159315
2020-06-19 06:00:00,12133.460193
2020-06-19 07:00:00,13284.406078
2020-06-19 08:00:00,14506.510559
2020-06-19 09:00:00,15560.507648
2020-06-19 10:00:00,16479.178719
2020-06-19 11:00:00,17052.32838
2020-06-19 12:00:00,17306.210974
2020-06-19 13:00:00,17415.291606
2020-06-19 14:00:00,17273.704088
2020-06-19 15:00:00,16956.288017
2020-06-19 16:00:00,16459.661756
2020-06-19 17:00:00,15856.659343
2020-06-19 18:00:00,15295.609639
2020-06-19 19:00:00,14995.275865
2020-06-19 20:00:00,14710.488616
2020-06-19 21:00:00,14076.653876
2020-06-19 22:00:00,13307.380246
2020-06-19 23:00:00,12612.256496
2020-06-20 00:00:00,12016.928197
2020-06-20 01:00:00,11579.771818
2020-06-20 02:00:00,11263.99216
2020-06-20 03:00:00,11105.311988
2020-06-20 04:00:00,11105.973234
2020-06-20 05:00:00,11087.167312
2020-06-20 06:00:00,11243.707245
2020-06-20 07:00:00,11643.286162
2020-06-20 08:00:00,12405.587054
2020-06-20 09:00:00,13503.782743
2020-06-20 10:00:00,14858.975961
2020-06-20 11:00:00,15992.604153
2020-06-20 12:00:00,16369.252982
2020-06-20 13:00:00,15794.731528
2020-06-20 14:00:00,15424.49451
2020-06-20 15:00:00,15234.329386
2020-06-20 16:00:00,15128.462969
2020-06-20 17:00:00,15259.311388
2020-06-20 18:00:00,15103.903846
2020-06-20 19:00:00,14797.074777
2020-06-20 20:00:00,14570.35256
2020-06-20 21:00:00,13970.578482
2020-06-20 22:00:00,13290.916792
2020-06-20 23:00:00,12525.858078
2020-06-21 00:00:00,11958.777507
2020-06-21 01:00:00,11552.12798
2020-06-21 02:00:00,11301.16473
2020-06-21 03:00:00,11114.23787
2020-06-21 04:00:00,10985.384651
2020-06-21 05:00:00,10807.4854
2020-06-21 06:00:00,11098.337339
2020-06-21 07:00:00,12168.362826
2020-06-21 08:00:00,13464.412033
2020-06-21 09:00:00,14623.834763
2020-06-21 10:00:00,15658.546169
2020-06-21 11:00:00,15988.481392
2020-06-21 12:00:00,15922.626899
2020-06-21 13:00:00,16581.440755
2020-06-21 14:00:00,16562.515121
2020-06-21 15:00:00,15680.227112
2020-06-21 16:00:00,15420.945908
2020-06-21 17:00:00,15277.562207
2020-06-21 18:00:00,14940.280867
2020-06-21 19:00:00,14807.801391
2020-06-21 20:00:00,14754.821452
2020-06-21 21:00:00,14229.723786
2020-06-21 22:00:00,13536.272072
2020-06-21 23:00:00,12740.545031
2020-06-22 00:00:00,12198.916871
2020-06-22 01:00:00,11850.947584
2020-06-22 02:00:00,11769.577439
2020-06-22 03:00:00,11845.667707
2020-06-22 04:00:00,12125.801474
2020-06-22 05:00:00,12460.635079
2020-06-22 06:00:00,12904.706289
2020-06-22 07:00:00,13596.807652
2020-06-22 08:00:00,14095.084981
2020-06-22 09:00:00,14133.888538
2020-06-22 10:00:00,13727.256266
2020-06-22 11:00:00,13375.912424
2020-06-22 12:00:00,13229.405409
2020-06-22 13:00:00,13009.573994
2020-06-22 14:00:00,12805.465967
2020-06-22 15:00:00,12755.086754
2020-06-22 16:00:00,12803.467812
2020-06-22 17:00:00,12665.987697
2020-06-22 18:00:00,12635.174444
2020-06-22 19:00:00,12679.695281
2020-06-22 20:00:00,12593.923719
2020-06-22 21:00:00,12043.765032
2020-06-22 22:00:00,11302.344732
2020-06-22 23:00:00,10824.060682
2020-06-23 00:00:00,10375.399689
2020-06-23 01:00:00,10063.713805
2020-06-23 02:00:00,9922.916177
2020-06-23 03:00:00,9980.143943
2020-06-23 04:00:00,10386.178499
2020-06-23 05:00:00,10914.327633
2020-06-23 06:00:00,11395.381984
2020-06-23 07:00:00,12160.186288
2020-06-23 08:00:00,13115.145729
2020-06-23 09:00:00,14128.334288
2020-06-23 10:00:00,15111.946821
2020-06-23 11:00:00,15827.40466
2020-06-23 12:00:00,16339.329036
2020-06-23 13:00:00,16531.492926
2020-06-23 14:00:00,16625.783778
2020-06-23 15:00:00,16637.755125
2020-06-23 16:00:00,16460.723085
2020-06-23 17:00:00,15806.856653
2020-06-23 18:00:00,15133.623932
2020-06-23 19:00:00,14834.111008
2020-06-23 20:00:00,14376.001599
2020-06-23 21:00:00,13572.677721
2020-06-23 22:00:00,12698.548001
2020-06-23 23:00:00,11974.936871
2020-06-24 00:00:00,11445.567633
2020-06-24 01:00:00,11091.440456
2020-06-24 02:00:00,10857.87162
2020-06-24 03:00:00,10831.916625
2020-06-24 04:00:00,11008.998308
2020-06-24 05:00:00,11229.671418
2020-06-24 06:00:00,11511.474442
2020-06-24 07:00:00,11834.098151
2020-06-24 08:00:00,12226.376605
2020-06-24 09:00:00,12668.033567
2020-06-24 10:00:00,13323.402781
2020-06-24 11:00:00,14055.132142
2020-06-24 12:00:00,14828.321019
2020-06-24 13:00:00,15463.823877
2020-06-24 14:00:00,15954.051023
2020-06-24 15:00:00,16155.711728
2020-06-24 16:00:00,16075.883382
2020-06-24 17:00:00,15629.388213
2020-06-24 18:00:00,15068.209738
2020-06-24 19:00:00,14814.704284
2020-06-24 20:00:00,14549.287347
2020-06-24 21:00:00,13772.542119
2020-06-24 22:00:00,12894.934978
2020-06-24 23:00:00,12195.024133
2020-06-25 00:00:00,11736.450742
2020-06-25 01:00:00,11418.069328
2020-06-25 02:00:00,11204.113716
2020-06-25 03:00:00,11238.679269
2020-06-25 04:00:00,11495.168497
2020-06-25 05:00:00,11786.525324
2020-06-25 06:00:00,12037.445794
2020-06-25 07:00:00,12333.626449
2020-06-25 08:00:00,12621.290324
2020-06-25 09:00:00,12912.081755
2020-06-25 10:00:00,13241.360777
2020-06-25 11:00:00,13710.984112
2020-06-25 12:00:00,14681.268741
2020-06-25 13:00:00,15733.244733
2020-06-25 14:00:00,16148.940926
2020-06-25 15:00:00,15768.58561
2020-06-25 16:00:00,15084.519939
2020-06-25 17:00:00,14546.753454
2020-06-25 18:00:00,14184.692752
2020-06-25 19:00:00,14119.036905
2020-06-25 20:00:00,13908.715432
2020-06-25 21:00:00,13361.380932
2020-06-25 22:00:00,12649.656656
2020-06-25 23:00:00,11999.249495
2020-06-26 00:00:00,11545.950818
2020-06-26 01:00:00,11281.166181
2020-06-26 02:00:00,11203.848235
2020-06-26 03:00:00,11297.566105
2020-06-26 04:00:00,11612.131112
2020-06-26 05:00:00,12035.833593
2020-06-26 06:00:00,12378.588511
2020-06-26 07:00:00,12971.390087
2020-06-26 08:00:00,13675.656542
2020-06-26 09:00:00,14184.326953
2020-06-26 10:00:00,14543.250144
2020-06-26 11:00:00,14883.34519
2020-06-26 12:00:00,15274.8463
2020-06-26 13:00:00,15685.456031
2020-06-26 14:00:00,15725.586362
2020-06-26 15:00:00,15606.506593
2020-06-26 16:00:00,15372.511786
2020-06-26 17:00:00,15034.606542
2020-06-26 18:00:00,14711.58784
2020-06-26 19:00:00,14634.018688
2020-06-26 20:00:00,14508.962563
2020-06-26 21:00:00,14084.946761
2020-06-26 22:00:00,13470.827277
2020-06-26 23:00:00,12791.182178
2020-06-27 00:00:00,12336.828117
2020-06-27 01:00:00,11963.538563
2020-06-27 02:00:00,11738.400303
2020-06-27 03:00:00,11627.161186
2020-06-27 04:00:00,11602.487041
2020-06-27 05:00:00,11554.470532
2020-06-27 06:00:00,11724.399968
2020-06-27 07:00:00,12385.329455
2020-06-27 08:00:00,13242.616484
2020-06-27 09:00:00,14055.147651
2020-06-27 10:00:00,14843.434917
2020-06-27 11:00:00,15718.843723
2020-06-27 12:00:00,16470.821564
2020-06-27 13:00:00,16895.58698
2020-06-27 14:00:00,17117.40602
2020-06-27 15:00:00,17028.454989
2020-06-27 16:00:00,16912.618545
2020-06-27 17:00:00,16607.660457
2020-06-27 18:00:00,15938.864583
2020-06-27 19:00:00,15587.677152
2020-06-27 20:00:00,15233.778433
2020-06-27 21:00:00,14581.026461
2020-06-27 22:00:00,13861.162578
2020-06-27 23:00:00,13134.199422
2020-06-28 00:00:00,12580.411762
2020-06-28 01:00:00,12204.177346
2020-06-28 02:00:00,11957.24849
2020-06-28 03:00:00,11844.311127
2020-06-28 04:00:00,11834.058786
2020-06-28 05:00:00,11715.063544
2020-06-28 06:00:00,11847.664781
2020-06-28 07:00:00,12630.935602
2020-06-28 08:00:00,13802.442982
2020-06-28 09:00:00,14827.388174
2020-06-28 10:00:00,15592.294385
2020-06-28 11:00:00,16101.379464
2020-06-28 12:00:00,16573.360153
2020-06-28 13:00:00,16919.759153
2020-06-28 14:00:00,17021.849529
2020-06-28 15:00:00,16797.214168
2020-06-28 16:00:00,16681.093249
2020-06-28 17:00:00,16292.781781
2020-06-28 18:00:00,15807.53756
2020-06-28 19:00:00,15609.928753
2020-06-28 20:00:00,15318.21537
2020-06-28 21:00:00,14763.151488
2020-06-28 22:00:00,14058.429977
2020-06-28 23:00:00,13366.304417
2020-06-29 00:00:00,12968.544088
2020-06-29 01:00:00,12734.35807
2020-06-29 02:00:00,12627.926155
2020-06-29 03:00:00,12682.991644
2020-06-29 04:00:00,12923.297101
2020-06-29 05:00:00,13173.342472
2020-06-29 06:00:00,13534.847019
2020-06-29 07:00:00,14242.770267
2020-06-29 08:00:00,15042.252626
2020-06-29 09:00:00,15899.644679
2020-06-29 10:00:00,16665.480028
2020-06-29 11:00:00,17360.175578
2020-06-29 12:00:00,17931.118485
2020-06-29 13:00:00,18204.204906
2020-06-29 14:00:00,18193.802933
2020-06-29 15:00:00,18142.861954
2020-06-29 16:00:00,17817.151208
2020-06-29 17:00:00,17275.341064
2020-06-29 18:00:00,16761.699436
2020-06-29 19:00:00,16391.687962
2020-06-29 20:00:00,16039.081784
2020-06-29 21:00:00,15328.656492
2020-06-29 22:00:00,14499.401418
2020-06-29 23:00:00,13810.975517
2020-06-30 00:00:00,13320.18984
2020-06-30 01:00:00,12982.238763
2020-06-30 02:00:00,12809.731023
2020-06-30 03:00:00,12785.289268
2020-06-30 04:00:00,13015.962631
2020-06-30 05:00:00,13294.838653
2020-06-30 06:00:00,13510.868999
2020-06-30 07:00:00,14159.746128
2020-06-30 08:00:00,15142.300215
2020-06-30 09:00:00,16096.053349
2020-06-30 10:00:00,16976.810455
2020-06-30 11:00:00,17776.492709
2020-06-30 12:00:00,18453.534336
2020-06-30 13:00:00,18891.935704
2020-06-30 14:00:00,19028.747275
2020-06-30 15:00:00,19079.067623
2020-06-30 16:00:00,18745.929434
2020-06-30 17:00:00,18150.502859
2020-06-30 18:00:00,17492.264698
2020-06-30 19:00:00,17005.916918
2020-06-30 20:00:00,16602.564874
2020-06-30 21:00:00,15826.711303
2020-06-30 22:00:00,14963.117721
2020-06-30 23:00:00,14209.998376
2020-07-01 00:00:00,13659.917914
2020-07-01 01:00:00,13266.25944
2020-07-01 02:00:00,13001.785557
2020-07-01 03:00:00,12912.717384
2020-07-01 04:00:00,13039.275886
2020-07-01 05:00:00,13199.957089
2020-07-01 06:00:00,13396.134512
2020-07-01 07:00:00,14138.355751
2020-07-01 08:00:00,15176.320036
2020-07-01 09:00:00,16198.946495
2020-07-01 10:00:00,17100.984928
2020-07-01 11:00:00,17905.290551
2020-07-01 12:00:00,18637.976296
2020-07-01 13:00:00,19098.388387
2020-07-01 14:00:00,19248.416497
2020-07-01 15:00:00,19172.394543
2020-07-01 16:00:00,18897.54006
2020-07-01 17:00:00,18366.80123
2020-07-01 18:00:00,17692.718167
2020-07-01 19:00:00,17210.368994
2020-07-01 20:00:00,16649.036833
2020-07-01 21:00:00,15796.677278
2020-07-01 22:00:00,14904.158839
2020-07-01 23:00:00,14108.521584
2020-07-02 00:00:00,13474.341986
2020-07-02 01:00:00,13042.351426
2020-07-02 02:00:00,12784.941271
2020-07-02 03:00:00,12727.555292
2020-07-02 04:00:00,12895.945102
2020-07-02 05:00:00,12978.996964
2020-07-02 06:00:00,13236.425942
2020-07-02 07:00:00,14032.58711
2020-07-02 08:00:00,15122.24377
2020-07-02 09:00:00,16265.26803
2020-07-02 10:00:00,17380.553992
2020-07-02 11:00:00,18268.037561
2020-07-02 12:00:00,19065.73578
2020-07-02 13:00:00,19590.280112
2020-07-02 14:00:00,19766.893028
2020-07-02 15:00:00,19784.311367
2020-07-02 16:00:00,19605.993924
2020-07-02 17:00:00,19051.837384
2020-07-02 18:00:00,18319.477563
2020-07-02 19:00:00,17583.537044
2020-07-02 20:00:00,16953.959665
2020-07-02 21:00:00,15964.628209
2020-07-02 22:00:00,14909.400298
2020-07-02 23:00:00,13976.811021
2020-07-03 00:00:00,13262.178852
2020-07-03 01:00:00,12729.975152
2020-07-03 02:00:00,12371.241102
2020-07-03 03:00:00,12153.227854
2020-07-03 04:00:00,12087.428777
2020-07-03 05:00:00,11978.210219
2020-07-03 06:00:00,12027.927072
2020-07-03 07:00:00,12728.386845
2020-07-03 08:00:00,13813.483045
2020-07-03 09:00:00,14960.67333
2020-07-03 10:00:00,16102.214675
2020-07-03 11:00:00,17079.028002
2020-07-03 12:00:00,17928.362885
2020-07-03 13:00:00,18601.777291
2020-07-03 14:00:00,19027.338712
2020-07-03 15:00:00,19196.801488
2020-07-03 16:00:00,19135.278332
2020-07-03 17:00:00,18487.970586
2020-07-03 18:00:00,17479.91174
2020-07-03 19:00:00,16446.590575
2020-07-03 20:00:00,15665.947993
2020-07-03 21:00:00,14671.324497
2020-07-03 22:00:00,13706.224365
2020-07-03 23:00:00,12829.273949
2020-07-04 00:00:00,12119.99151
2020-07-04 01:00:00,11609.268923
2020-07-04 02:00:00,11295.764455
2020-07-04 03:00:00,11092.088565
2020-07-04 04:00:00,11023.811773
2020-07-04 05:00:00,10920.585768
2020-07-04 06:00:00,11067.693027
2020-07-04 07:00:00,11864.029478
2020-07-04 08:00:00,12959.604691
2020-07-04 09:00:00,14195.282369
2020-07-04 10:00:00,15452.879535
2020-07-04 11:00:00,16521.947658
2020-07-04 12:00:00,17371.539042
2020-07-04 13:00:00,18022.021201
2020-07-04 14:00:00,18436.078094
2020-07-04 15:00:00,18724.219757
2020-07-04 16:00:00,18757.411016
2020-07-04 17:00:00,18366.031409
2020-07-04 18:00:00,17655.047758
2020-07-04 19:00:00,16892.326313
2020-07-04 20:00:00,16215.103617
2020-07-04 21:00:00,15477.525142
2020-07-04 22:00:00,14719.319865
2020-07-04 23:00:00,13935.58039
2020-07-05 00:00:00,13188.075596
2020-07-05 01:00:00,12615.427189
2020-07-05 02:00:00,12184.877078
2020-07-05 03:00:00,11846.497144
2020-07-05 04:00:00,11616.227103
2020-07-05 05:00:00,11360.767248
2020-07-05 06:00:00,11375.341551
2020-07-05 07:00:00,12023.332869
2020-07-05 08:00:00,12943.190387
2020-07-05 09:00:00,14040.130583
2020-07-05 10:00:00,15198.592375
2020-07-05 11:00:00,16245.188631
2020-07-05 12:00:00,17145.134847
2020-07-05 13:00:00,17810.863952
2020-07-05 14:00:00,18203.697863
2020-07-05 15:00:00,18216.311858
2020-07-05 16:00:00,17805.548181
2020-07-05 17:00:00,17259.597291
2020-07-05 18:00:00,16782.124985
2020-07-05 19:00:00,16434.984997
2020-07-05 20:00:00,15994.532156
2020-07-05 21:00:00,15071.940025
2020-07-05 22:00:00,14121.131612
2020-07-05 23:00:00,13374.564328
2020-07-06 00:00:00,12868.998074
2020-07-06 01:00:00,12587.923196
2020-07-06 02:00:00,12463.786754
2020-07-06 03:00:00,12530.740556
2020-07-06 04:00:00,12823.100974
2020-07-06 05:00:00,13130.484466
2020-07-06 06:00:00,13364.437463
2020-07-06 07:00:00,13825.413164
2020-07-06 08:00:00,14610.021094
2020-07-06 09:00:00,15517.761664
2020-07-06 10:00:00,16333.672447
2020-07-06 11:00:00,16930.584641
2020-07-06 12:00:00,17466.481323
2020-07-06 13:00:00,17882.483024
2020-07-06 14:00:00,18222.647457
2020-07-06 15:00:00,18063.527973
2020-07-06 16:00:00,17794.862351
2020-07-06 17:00:00,17364.913948
2020-07-06 18:00:00,16756.507207
2020-07-06 19:00:00,16279.21633
2020-07-06 20:00:00,15849.206736
2020-07-06 21:00:00,15109.218387
2020-07-06 22:00:00,14258.049476
2020-07-06 23:00:00,13502.148327
2020-07-07 00:00:00,12929.79124
2020-07-07 01:00:00,12508.761666
2020-07-07 02:00:00,12266.120806
2020-07-07 03:00:00,12230.833152
2020-07-07 04:00:00,12507.794803
2020-07-07 05:00:00,12841.675531
2020-07-07 06:00:00,13191.536386
2020-07-07 07:00:00,14006.295181
2020-07-07 08:00:00,15116.499936
2020-07-07 09:00:00,16214.476468
2020-07-07 10:00:00,17128.738701
2020-07-07 11:00:00,17731.989125
2020-07-07 12:00:00,18319.482294
2020-07-07 13:00:00,18894.348277
2020-07-07 14:00:00,19172.653675
2020-07-07 15:00:00,19045.808125
2020-07-07 16:00:00,18315.596965
2020-07-07 17:00:00,17454.841121
2020-07-07 18:00:00,16775.907279
2020-07-07 19:00:00,16386.166762
2020-07-07 20:00:00,15967.06269
2020-07-07 21:00:00,15152.314727
2020-07-07 22:00:00,14283.387686
2020-07-07 23:00:00,13562.281209
2020-07-08 00:00:00,13065.075967
2020-07-08 01:00:00,12781.701835
2020-07-08 02:00:00,12621.119818
2020-07-08 03:00:00,12622.156873
2020-07-08 04:00:00,12879.515416
2020-07-08 05:00:00,13105.266772
2020-07-08 06:00:00,13365.784587
2020-07-08 07:00:00,14195.342879
2020-07-08 08:00:00,15318.288344
2020-07-08 09:00:00,16446.835576
2020-07-08 10:00:00,17505.913665
2020-07-08 11:00:00,18404.792446
2020-07-08 12:00:00,19162.116062
2020-07-08 13:00:00,19657.481198
2020-07-08 14:00:00,19816.88053
2020-07-08 15:00:00,19782.5608
2020-07-08 16:00:00,19482.811501
2020-07-08 17:00:00,18901.198694
2020-07-08 18:00:00,18200.483682
2020-07-08 19:00:00,17528.650643
2020-07-08 20:00:00,16979.766178
2020-07-08 21:00:00,16023.59394
2020-07-08 22:00:00,15007.044537
